agent id,row,col
2140,37,17
2141,37,18
2142,37,22
2143,37,30
2144,37,38
2145,37,48
2146,37,62
2147,37,63
2148,37,70
2149,37,75
2150,37,91
2151,37,98
2152,37,99
2153,37,100
2154,37,104
2155,37,115
2156,37,118
2157,37,126
2158,37,127
2159,37,130
2160,37,131
2161,37,134
2162,37,137
2163,37,153
2164,37,165
2165,37,169
2166,37,170
2167,37,175
2168,37,177
2169,37,178
2170,37,180
2171,37,185
2172,37,190
2173,37,192
2174,37,200
2175,37,203
2176,37,208
2177,37,221
2178,37,230
2179,37,240
2180,37,241
2181,37,250
2182,37,265
2183,37,274
2184,37,288
2185,37,295
2186,37,329
2187,37,339
2188,37,342
2189,37,343
2190,37,346
2191,37,350
2192,37,381
2193,37,384
2194,37,387
2195,37,396
2196,37,404
2197,37,430
2198,37,431
2199,37,435
2200,37,436
2201,37,438
2202,37,441
2203,37,448
2204,37,452
2205,37,454
2206,37,466
2207,37,470
2208,37,472
2209,37,486
2210,37,488
2211,38,1
2212,38,11
2213,38,35
2214,38,41
2215,38,47
2216,38,49
2217,38,105
2218,38,121
2219,38,129
2220,38,131
2221,38,171
2222,38,179
2223,38,205
2224,38,211
2225,38,225
2226,38,237
2227,38,241
2228,38,243
2229,38,245
2230,38,249
2231,38,263
2232,38,303
2233,38,367
2234,38,385
2235,38,387
2236,38,393
2237,38,401
2238,38,409
2239,38,439
2240,38,463
2241,38,475
2242,38,481
2243,39,9
2244,39,11
2245,39,21
2246,39,35
2247,39,52
2248,39,57
2249,39,65
2250,39,84
2251,39,87
2252,39,96
2253,39,98
2254,39,106
2255,39,112
2256,39,117
2257,39,119
2258,39,128
2259,39,143
2260,39,144
2261,39,151
2262,39,161
2263,39,164
2264,39,171
2265,39,208
2266,39,214
2267,39,221
2268,39,254
2269,39,259
2270,39,269
2271,39,276
2272,39,280
2273,39,284
2274,39,286
2275,39,303
2276,39,313
2277,39,330
2278,39,338
2279,39,364
2280,39,382
2281,39,384
2282,39,388
2283,39,414
2284,39,425
2285,39,440
2286,39,445
2287,39,446
2288,39,452
2289,39,453
2290,39,460
2291,39,466
2292,39,471
2293,39,475
2294,39,479
2295,39,487
2296,40,0
2297,40,2
2298,40,7
2299,40,17
2300,40,29
2301,40,31
2302,40,37
2303,40,59
2304,40,65
2305,40,77
2306,40,83
2307,40,97
2308,40,99
2309,40,127
2310,40,137
2311,40,159
2312,40,171
2313,40,173
2314,40,177
2315,40,203
2316,40,215
2317,40,231
2318,40,263
2319,40,269
2320,40,275
2321,40,279
2322,40,281
2323,40,291
2324,40,293
2325,40,299
2326,40,301
2327,40,341
2328,40,345
2329,40,347
2330,40,353
2331,40,361
2332,40,363
2333,40,401
2334,40,403
2335,40,407
2336,40,411
2337,40,429
2338,40,445
2339,40,449
2340,40,455
2341,40,473
2342,40,494
2343,41,4
2344,41,5
2345,41,10
2346,41,14
2347,41,20
2348,41,21
2349,41,33
2350,41,44
2351,41,47
2352,41,62
2353,41,63
2354,41,74
2355,41,89
2356,41,98
2357,41,107
2358,41,117
2359,41,123
2360,41,127
2361,41,132
2362,41,133
2363,41,157
2364,41,158
2365,41,164
2366,41,186
2367,41,190
2368,41,196
2369,41,199
2370,41,206
2371,41,223
2372,41,225
2373,41,232
2374,41,250
2375,41,265
2376,41,267
2377,41,270
2378,41,279
2379,41,282
2380,41,283
2381,41,287
2382,41,293
2383,41,297
2384,41,323
2385,41,328
2386,41,334
2387,41,342
2388,41,349
2389,41,353
2390,41,372
2391,41,379
2392,41,386
2393,41,404
2394,41,415
2395,41,417
2396,41,421
2397,41,427
2398,41,428
2399,41,431
2400,41,444
2401,41,447
2402,41,448
2403,41,461
2404,41,462
2405,41,471
2406,42,4
2407,42,5
2408,42,7
2409,42,15
2410,42,43
2411,42,49
2412,42,57
2413,42,59
2414,42,71
2415,42,87
2416,42,93
2417,42,99
2418,42,109
2419,42,139
2420,42,143
2421,42,149
2422,42,163
2423,42,177
2424,42,199
2425,42,205
2426,42,209
2427,42,211
2428,42,213
2429,42,267
2430,42,273
2431,42,283
2432,42,299
2433,42,321
2434,42,345
2435,42,355
2436,42,357
2437,42,359
2438,42,383
2439,42,401
2440,42,415
2441,42,423
2442,42,429
2443,42,443
2444,42,459
2445,42,467
2446,42,479
2447,42,491
2448,42,498
2449,43,1
2450,43,12
2451,43,37
2452,43,64
2453,43,75
2454,43,78
2455,43,81
2456,43,86
2457,43,93
2458,43,96
2459,43,100
2460,43,103
2461,43,104
2462,43,108
2463,43,109
2464,43,111
2465,43,119
2466,43,120
2467,43,127
2468,43,131
2469,43,140
2470,43,147
2471,43,149
2472,43,153
2473,43,158
2474,43,159
2475,43,160
2476,43,164
2477,43,167
2478,43,169
2479,43,177
2480,43,188
2481,43,196
2482,43,201
2483,43,210
2484,43,217
2485,43,221
2486,43,223
2487,43,224
2488,43,239
2489,43,243
2490,43,248
2491,43,253
2492,43,256
2493,43,267
2494,43,275
2495,43,278
2496,43,287
2497,43,289
2498,43,295
2499,43,296
2500,43,311
2501,43,316
2502,43,318
2503,43,320
2504,43,322
2505,43,333
2506,43,335
2507,43,348
2508,43,358
2509,43,359
2510,43,368
2511,43,372
2512,43,373
2513,43,377
2514,43,395
2515,43,399
2516,43,402
2517,43,407
2518,43,411
2519,43,415
2520,43,434
2521,43,460
2522,43,462
2523,43,466
2524,43,467
2525,43,474
2526,43,477
2527,43,487
2528,43,492
2529,44,3
2530,44,11
2531,44,31
2532,44,67
2533,44,69
2534,44,71
2535,44,81
2536,44,83
2537,44,95
2538,44,123
2539,44,141
2540,44,143
2541,44,149
2542,44,151
2543,44,163
2544,44,167
2545,44,193
2546,44,201
2547,44,205
2548,44,227
2549,44,259
2550,44,263
2551,44,309
2552,44,317
2553,44,329
2554,44,341
2555,44,357
2556,44,387
2557,44,405
2558,44,415
2559,44,419
2560,44,425
2561,44,443
2562,44,445
2563,44,461
2564,44,465
2565,44,473
2566,44,477
2567,45,0
2568,45,16
2569,45,20
2570,45,28
2571,45,42
2572,45,47
2573,45,68
2574,45,71
2575,45,77
2576,45,91
2577,45,99
2578,45,103
2579,45,106
2580,45,107
2581,45,108
2582,45,111
2583,45,116
2584,45,117
2585,45,119
2586,45,121
2587,45,122
2588,45,125
2589,45,128
2590,45,129
2591,45,132
2592,45,143
2593,45,144
2594,45,145
2595,45,146
2596,45,162
2597,45,163
2598,45,168
2599,45,179
2600,45,181
2601,45,183
2602,45,186
2603,45,192
2604,45,195
2605,45,201
2606,45,204
2607,45,209
2608,45,212
2609,45,215
2610,45,218
2611,45,219
2612,45,228
2613,45,233
2614,45,247
2615,45,250
2616,45,254
2617,45,258
2618,45,259
2619,45,266
2620,45,272
2621,45,278
2622,45,290
2623,45,291
2624,45,292
2625,45,299
2626,45,307
2627,45,321
2628,45,323
2629,45,326
2630,45,338
2631,45,343
2632,45,344
2633,45,349
2634,45,363
2635,45,376
2636,45,382
2637,45,384
2638,45,422
2639,45,442
2640,45,473
2641,45,474
2642,45,484
2643,45,498
2644,46,1
2645,46,9
2646,46,19
2647,46,23
2648,46,29
2649,46,31
2650,46,65
2651,46,83
2652,46,111
2653,46,117
2654,46,121
2655,46,137
2656,46,139
2657,46,143
2658,46,161
2659,46,163
2660,46,179
2661,46,181
2662,46,205
2663,46,215
2664,46,221
2665,46,247
2666,46,253
2667,46,295
2668,46,335
2669,46,349
2670,46,353
2671,46,367
2672,46,381
2673,46,391
2674,46,403
2675,46,407
2676,46,411
2677,46,429
2678,46,453
2679,46,461
2680,46,475
2681,46,493
2682,46,494
2683,46,495
2684,47,0
2685,47,12
2686,47,13
2687,47,20
2688,47,27
2689,47,30
2690,47,32
2691,47,36
2692,47,38
2693,47,46
2694,47,61
2695,47,63
2696,47,69
2697,47,70
2698,47,73
2699,47,76
2700,47,79
2701,47,96
2702,47,100
2703,47,103
2704,47,106
2705,47,126
2706,47,128
2707,47,130
2708,47,137
2709,47,146
2710,47,156
2711,47,158
2712,47,175
2713,47,176
2714,47,185
2715,47,190
2716,47,191
2717,47,197
2718,47,200
2719,47,215
2720,47,234
2721,47,242
2722,47,244
2723,47,246
2724,47,248
2725,47,260
2726,47,267
2727,47,276
2728,47,277
2729,47,278
2730,47,280
2731,47,288
2732,47,290
2733,47,294
2734,47,297
2735,47,301
2736,47,319
2737,47,324
2738,47,328
2739,47,334
2740,47,340
2741,47,343
2742,47,346
2743,47,360
2744,47,361
2745,47,363
2746,47,376
2747,47,392
2748,47,398
2749,47,402
2750,47,420
2751,47,428
2752,47,439
2753,47,443
2754,47,444
2755,47,456
2756,47,458
2757,47,465
2758,47,486
2759,48,2
2760,48,13
2761,48,33
2762,48,51
2763,48,81
2764,48,121
2765,48,129
2766,48,163
2767,48,181
2768,48,249
2769,48,259
2770,48,271
2771,48,281
2772,48,287
2773,48,293
2774,48,301
2775,48,305
2776,48,321
2777,48,337
2778,48,343
2779,48,375
2780,48,379
2781,48,381
2782,48,401
2783,48,407
2784,48,417
2785,48,445
2786,48,453
2787,48,457
2788,48,477
2789,48,485
2790,49,3
2791,49,4
2792,49,7
2793,49,9
2794,49,13
2795,49,19
2796,49,21
2797,49,29
2798,49,33
2799,49,35
2800,49,38
2801,49,40
2802,49,41
2803,49,65
2804,49,68
2805,49,72
2806,49,79
2807,49,97
2808,49,98
2809,49,104
2810,49,106
2811,49,111
2812,49,125
2813,49,127
2814,49,130
2815,49,133
2816,49,134
2817,49,135
2818,49,144
2819,49,156
2820,49,177
2821,49,181
2822,49,184
2823,49,209
2824,49,217
2825,49,233
2826,49,251
2827,49,261
2828,49,266
2829,49,267
2830,49,268
2831,49,281
2832,49,292
2833,49,305
2834,49,311
2835,49,315
2836,49,316
2837,49,346
2838,49,350
2839,49,354
2840,49,358
2841,49,361
2842,49,364
2843,49,378
2844,49,379
2845,49,383
2846,49,388
2847,49,394
2848,49,398
2849,49,401
2850,49,405
2851,49,406
2852,49,411
2853,49,413
2854,49,415
2855,49,417
2856,49,434
2857,49,435
2858,49,438
2859,49,439
2860,49,441
2861,49,443
2862,49,446
2863,49,451
2864,49,457
2865,49,469
2866,49,470
2867,49,474
2868,49,475
2869,49,478
2870,49,479
2871,49,487
2872,49,489
2873,50,15
2874,50,19
2875,50,25
2876,50,27
2877,50,31
2878,50,57
2879,50,83
2880,50,89
2881,50,123
2882,50,199
2883,50,209
2884,50,245
2885,50,249
2886,50,255
2887,50,259
2888,50,283
2889,50,297
2890,50,343
2891,50,349
2892,50,421
2893,50,459
2894,50,467
2895,50,498
2896,51,1
2897,51,4
2898,51,7
2899,51,13
2900,51,18
2901,51,20
2902,51,37
2903,51,38
2904,51,40
2905,51,41
2906,51,44
2907,51,45
2908,51,55
2909,51,56
2910,51,65
2911,51,69
2912,51,71
2913,51,72
2914,51,73
2915,51,78
2916,51,89
2917,51,97
2918,51,105
2919,51,109
2920,51,112
2921,51,122
2922,51,124
2923,51,128
2924,51,130
2925,51,135
2926,51,141
2927,51,156
2928,51,157
2929,51,158
2930,51,159
2931,51,163
2932,51,167
2933,51,169
2934,51,170
2935,51,186
2936,51,192
2937,51,204
2938,51,206
2939,51,207
2940,51,215
2941,51,216
2942,51,220
2943,51,222
2944,51,225
2945,51,251
2946,51,252
2947,51,253
2948,51,256
2949,51,259
2950,51,265
2951,51,266
2952,51,271
2953,51,291
2954,51,296
2955,51,302
2956,51,319
2957,51,320
2958,51,331
2959,51,338
2960,51,339
2961,51,344
2962,51,353
2963,51,357
2964,51,366
2965,51,382
2966,51,387
2967,51,391
2968,51,392
2969,51,414
2970,51,417
2971,51,421
2972,51,426
2973,51,432
2974,51,439
2975,51,449
2976,51,453
2977,51,461
2978,51,481
2979,51,484
2980,51,486
2981,51,490
2982,51,498
2983,52,1
2984,52,19
2985,52,25
2986,52,35
2987,52,39
2988,52,71
2989,52,83
2990,52,85
2991,52,93
2992,52,105
2993,52,127
2994,52,139
2995,52,187
2996,52,215
2997,52,223
2998,52,235
2999,52,261
3000,52,281
3001,52,285
3002,52,297
3003,52,325
3004,52,331
3005,52,347
3006,52,353
3007,52,363
3008,52,367
3009,52,391
3010,52,399
3011,52,407
3012,52,413
3013,52,417
3014,52,429
3015,52,441
3016,52,485
3017,52,489
3018,52,491
3019,52,495
3020,53,11
3021,53,13
3022,53,20
3023,53,26
3024,53,30
3025,53,34
3026,53,49
3027,53,53
3028,53,59
3029,53,72
3030,53,74
3031,53,84
3032,53,87
3033,53,88
3034,53,90
3035,53,92
3036,53,99
3037,53,107
3038,53,112
3039,53,114
3040,53,118
3041,53,121
3042,53,133
3043,53,136
3044,53,138
3045,53,141
3046,53,145
3047,53,152
3048,53,168
3049,53,172
3050,53,197
3051,53,201
3052,53,208
3053,53,216
3054,53,221
3055,53,222
3056,53,225
3057,53,236
3058,53,254
3059,53,256
3060,53,269
3061,53,272
3062,53,274
3063,53,302
3064,53,317
3065,53,319
3066,53,335
3067,53,341
3068,53,347
3069,53,349
3070,53,352
3071,53,353
3072,53,355
3073,53,364
3074,53,367
3075,53,374
3076,53,376
3077,53,382
3078,53,383
3079,53,396
3080,53,397
3081,53,412
3082,53,413
3083,53,433
3084,53,436
3085,53,449
3086,53,450
3087,53,452
3088,53,453
3089,53,455
3090,53,459
3091,53,467
3092,53,470
3093,53,472
3094,53,473
3095,53,478
3096,53,481
3097,53,482
3098,53,483
3099,53,488
3100,53,495
3101,54,4
3102,54,21
3103,54,39
3104,54,59
3105,54,61
3106,54,63
3107,54,85
3108,54,101
3109,54,109
3110,54,111
3111,54,131
3112,54,133
3113,54,143
3114,54,167
3115,54,175
3116,54,191
3117,54,211
3118,54,233
3119,54,257
3120,54,283
3121,54,293
3122,54,299
3123,54,339
3124,54,351
3125,54,361
3126,54,363
3127,54,417
3128,54,421
3129,54,431
3130,54,437
3131,54,457
3132,54,469
3133,54,477
3134,54,483
3135,55,11
3136,55,12
3137,55,20
3138,55,22
3139,55,24
3140,55,25
3141,55,29
3142,55,43
3143,55,48
3144,55,49
3145,55,50
3146,55,55
3147,55,66
3148,55,68
3149,55,73
3150,55,76
3151,55,78
3152,55,80
3153,55,96
3154,55,101
3155,55,103
3156,55,114
3157,55,118
3158,55,142
3159,55,147
3160,55,166
3161,55,169
3162,55,176
3163,55,185
3164,55,217
3165,55,228
3166,55,250
3167,55,261
3168,55,284
3169,55,292
3170,55,298
3171,55,311
3172,55,317
3173,55,318
3174,55,320
3175,55,321
3176,55,343
3177,55,346
3178,55,353
3179,55,354
3180,55,357
3181,55,358
3182,55,359
3183,55,366
3184,55,384
3185,55,406
3186,55,429
3187,55,437
3188,55,444
3189,55,449
3190,55,450
3191,55,453
3192,55,455
3193,55,458
3194,55,473
3195,55,479
3196,55,490
3197,55,497
3198,56,2
3199,56,9
3200,56,35
3201,56,49
3202,56,61
3203,56,75
3204,56,83
3205,56,85
3206,56,117
3207,56,129
3208,56,163
3209,56,165
3210,56,173
3211,56,179
3212,56,181
3213,56,183
3214,56,191
3215,56,193
3216,56,241
3217,56,261
3218,56,269
3219,56,289
3220,56,311
3221,56,313
3222,56,315
3223,56,317
3224,56,345
3225,56,361
3226,56,371
3227,56,389
3228,56,409
3229,56,413
3230,56,425
3231,56,439
3232,56,441
3233,56,455
3234,56,463
3235,56,473
3236,56,479
3237,56,493
3238,57,1
3239,57,11
3240,57,13
3241,57,26
3242,57,28
3243,57,34
3244,57,40
3245,57,84
3246,57,91
3247,57,94
3248,57,97
3249,57,98
3250,57,129
3251,57,137
3252,57,138
3253,57,146
3254,57,168
3255,57,171
3256,57,173
3257,57,194
3258,57,195
3259,57,198
3260,57,200
3261,57,207
3262,57,211
3263,57,218
3264,57,227
3265,57,230
3266,57,232
3267,57,233
3268,57,239
3269,57,248
3270,57,251
3271,57,254
3272,57,259
3273,57,260
3274,57,267
3275,57,272
3276,57,280
3277,57,287
3278,57,298
3279,57,302
3280,57,312
3281,57,317
3282,57,320
3283,57,323
3284,57,334
3285,57,351
3286,57,353
3287,57,357
3288,57,371
3289,57,377
3290,57,395
3291,57,399
3292,57,412
3293,57,414
3294,57,416
3295,57,430
3296,57,442
3297,57,445
3298,57,448
3299,57,454
3300,57,457
3301,57,472
3302,57,481
3303,57,484
3304,57,491
3305,57,496
3306,58,1
3307,58,4
3308,58,39
3309,58,63
3310,58,87
3311,58,117
3312,58,119
3313,58,121
3314,58,123
3315,58,137
3316,58,147
3317,58,153
3318,58,155
3319,58,157
3320,58,175
3321,58,181
3322,58,227
3323,58,239
3324,58,267
3325,58,271
3326,58,285
3327,58,325
3328,58,329
3329,58,355
3330,58,371
3331,58,373
3332,58,377
3333,58,403
3334,58,407
3335,58,439
3336,58,461
3337,58,483
3338,58,487
3339,59,4
3340,59,8
3341,59,14
3342,59,16
3343,59,25
3344,59,29
3345,59,36
3346,59,38
3347,59,41
3348,59,60
3349,59,64
3350,59,65
3351,59,79
3352,59,93
3353,59,102
3354,59,110
3355,59,113
3356,59,114
3357,59,115
3358,59,131
3359,59,133
3360,59,152
3361,59,179
3362,59,183
3363,59,187
3364,59,190
3365,59,191
3366,59,206
3367,59,208
3368,59,210
3369,59,214
3370,59,215
3371,59,224
3372,59,226
3373,59,234
3374,59,240
3375,59,248
3376,59,249
3377,59,258
3378,59,261
3379,59,262
3380,59,267
3381,59,269
3382,59,277
3383,59,279
3384,59,286
3385,59,296
3386,59,301
3387,59,305
3388,59,314
3389,59,316
3390,59,319
3391,59,324
3392,59,343
3393,59,345
3394,59,346
3395,59,348
3396,59,367
3397,59,368
3398,59,377
3399,59,381
3400,59,382
3401,59,386
3402,59,388
3403,59,389
3404,59,399
3405,59,406
3406,59,411
3407,59,421
3408,59,429
3409,59,444
3410,59,450
3411,59,456
3412,59,475
3413,59,476
3414,59,487
3415,59,493
3416,60,7
3417,60,33
3418,60,45
3419,60,49
3420,60,65
3421,60,71
3422,60,79
3423,60,87
3424,60,125
3425,60,133
3426,60,157
3427,60,169
3428,60,179
3429,60,187
3430,60,189
3431,60,213
3432,60,215
3433,60,219
3434,60,233
3435,60,253
3436,60,271
3437,60,291
3438,60,293
3439,60,311
3440,60,321
3441,60,341
3442,60,347
3443,60,401
3444,60,405
3445,60,407
3446,60,419
3447,60,423
3448,60,427
3449,60,433
3450,60,435
3451,60,445
3452,60,467
3453,60,469
3454,61,6
3455,61,11
3456,61,12
3457,61,17
3458,61,30
3459,61,34
3460,61,36
3461,61,63
3462,61,68
3463,61,75
3464,61,77
3465,61,80
3466,61,83
3467,61,96
3468,61,102
3469,61,113
3470,61,114
3471,61,116
3472,61,118
3473,61,127
3474,61,131
3475,61,145
3476,61,150
3477,61,157
3478,61,164
3479,61,179
3480,61,194
3481,61,200
3482,61,205
3483,61,213
3484,61,219
3485,61,220
3486,61,232
3487,61,244
3488,61,247
3489,61,250
3490,61,255
3491,61,256
3492,61,262
3493,61,265
3494,61,273
3495,61,275
3496,61,286
3497,61,300
3498,61,301
3499,61,302
3500,61,311
3501,61,313
3502,61,339
3503,61,341
3504,61,349
3505,61,362
3506,61,368
3507,61,376
3508,61,378
3509,61,400
3510,61,404
3511,61,413
3512,61,431
3513,61,439
3514,61,440
3515,61,458
3516,61,461
3517,61,464
3518,61,482
3519,61,483
3520,61,493
3521,61,495
3522,62,9
3523,62,43
3524,62,53
3525,62,55
3526,62,63
3527,62,87
3528,62,91
3529,62,127
3530,62,137
3531,62,145
3532,62,147
3533,62,173
3534,62,179
3535,62,195
3536,62,199
3537,62,209
3538,62,211
3539,62,215
3540,62,231
3541,62,233
3542,62,243
3543,62,247
3544,62,251
3545,62,277
3546,62,289
3547,62,301
3548,62,305
3549,62,349
3550,62,355
3551,62,363
3552,62,385
3553,62,387
3554,62,393
3555,62,411
3556,62,437
3557,62,459
3558,62,465
3559,62,469
3560,62,471
3561,62,499
3562,63,4
3563,63,8
3564,63,25
3565,63,35
3566,63,41
3567,63,45
3568,63,50
3569,63,58
3570,63,64
3571,63,73
3572,63,78
3573,63,79
3574,63,83
3575,63,88
3576,63,91
3577,63,102
3578,63,105
3579,63,109
3580,63,115
3581,63,116
3582,63,125
3583,63,130
3584,63,132
3585,63,134
3586,63,146
3587,63,154
3588,63,155
3589,63,160
3590,63,162
3591,63,165
3592,63,167
3593,63,168
3594,63,175
3595,63,203
3596,63,211
3597,63,221
3598,63,230
3599,63,235
3600,63,236
3601,63,237
3602,63,242
3603,63,243
3604,63,249
3605,63,258
3606,63,262
3607,63,266
3608,63,267
3609,63,271
3610,63,276
3611,63,280
3612,63,281
3613,63,283
3614,63,308
3615,63,311
3616,63,312
3617,63,318
3618,63,322
3619,63,324
3620,63,333
3621,63,339
3622,63,349
3623,63,350
3624,63,360
3625,63,362
3626,63,371
3627,63,379
3628,63,382
3629,63,390
3630,63,395
3631,63,396
3632,63,397
3633,63,405
3634,63,411
3635,63,413
3636,63,442
3637,63,444
3638,63,450
3639,63,451
3640,63,453
3641,63,458
3642,63,474
3643,63,481
3644,63,485
3645,64,1
3646,64,7
3647,64,9
3648,64,45
3649,64,49
3650,64,55
3651,64,63
3652,64,65
3653,64,117
3654,64,121
3655,64,143
3656,64,161
3657,64,163
3658,64,165
3659,64,169
3660,64,171
3661,64,173
3662,64,189
3663,64,201
3664,64,209
3665,64,211
3666,64,259
3667,64,277
3668,64,281
3669,64,309
3670,64,333
3671,64,343
3672,64,359
3673,64,371
3674,64,373
3675,64,391
3676,64,415
3677,64,423
3678,64,435
3679,64,459
3680,64,479
3681,64,493
3682,65,8
3683,65,17
3684,65,24
3685,65,34
3686,65,42
3687,65,43
3688,65,57
3689,65,65
3690,65,71
3691,65,75
3692,65,89
3693,65,100
3694,65,112
3695,65,116
3696,65,121
3697,65,152
3698,65,154
3699,65,164
3700,65,175
3701,65,177
3702,65,183
3703,65,188
3704,65,214
3705,65,216
3706,65,218
3707,65,220
3708,65,231
3709,65,243
3710,65,248
3711,65,256
3712,65,267
3713,65,272
3714,65,273
3715,65,278
3716,65,283
3717,65,284
3718,65,292
3719,65,300
3720,65,302
3721,65,304
3722,65,312
3723,65,317
3724,65,322
3725,65,329
3726,65,331
3727,65,337
3728,65,341
3729,65,345
3730,65,347
3731,65,358
3732,65,362
3733,65,370
3734,65,372
3735,65,373
3736,65,378
3737,65,382
3738,65,386
3739,65,388
3740,65,394
3741,65,395
3742,65,405
3743,65,413
3744,65,414
3745,65,423
3746,65,439
3747,65,440
3748,65,460
3749,65,484
3750,65,486
3751,65,489
3752,65,491
3753,65,498
3754,66,3
3755,66,19
3756,66,41
3757,66,93
3758,66,115
3759,66,125
3760,66,155
3761,66,163
3762,66,169
3763,66,179
3764,66,197
3765,66,215
3766,66,219
3767,66,245
3768,66,251
3769,66,289
3770,66,305
3771,66,319
3772,66,329
3773,66,337
3774,66,353
3775,66,355
3776,66,365
3777,66,371
3778,66,419
3779,66,425
3780,66,435
3781,66,449
3782,66,465
3783,66,481
3784,66,489
3785,66,496
3786,67,1
3787,67,3
3788,67,12
3789,67,14
3790,67,24
3791,67,33
3792,67,49
3793,67,50
3794,67,54
3795,67,57
3796,67,62
3797,67,66
3798,67,69
3799,67,78
3800,67,81
3801,67,85
3802,67,95
3803,67,98
3804,67,114
3805,67,136
3806,67,139
3807,67,144
3808,67,151
3809,67,154
3810,67,164
3811,67,165
3812,67,171
3813,67,178
3814,67,185
3815,67,192
3816,67,193
3817,67,194
3818,67,196
3819,67,198
3820,67,208
3821,67,216
3822,67,221
3823,67,229
3824,67,230
3825,67,231
3826,67,233
3827,67,235
3828,67,244
3829,67,251
3830,67,252
3831,67,255
3832,67,265
3833,67,280
3834,67,284
3835,67,287
3836,67,290
3837,67,292
3838,67,295
3839,67,301
3840,67,303
3841,67,305
3842,67,311
3843,67,316
3844,67,329
3845,67,332
3846,67,334
3847,67,337
3848,67,341
3849,67,344
3850,67,346
3851,67,347
3852,67,354
3853,67,355
3854,67,360
3855,67,362
3856,67,365
3857,67,372
3858,67,374
3859,67,378
3860,67,380
3861,67,403
3862,67,411
3863,67,415
3864,67,417
3865,67,427
3866,67,436
3867,67,443
3868,67,460
3869,67,472
3870,67,482
3871,67,492
3872,68,17
3873,68,23
3874,68,25
3875,68,43
3876,68,67
3877,68,69
3878,68,109
3879,68,113
3880,68,131
3881,68,155
3882,68,165
3883,68,259
3884,68,269
3885,68,297
3886,68,307
3887,68,331
3888,68,355
3889,68,357
3890,68,369
3891,68,395
3892,68,409
3893,68,425
3894,68,427
3895,68,431
3896,68,451
3897,68,465
3898,68,467
3899,68,475
3900,68,481
3901,69,1
3902,69,8
3903,69,15
3904,69,18
3905,69,24
3906,69,28
3907,69,29
3908,69,35
3909,69,37
3910,69,42
3911,69,43
3912,69,47
3913,69,66
3914,69,71
3915,69,89
3916,69,97
3917,69,105
3918,69,107
3919,69,119
3920,69,124
3921,69,131
3922,69,133
3923,69,144
3924,69,163
3925,69,176
3926,69,177
3927,69,193
3928,69,195
3929,69,196
3930,69,198
3931,69,200
3932,69,201
3933,69,207
3934,69,221
3935,69,222
3936,69,225
3937,69,231
3938,69,234
3939,69,238
3940,69,242
3941,69,247
3942,69,256
3943,69,260
3944,69,268
3945,69,271
3946,69,274
3947,69,276
3948,69,282
3949,69,296
3950,69,308
3951,69,318
3952,69,322
3953,69,324
3954,69,328
3955,69,329
3956,69,333
3957,69,335
3958,69,338
3959,69,345
3960,69,347
3961,69,348
3962,69,356
3963,69,358
3964,69,363
3965,69,364
3966,69,384
3967,69,397
3968,69,404
3969,69,406
3970,69,415
3971,69,427
3972,69,429
3973,69,436
3974,69,441
3975,69,454
3976,69,458
3977,69,462
3978,69,471
3979,69,476
3980,69,486
3981,69,488
3982,69,492
3983,70,5
3984,70,25
3985,70,31
3986,70,33
3987,70,45
3988,70,47
3989,70,65
3990,70,67
3991,70,97
3992,70,103
3993,70,107
3994,70,119
3995,70,121
3996,70,123
3997,70,157
3998,70,171
3999,70,175
4000,70,197
4001,70,213
4002,70,219
4003,70,223
4004,70,241
4005,70,245
4006,70,249
4007,70,259
4008,70,263
4009,70,265
4010,70,281
4011,70,295
4012,70,299
4013,70,311
4014,70,347
4015,70,349
4016,70,351
4017,70,375
4018,70,423
4019,70,439
4020,70,451
4021,70,498
4022,71,0
4023,71,4
4024,71,27
4025,71,30
4026,71,41
4027,71,44
4028,71,45
4029,71,47
4030,71,50
4031,71,51
4032,71,66
4033,71,73
4034,71,78
4035,71,86
4036,71,88
4037,71,89
4038,71,92
4039,71,106
4040,71,120
4041,71,126
4042,71,129
4043,71,140
4044,71,147
4045,71,155
4046,71,178
4047,71,182
4048,71,186
4049,71,204
4050,71,211
4051,71,214
4052,71,215
4053,71,227
4054,71,233
4055,71,241
4056,71,242
4057,71,247
4058,71,249
4059,71,256
4060,71,275
4061,71,285
4062,71,293
4063,71,297
4064,71,298
4065,71,301
4066,71,302
4067,71,313
4068,71,315
4069,71,317
4070,71,344
4071,71,346
4072,71,348
4073,71,351
4074,71,377
4075,71,380
4076,71,401
4077,71,402
4078,71,406
4079,71,414
4080,71,448
4081,71,452
4082,71,462
4083,71,467
4084,71,473
4085,71,474
4086,71,476
4087,71,486
4088,72,0
4089,72,11
4090,72,13
4091,72,17
4092,72,35
4093,72,37
4094,72,39
4095,72,41
4096,72,53
4097,72,73
4098,72,75
4099,72,83
4100,72,93
4101,72,117
4102,72,139
4103,72,147
4104,72,175
4105,72,185
4106,72,199
4107,72,207
4108,72,213
4109,72,219
4110,72,221
4111,72,231
4112,72,241
4113,72,243
4114,72,245
4115,72,265
4116,72,267
4117,72,293
4118,72,295
4119,72,297
4120,72,311
4121,72,317
4122,72,333
4123,72,355
4124,72,357
4125,72,375
4126,72,399
4127,72,413
4128,72,417
4129,72,421
4130,72,439
4131,72,441
4132,72,445
4133,72,475
4134,72,479
4135,72,485
4136,72,496
4137,73,6
