agent id,row,col
2140,51,120
2141,51,121
2142,51,123
2143,51,129
2144,51,130
2145,51,131
2146,51,135
2147,51,137
2148,51,142
2149,51,171
2150,51,177
2151,51,179
2152,51,183
2153,51,191
2154,51,192
2155,51,214
2156,51,220
2157,51,222
2158,51,226
2159,51,253
2160,52,11
2161,52,13
2162,52,14
2163,52,36
2164,52,40
2165,52,71
2166,52,73
2167,52,77
2168,52,81
2169,52,88
2170,52,95
2171,52,96
2172,52,104
2173,52,105
2174,52,114
2175,52,121
2176,52,128
2177,52,130
2178,52,132
2179,52,133
2180,52,134
2181,52,137
2182,52,143
2183,52,145
2184,52,146
2185,52,150
2186,52,154
2187,52,172
2188,52,175
2189,52,183
2190,52,191
2191,52,195
2192,52,209
2193,52,210
2194,52,212
2195,52,214
2196,52,215
2197,52,223
2198,52,230
2199,53,1
2200,53,2
2201,53,11
2202,53,13
2203,53,15
2204,53,34
2205,53,35
2206,53,78
2207,53,83
2208,53,91
2209,53,95
2210,53,96
2211,53,99
2212,53,102
2213,53,107
2214,53,108
2215,53,110
2216,53,117
2217,53,120
2218,53,123
2219,53,134
2220,53,135
2221,53,139
2222,53,141
2223,53,147
2224,53,151
2225,53,163
2226,53,172
2227,53,175
2228,53,191
2229,53,192
2230,53,194
2231,53,199
2232,53,224
2233,54,1
2234,54,4
2235,54,9
2236,54,13
2237,54,39
2238,54,96
2239,54,97
2240,54,105
2241,54,106
2242,54,114
2243,54,116
2244,54,127
2245,54,132
2246,54,138
2247,54,149
2248,54,153
2249,54,154
2250,54,158
2251,54,176
2252,54,179
2253,54,181
2254,54,183
2255,54,198
2256,54,216
2257,54,218
2258,54,229
2259,54,232
2260,54,234
2261,55,3
2262,55,4
2263,55,8
2264,55,15
2265,55,16
2266,55,24
2267,55,31
2268,55,32
2269,55,34
2270,55,35
2271,55,39
2272,55,45
2273,55,53
2274,55,54
2275,55,57
2276,55,108
2277,55,110
2278,55,111
2279,55,112
2280,55,113
2281,55,126
2282,55,128
2283,55,136
2284,55,140
2285,55,141
2286,55,143
2287,55,144
2288,55,159
2289,55,165
2290,55,180
2291,55,198
2292,55,201
2293,55,233
2294,56,1
2295,56,11
2296,56,15
2297,56,17
2298,56,32
2299,56,36
2300,56,41
2301,56,42
2302,56,44
2303,56,48
2304,56,50
2305,56,51
2306,56,70
2307,56,106
2308,56,112
2309,56,116
2310,56,130
2311,56,134
2312,56,138
2313,56,143
2314,56,146
2315,56,148
2316,56,157
2317,56,158
2318,56,163
2319,56,165
2320,56,171
2321,56,175
2322,56,187
2323,56,198
2324,56,199
2325,56,205
2326,56,217
2327,56,218
2328,56,220
2329,56,221
2330,56,222
2331,56,223
2332,56,230
2333,56,234
2334,57,0
2335,57,18
2336,57,20
2337,57,24
2338,57,38
2339,57,39
2340,57,50
2341,57,52
2342,57,55
2343,57,108
2344,57,114
2345,57,116
2346,57,118
2347,57,123
2348,57,125
2349,57,136
2350,57,138
2351,57,143
2352,57,145
2353,57,149
2354,57,155
2355,57,157
2356,57,158
2357,57,163
2358,57,170
2359,57,172
2360,57,174
2361,57,178
2362,57,183
2363,57,200
2364,57,222
2365,57,223
2366,57,230
2367,57,231
2368,57,232
2369,57,235
2370,58,9
2371,58,10
2372,58,11
2373,58,12
2374,58,15
2375,58,20
2376,58,32
2377,58,33
2378,58,38
2379,58,46
2380,58,54
2381,58,55
2382,58,61
2383,58,68
2384,58,113
2385,58,121
2386,58,122
2387,58,133
2388,58,135
2389,58,137
2390,58,139
2391,58,161
2392,58,162
2393,58,168
2394,58,175
2395,58,188
2396,58,209
2397,58,211
2398,58,219
2399,58,220
2400,58,233
2401,59,11
2402,59,16
2403,59,36
2404,59,39
2405,59,41
2406,59,43
2407,59,49
2408,59,53
2409,59,62
2410,59,65
2411,59,79
2412,59,81
2413,59,95
2414,59,116
2415,59,124
2416,59,126
2417,59,142
2418,59,153
2419,59,157
2420,59,170
2421,59,173
2422,59,174
2423,59,183
2424,59,202
2425,59,208
2426,59,210
2427,59,218
2428,59,223
2429,59,232
2430,59,240
2431,59,241
2432,60,11
2433,60,12
2434,60,16
2435,60,17
2436,60,18
2437,60,24
2438,60,32
2439,60,34
2440,60,36
2441,60,48
2442,60,52
2443,60,53
2444,60,63
2445,60,77
2446,60,91
2447,60,120
2448,60,124
2449,60,125
2450,60,126
2451,60,140
2452,60,141
2453,60,143
2454,60,144
2455,60,150
2456,60,155
2457,60,159
2458,60,162
2459,60,164
2460,60,167
2461,60,170
2462,60,173
2463,60,210
2464,60,218
2465,60,221
2466,60,235
2467,60,241
2468,61,13
2469,61,14
2470,61,19
2471,61,23
2472,61,24
2473,61,34
2474,61,36
2475,61,39
2476,61,47
2477,61,49
2478,61,51
2479,61,64
2480,61,69
2481,61,80
2482,61,84
2483,61,88
2484,61,89
2485,61,92
2486,61,95
2487,61,97
2488,61,101
2489,61,142
2490,61,146
2491,61,150
2492,61,153
2493,61,158
2494,61,166
2495,61,189
2496,61,198
2497,61,199
2498,61,211
2499,61,234
2500,61,235
2501,61,237
2502,61,240
2503,62,18
2504,62,21
2505,62,23
2506,62,38
2507,62,42
2508,62,46
2509,62,47
2510,62,51
2511,62,52
2512,62,54
2513,62,60
2514,62,67
2515,62,79
2516,62,82
2517,62,83
2518,62,85
2519,62,95
2520,62,96
2521,62,123
2522,62,145
2523,62,154
2524,62,164
2525,62,175
2526,62,178
2527,62,213
2528,62,221
2529,62,222
2530,62,225
2531,62,236
2532,63,13
2533,63,32
2534,63,40
2535,63,44
2536,63,45
2537,63,49
2538,63,52
2539,63,69
2540,63,82
2541,63,85
2542,63,89
2543,63,101
2544,63,120
2545,63,124
2546,63,147
2547,63,150
2548,63,151
2549,63,159
2550,63,164
2551,63,174
2552,63,178
2553,63,193
2554,63,197
2555,63,202
2556,63,210
2557,63,212
2558,63,226
2559,63,237
2560,64,17
2561,64,19
2562,64,23
2563,64,31
2564,64,38
2565,64,43
2566,64,46
2567,64,47
2568,64,48
2569,64,53
2570,64,57
2571,64,64
2572,64,68
2573,64,85
2574,64,87
2575,64,90
2576,64,96
2577,64,97
2578,64,101
2579,64,111
2580,64,125
2581,64,154
2582,64,157
2583,64,163
2584,64,164
2585,64,166
2586,64,167
2587,64,169
2588,64,173
2589,64,174
2590,64,178
2591,64,201
2592,64,210
2593,64,211
2594,64,221
2595,64,222
2596,64,226
2597,64,235
2598,64,236
2599,64,238
2600,65,1
2601,65,14
2602,65,23
2603,65,40
2604,65,43
2605,65,45
2606,65,48
2607,65,54
2608,65,61
2609,65,62
2610,65,63
2611,65,64
2612,65,65
2613,65,67
2614,65,68
2615,65,77
2616,65,79
2617,65,80
2618,65,82
2619,65,90
2620,65,100
2621,65,101
2622,65,103
2623,65,112
2624,65,159
2625,65,160
2626,65,167
2627,65,168
2628,65,176
2629,65,178
2630,65,181
2631,65,182
2632,65,185
2633,65,194
2634,65,197
2635,65,200
2636,65,204
2637,65,215
2638,65,227
2639,65,228
2640,65,234
2641,65,236
2642,65,240
2643,65,243
2644,65,245
2645,66,2
2646,66,14
2647,66,15
2648,66,18
2649,66,21
2650,66,32
2651,66,41
2652,66,47
2653,66,53
2654,66,54
2655,66,64
2656,66,67
2657,66,76
2658,66,78
2659,66,81
2660,66,84
2661,66,86
2662,66,87
2663,66,88
2664,66,89
2665,66,93
2666,66,96
2667,66,104
2668,66,110
2669,66,111
2670,66,117
2671,66,123
2672,66,126
2673,66,156
2674,66,158
2675,66,159
2676,66,160
2677,66,163
2678,66,164
2679,66,166
2680,66,168
2681,66,173
2682,66,175
2683,66,176
2684,66,180
2685,66,181
2686,66,186
2687,66,197
2688,66,202
2689,66,225
2690,66,238
2691,66,241
2692,66,242
2693,67,5
2694,67,17
2695,67,18
2696,67,19
2697,67,45
2698,67,56
2699,67,59
2700,67,62
2701,67,63
2702,67,79
2703,67,80
2704,67,85
2705,67,90
2706,67,95
2707,67,104
2708,67,119
2709,67,123
2710,67,175
2711,67,176
2712,67,178
2713,67,180
2714,67,182
2715,67,184
2716,67,185
2717,67,195
2718,67,203
2719,67,210
2720,67,213
2721,67,226
2722,67,238
2723,67,239
2724,68,3
2725,68,4
2726,68,5
2727,68,6
2728,68,19
2729,68,20
2730,68,23
2731,68,30
2732,68,32
2733,68,34
2734,68,35
2735,68,37
2736,68,40
2737,68,67
2738,68,70
2739,68,76
2740,68,78
2741,68,79
2742,68,81
2743,68,83
2744,68,85
2745,68,86
2746,68,91
2747,68,92
2748,68,100
2749,68,102
2750,68,107
2751,68,108
2752,68,111
2753,68,119
2754,68,127
2755,68,137
2756,68,138
2757,68,168
2758,68,182
2759,68,188
2760,68,201
2761,68,208
2762,68,210
2763,68,214
2764,68,222
2765,68,236
2766,68,237
2767,68,240
2768,69,15
2769,69,17
2770,69,18
2771,69,34
2772,69,44
2773,69,63
2774,69,64
2775,69,66
2776,69,67
2777,69,69
2778,69,76
2779,69,79
2780,69,81
2781,69,92
2782,69,96
2783,69,98
2784,69,103
2785,69,111
2786,69,113
2787,69,120
2788,69,125
2789,69,135
2790,69,139
2791,69,166
2792,69,167
2793,69,169
2794,69,171
2795,69,173
2796,69,186
2797,69,214
2798,69,223
2799,69,226
2800,70,14
2801,70,18
2802,70,31
2803,70,36
2804,70,41
2805,70,43
2806,70,44
2807,70,61
2808,70,66
2809,70,79
2810,70,82
2811,70,85
2812,70,88
2813,70,90
2814,70,94
2815,70,96
2816,70,98
2817,70,102
2818,70,110
2819,70,114
2820,70,133
2821,70,142
2822,70,144
2823,70,147
2824,70,168
2825,70,176
2826,70,177
2827,70,179
2828,70,181
2829,70,202
2830,70,204
2831,70,206
2832,70,212
2833,70,223
2834,70,229
2835,70,241
2836,71,2
2837,71,4
2838,71,5
2839,71,23
2840,71,30
2841,71,36
2842,71,39
2843,71,41
2844,71,42
2845,71,62
2846,71,63
2847,71,65
2848,71,69
2849,71,89
2850,71,91
2851,71,100
2852,71,113
2853,71,120
2854,71,134
2855,71,141
2856,71,143
2857,71,147
2858,71,148
2859,71,170
2860,71,172
2861,71,179
2862,71,184
2863,71,186
2864,71,190
2865,71,192
2866,71,214
2867,71,215
2868,71,222
2869,71,223
2870,71,241
2871,71,243
2872,72,14
2873,72,19
2874,72,20
2875,72,31
2876,72,34
2877,72,62
2878,72,67
2879,72,68
2880,72,77
2881,72,82
2882,72,86
2883,72,90
2884,72,92
2885,72,94
2886,72,98
2887,72,103
2888,72,107
2889,72,108
2890,72,117
2891,72,119
2892,72,141
2893,72,152
2894,72,165
2895,72,179
2896,72,182
2897,72,184
2898,72,188
2899,72,241
2900,72,242
2901,72,246
2902,72,247
2903,72,248
2904,73,4
2905,73,17
2906,73,25
2907,73,33
2908,73,34
2909,73,37
2910,73,38
2911,73,39
2912,73,43
2913,73,63
2914,73,64
2915,73,66
2916,73,77
2917,73,78
2918,73,79
2919,73,83
2920,73,84
2921,73,89
2922,73,91
2923,73,92
2924,73,95
2925,73,97
2926,73,108
2927,73,113
2928,73,114
2929,73,118
2930,73,127
2931,73,128
2932,73,129
2933,73,134
2934,73,144
2935,73,147
2936,73,164
2937,73,172
2938,73,179
2939,73,185
2940,73,202
2941,73,215
2942,73,227
2943,73,228
2944,73,229
2945,73,248
2946,74,7
2947,74,26
2948,74,27
2949,74,32
2950,74,34
2951,74,38
2952,74,41
2953,74,43
2954,74,60
2955,74,63
2956,74,80
2957,74,85
2958,74,87
2959,74,91
2960,74,95
2961,74,100
2962,74,101
2963,74,104
2964,74,105
2965,74,111
2966,74,118
2967,74,136
2968,74,138
2969,74,140
2970,74,156
2971,74,158
2972,74,182
2973,74,185
2974,74,191
2975,74,194
2976,74,200
2977,74,201
2978,74,206
2979,74,207
2980,74,224
2981,74,225
2982,74,228
2983,74,241
2984,74,243
2985,74,251
2986,74,252
2987,75,2
2988,75,6
2989,75,7
2990,75,20
2991,75,24
2992,75,27
2993,75,29
2994,75,34
2995,75,35
2996,75,36
2997,75,37
2998,75,62
2999,75,76
3000,75,84
3001,75,85
3002,75,88
3003,75,93
3004,75,102
3005,75,108
3006,75,112
3007,75,116
3008,75,117
3009,75,129
3010,75,139
3011,75,141
3012,75,146
3013,75,176
3014,75,179
3015,75,185
3016,75,191
3017,75,201
3018,75,202
3019,75,203
3020,75,204
3021,75,209
3022,75,210
3023,75,227
3024,75,241
3025,75,243
3026,75,245
3027,75,246
3028,76,0
3029,76,1
3030,76,5
3031,76,15
3032,76,36
3033,76,39
3034,76,43
3035,76,64
3036,76,66
3037,76,67
3038,76,78
3039,76,85
3040,76,91
3041,76,98
3042,76,101
3043,76,114
3044,76,125
3045,76,127
3046,76,138
3047,76,140
3048,76,150
3049,76,152
3050,76,155
3051,76,156
3052,76,178
3053,76,179
3054,76,208
3055,76,231
3056,76,245
3057,76,246
3058,76,250
3059,77,2
3060,77,4
3061,77,13
3062,77,15
3063,77,36
3064,77,38
3065,77,39
3066,77,40
3067,77,41
3068,77,46
3069,77,50
3070,77,52
3071,77,65
3072,77,79
3073,77,82
3074,77,83
3075,77,86
3076,77,88
3077,77,91
3078,77,93
3079,77,96
3080,77,99
3081,77,102
3082,77,106
3083,77,108
3084,77,114
3085,77,125
3086,77,128
3087,77,140
3088,77,141
3089,77,145
3090,77,146
3091,77,148
3092,77,151
3093,77,166
3094,77,199
3095,77,204
3096,77,213
3097,77,214
3098,77,215
3099,77,229
3100,77,249
3101,78,16
3102,78,20
3103,78,34
3104,78,40
3105,78,41
3106,78,43
3107,78,48
3108,78,52
3109,78,69
3110,78,72
3111,78,73
3112,78,74
3113,78,81
3114,78,82
3115,78,85
3116,78,88
3117,78,89
3118,78,94
3119,78,105
3120,78,107
3121,78,125
3122,78,130
3123,78,141
3124,78,146
3125,78,152
3126,78,159
3127,78,162
3128,78,196
3129,78,208
3130,78,232
3131,78,241
3132,78,248
3133,79,1
3134,79,2
3135,79,17
3136,79,24
3137,79,36
3138,79,43
3139,79,53
3140,79,54
3141,79,59
3142,79,61
3143,79,63
3144,79,71
3145,79,81
3146,79,94
3147,79,102
3148,79,108
3149,79,129
3150,79,141
3151,79,142
3152,79,144
3153,79,146
3154,79,155
3155,79,161
3156,79,162
3157,79,166
3158,79,181
3159,79,182
3160,79,187
3161,79,196
3162,79,200
3163,79,203
3164,79,204
3165,79,206
3166,79,217
3167,79,219
3168,79,227
3169,79,230
3170,79,231
3171,79,240
3172,79,241
3173,80,2
3174,80,15
3175,80,18
3176,80,20
3177,80,21
3178,80,22
3179,80,33
3180,80,38
3181,80,60
3182,80,65
3183,80,79
3184,80,80
3185,80,81
3186,80,93
3187,80,95
3188,80,104
3189,80,127
3190,80,130
3191,80,142
3192,80,146
3193,80,151
3194,80,154
3195,80,161
3196,80,165
3197,80,184
3198,80,185
3199,80,192
3200,80,193
3201,80,195
3202,80,201
3203,80,205
3204,80,206
3205,80,231
3206,80,232
3207,80,233
3208,80,243
3209,80,245
3210,81,0
3211,81,2
3212,81,7
3213,81,13
3214,81,16
3215,81,17
3216,81,37
3217,81,42
3218,81,59
3219,81,62
3220,81,70
3221,81,73
3222,81,77
3223,81,101
3224,81,103
3225,81,142
3226,81,150
3227,81,151
3228,81,153
3229,81,158
3230,81,159
3231,81,161
3232,81,194
3233,81,196
3234,81,199
3235,81,232
3236,81,240
3237,81,242
3238,81,253
3239,81,255
3240,82,3
3241,82,6
3242,82,19
3243,82,20
3244,82,22
3245,82,37
3246,82,39
3247,82,40
3248,82,60
3249,82,69
3250,82,73
3251,82,100
3252,82,128
3253,82,130
3254,82,145
3255,82,151
3256,82,156
3257,82,158
3258,82,159
3259,82,166
3260,82,169
3261,82,185
3262,82,187
3263,82,190
3264,82,193
3265,82,194
3266,82,196
3267,82,207
3268,82,208
3269,82,209
3270,82,210
3271,82,230
3272,82,241
3273,82,253
3274,83,0
3275,83,5
3276,83,30
3277,83,35
3278,83,59
3279,83,60
3280,83,66
3281,83,68
3282,83,70
3283,83,72
3284,83,97
3285,83,101
3286,83,128
3287,83,144
3288,83,157
3289,83,169
3290,83,192
3291,83,193
3292,83,203
3293,83,229
3294,83,231
3295,83,254
3296,84,2
3297,84,4
3298,84,5
3299,84,31
3300,84,35
3301,84,38
3302,84,60
3303,84,64
3304,84,69
3305,84,71
3306,84,75
3307,84,133
3308,84,134
3309,84,148
3310,84,151
3311,84,154
3312,84,156
3313,84,157
3314,84,159
3315,84,196
3316,84,197
3317,84,199
3318,84,209
3319,84,213
3320,84,214
3321,84,220
3322,84,230
3323,85,5
3324,85,41
3325,85,63
3326,85,64
3327,85,67
3328,85,69
3329,85,75
3330,85,95
3331,85,100
3332,85,127
3333,85,130
3334,85,132
3335,85,147
3336,85,149
3337,85,150
3338,85,151
3339,85,154
3340,85,155
3341,85,157
3342,85,158
3343,85,169
3344,85,193
3345,85,197
3346,85,198
3347,85,204
3348,85,205
3349,85,207
3350,85,213
3351,85,214
3352,85,217
3353,85,221
3354,85,232
3355,85,235
3356,85,253
3357,85,254
3358,86,4
3359,86,37
3360,86,42
3361,86,59
3362,86,75
3363,86,85
3364,86,90
3365,86,130
3366,86,132
3367,86,134
3368,86,149
3369,86,150
3370,86,170
3371,86,176
3372,86,187
3373,86,203
3374,86,204
3375,86,212
3376,86,214
3377,86,215
3378,86,217
3379,86,229
3380,86,231
3381,86,233
3382,86,234
3383,86,235
3384,86,245
3385,86,246
3386,86,247
3387,86,255
3388,87,1
3389,87,5
3390,87,8
3391,87,11
3392,87,33
3393,87,34
3394,87,35
3395,87,37
3396,87,42
3397,87,59
3398,87,66
3399,87,67
3400,87,69
3401,87,83
3402,87,96
3403,87,130
3404,87,144
3405,87,145
3406,87,156
3407,87,158
3408,87,165
3409,87,171
3410,87,175
3411,87,187
3412,87,197
3413,87,200
3414,87,209
3415,87,218
3416,87,229
3417,87,233
3418,87,235
3419,87,243
3420,87,245
3421,88,4
3422,88,9
3423,88,10
3424,88,17
3425,88,18
3426,88,27
3427,88,45
3428,88,49
3429,88,60
3430,88,62
3431,88,77
3432,88,78
3433,88,94
3434,88,97
3435,88,100
3436,88,114
3437,88,135
3438,88,164
3439,88,172
3440,88,173
3441,88,174
3442,88,176
3443,88,181
3444,88,184
3445,88,195
3446,88,196
3447,88,198
3448,88,200
3449,88,205
3450,88,210
3451,88,216
3452,88,238
3453,88,242
3454,88,247
3455,89,0
3456,89,1
3457,89,5
3458,89,7
3459,89,37
3460,89,41
3461,89,42
3462,89,47
3463,89,48
3464,89,51
3465,89,61
3466,89,62
3467,89,67
3468,89,68
3469,89,75
3470,89,76
3471,89,77
3472,89,82
3473,89,92
3474,89,114
3475,89,116
3476,89,132
3477,89,135
3478,89,140
3479,89,143
3480,89,145
3481,89,157
3482,89,159
3483,89,162
3484,89,163
3485,89,166
3486,89,172
3487,89,173
3488,89,181
3489,89,186
3490,89,187
3491,89,212
3492,89,214
3493,89,217
3494,89,221
3495,89,243
3496,89,244
3497,89,245
3498,89,246
3499,89,251
3500,89,253
3501,89,254
3502,90,1
3503,90,2
3504,90,15
3505,90,16
3506,90,20
3507,90,22
3508,90,23
3509,90,24
3510,90,33
3511,90,43
3512,90,57
3513,90,58
3514,90,64
3515,90,67
3516,90,70
3517,90,77
3518,90,78
3519,90,80
3520,90,82
3521,90,84
3522,90,91
3523,90,94
3524,90,99
3525,90,115
3526,90,116
3527,90,133
3528,90,142
3529,90,146
3530,90,147
3531,90,148
3532,90,158
3533,90,161
3534,90,171
3535,90,187
3536,90,221
3537,90,232
3538,90,236
3539,90,239
3540,90,251
3541,90,252
3542,90,253
3543,91,0
3544,91,1
3545,91,5
3546,91,8
3547,91,10
3548,91,14
3549,91,17
3550,91,20
3551,91,22
3552,91,26
3553,91,28
3554,91,30
3555,91,32
3556,91,48
3557,91,49
3558,91,52
3559,91,53
3560,91,54
3561,91,56
3562,91,59
3563,91,60
3564,91,64
3565,91,70
3566,91,81
3567,91,85
3568,91,86
3569,91,87
3570,91,89
3571,91,90
3572,91,97
3573,91,99
3574,91,113
3575,91,118
3576,91,133
3577,91,134
3578,91,135
3579,91,137
3580,91,139
3581,91,149
3582,91,160
3583,91,163
3584,91,170
3585,91,187
3586,91,200
3587,91,239
3588,91,242
3589,92,15
3590,92,20
3591,92,23
3592,92,27
3593,92,28
3594,92,40
3595,92,49
3596,92,54
3597,92,58
3598,92,62
3599,92,63
3600,92,72
3601,92,83
3602,92,87
3603,92,89
3604,92,91
3605,92,92
3606,92,93
3607,92,97
3608,92,109
3609,92,113
3610,92,119
3611,92,132
3612,92,136
3613,92,137
3614,92,139
3615,92,144
3616,92,146
3617,92,162
3618,92,175
3619,92,188
3620,92,206
3621,92,218
3622,92,219
3623,92,229
3624,92,234
3625,92,241
3626,92,243
3627,92,245
3628,92,247
3629,92,248
3630,93,13
3631,93,14
3632,93,21
3633,93,27
3634,93,35
3635,93,44
3636,93,53
3637,93,64
3638,93,67
3639,93,69
3640,93,72
3641,93,78
3642,93,82
3643,93,84
3644,93,94
3645,93,100
3646,93,102
3647,93,104
3648,93,107
3649,93,117
3650,93,119
3651,93,132
3652,93,133
3653,93,134
3654,93,139
3655,93,149
3656,93,157
3657,93,164
3658,93,168
3659,93,170
3660,93,171
3661,93,175
3662,93,188
3663,93,211
3664,93,212
3665,93,213
3666,93,214
3667,93,215
3668,93,218
3669,93,222
3670,93,240
3671,93,246
3672,94,1
3673,94,2
3674,94,3
3675,94,4
3676,94,11
3677,94,12
3678,94,16
3679,94,17
3680,94,20
3681,94,29
3682,94,30
3683,94,45
3684,94,46
3685,94,47
3686,94,50
3687,94,52
3688,94,58
3689,94,59
3690,94,64
3691,94,76
3692,94,82
3693,94,87
3694,94,93
3695,94,101
3696,94,103
3697,94,106
3698,94,109
3699,94,110
3700,94,119
3701,94,132
3702,94,141
3703,94,144
3704,94,145
3705,94,157
3706,94,167
3707,94,172
3708,94,174
3709,94,176
3710,94,177
3711,94,193
3712,94,194
3713,94,203
3714,94,204
3715,94,209
3716,94,214
3717,94,221
3718,94,230
3719,94,234
3720,94,242
3721,94,245
3722,95,4
3723,95,7
3724,95,9
3725,95,13
3726,95,20
3727,95,23
3728,95,31
3729,95,36
3730,95,39
3731,95,42
3732,95,45
3733,95,55
3734,95,59
3735,95,68
3736,95,83
3737,95,88
3738,95,89
3739,95,99
3740,95,102
3741,95,104
3742,95,109
3743,95,117
3744,95,120
3745,95,121
3746,95,138
3747,95,139
3748,95,140
3749,95,141
3750,95,142
3751,95,152
3752,95,176
3753,95,177
3754,95,194
3755,95,207
3756,95,208
3757,95,210
3758,95,220
3759,95,223
3760,95,224
3761,95,231
3762,95,235
3763,95,241
3764,95,242
3765,95,243
3766,95,245
3767,96,0
3768,96,4
3769,96,10
3770,96,19
3771,96,22
3772,96,29
3773,96,33
3774,96,37
3775,96,44
3776,96,55
3777,96,66
3778,96,70
3779,96,73
3780,96,75
3781,96,77
3782,96,80
3783,96,86
3784,96,87
3785,96,88
3786,96,97
3787,96,106
3788,96,108
3789,96,109
3790,96,114
3791,96,116
3792,96,132
3793,96,133
3794,96,139
3795,96,140
3796,96,144
3797,96,147
3798,96,153
3799,96,154
3800,96,156
3801,96,163
3802,96,166
3803,96,168
3804,96,171
3805,96,175
3806,96,179
3807,96,180
3808,96,196
3809,96,206
3810,96,211
3811,96,220
3812,96,223
3813,96,224
3814,96,225
3815,96,226
3816,96,229
3817,96,245
3818,97,2
3819,97,6
3820,97,10
3821,97,14
3822,97,24
3823,97,28
3824,97,33
3825,97,45
3826,97,47
3827,97,50
3828,97,57
3829,97,60
3830,97,63
3831,97,65
3832,97,66
3833,97,71
3834,97,78
3835,97,83
3836,97,85
3837,97,88
3838,97,108
3839,97,110
3840,97,114
3841,97,115
3842,97,118
3843,97,120
3844,97,135
3845,97,139
3846,97,162
3847,97,163
3848,97,166
3849,97,172
3850,97,173
3851,97,175
3852,97,180
3853,97,195
3854,97,216
3855,97,217
3856,97,230
3857,97,233
3858,97,234
3859,98,5
3860,98,15
3861,98,19
3862,98,20
3863,98,34
3864,98,36
3865,98,42
3866,98,47
3867,98,49
3868,98,52
3869,98,55
3870,98,63
3871,98,65
3872,98,73
3873,98,74
3874,98,80
3875,98,81
3876,98,107
3877,98,108
3878,98,109
3879,98,121
3880,98,142
3881,98,143
3882,98,145
3883,98,147
3884,98,148
3885,98,149
3886,98,151
3887,98,158
3888,98,159
3889,98,162
3890,98,164
3891,98,165
3892,98,166
3893,98,170
3894,98,173
3895,98,175
3896,98,179
3897,98,194
3898,98,210
3899,98,213
3900,98,227
3901,98,232
3902,98,235
3903,99,18
3904,99,22
3905,99,29
3906,99,30
3907,99,35
3908,99,36
3909,99,38
3910,99,40
3911,99,42
3912,99,47
3913,99,57
3914,99,59
3915,99,68
3916,99,79
3917,99,84
3918,99,98
3919,99,113
3920,99,114
3921,99,121
3922,99,136
3923,99,139
3924,99,142
3925,99,151
3926,99,152
3927,99,157
3928,99,174
3929,99,175
3930,99,188
3931,99,191
3932,99,197
3933,99,204
3934,99,209
3935,99,210
3936,99,213
3937,99,214
3938,99,218
3939,99,227
3940,99,232
3941,100,18
3942,100,19
3943,100,21
3944,100,24
3945,100,29
3946,100,36
3947,100,38
3948,100,41
3949,100,45
3950,100,49
3951,100,68
3952,100,70
3953,100,72
3954,100,73
3955,100,81
3956,100,82
3957,100,95
3958,100,106
3959,100,112
3960,100,117
3961,100,118
3962,100,135
3963,100,137
3964,100,157
3965,100,158
3966,100,160
3967,100,161
3968,100,162
3969,100,165
3970,100,167
3971,100,168
3972,100,170
3973,100,174
3974,100,177
3975,100,187
3976,100,191
3977,100,192
3978,100,193
3979,100,196
3980,100,198
3981,100,208
3982,100,210
3983,100,215
3984,100,218
3985,100,219
3986,100,221
3987,100,231
3988,100,253
3989,101,23
3990,101,28
3991,101,37
3992,101,46
3993,101,49
3994,101,55
3995,101,56
3996,101,64
3997,101,73
3998,101,78
3999,101,96
4000,101,100
4001,101,112
4002,101,135
4003,101,139
4004,101,147
4005,101,153
4006,101,155
4007,101,156
4008,101,164
4009,101,169
4010,101,176
4011,101,178
4012,101,181
4013,101,187
4014,101,188
4015,101,190
4016,101,191
4017,101,198
4018,101,209
4019,101,211
4020,101,214
4021,101,215
4022,101,221
4023,101,222
4024,101,224
4025,101,225
4026,101,227
4027,101,229
4028,101,246
4029,101,250
4030,102,29
4031,102,36
4032,102,44
4033,102,50
4034,102,55
4035,102,58
4036,102,61
4037,102,64
4038,102,71
4039,102,78
4040,102,83
4041,102,100
4042,102,110
4043,102,135
4044,102,148
4045,102,151
4046,102,159
4047,102,173
4048,102,181
4049,102,182
4050,102,212
4051,102,218
4052,102,219
4053,102,223
4054,102,227
4055,102,245
4056,102,255
4057,103,21
4058,103,25
4059,103,26
4060,103,27
4061,103,32
4062,103,38
4063,103,53
4064,103,54
4065,103,56
4066,103,68
4067,103,72
4068,103,73
4069,103,98
4070,103,113
4071,103,117
4072,103,118
4073,103,119
4074,103,137
4075,103,139
4076,103,141
4077,103,142
4078,103,143
4079,103,146
4080,103,151
4081,103,153
4082,103,165
4083,103,170
4084,103,171
4085,103,184
4086,103,189
4087,103,194
4088,103,210
4089,103,212
4090,103,213
4091,103,219
4092,103,223
4093,103,226
4094,103,229
4095,103,242
4096,103,244
4097,103,246
4098,104,24
4099,104,25
4100,104,27
4101,104,32
4102,104,33
4103,104,34
4104,104,35
4105,104,39
4106,104,42
4107,104,46
4108,104,52
4109,104,53
4110,104,55
4111,104,60
4112,104,62
4113,104,64
4114,104,69
4115,104,70
4116,104,71
4117,104,83
4118,104,85
4119,104,96
4120,104,115
4121,104,118
4122,104,137
4123,104,144
4124,104,146
4125,104,149
4126,104,151
4127,104,180
4128,104,183
4129,104,187
4130,104,188
4131,104,195
4132,104,213
4133,104,216
4134,104,218
4135,104,220
4136,104,240
4137,104,241
