agent id,row,col
2140,77,204
2141,77,215
2142,77,229
2143,77,249
2144,78,16
2145,78,20
2146,78,34
2147,78,43
2148,78,52
2149,78,69
2150,78,73
2151,78,81
2152,78,82
2153,78,88
2154,78,89
2155,78,94
2156,78,105
2157,78,107
2158,78,125
2159,78,130
2160,78,152
2161,78,159
2162,78,162
2163,78,196
2164,78,232
2165,78,241
2166,78,248
2167,79,1
2168,79,2
2169,79,17
2170,79,24
2171,79,36
2172,79,43
2173,79,53
2174,79,54
2175,79,61
2176,79,63
2177,79,71
2178,79,94
2179,79,102
2180,79,108
2181,79,129
2182,79,142
2183,79,144
2184,79,155
2185,79,162
2186,79,166
2187,79,181
2188,79,182
2189,79,196
2190,79,200
2191,79,203
2192,79,204
2193,79,206
2194,79,217
2195,79,219
2196,79,230
2197,79,240
2198,79,241
2199,80,2
2200,80,18
2201,80,22
2202,80,33
2203,80,38
2204,80,81
2205,80,93
2206,80,95
2207,80,104
2208,80,127
2209,80,130
2210,80,142
2211,80,146
2212,80,151
2213,80,154
2214,80,165
2215,80,184
2216,80,192
2217,80,193
2218,80,195
2219,80,205
2220,80,206
2221,80,232
2222,80,243
2223,81,2
2224,81,7
2225,81,13
2226,81,17
2227,81,37
2228,81,42
2229,81,62
2230,81,73
2231,81,77
2232,81,101
2233,81,103
2234,81,142
2235,81,150
2236,81,153
2237,81,158
2238,81,161
2239,81,194
2240,81,196
2241,81,232
2242,81,240
2243,81,253
2244,82,3
2245,82,19
2246,82,20
2247,82,22
2248,82,37
2249,82,39
2250,82,40
2251,82,60
2252,82,73
2253,82,145
2254,82,158
2255,82,159
2256,82,169
2257,82,185
2258,82,187
2259,82,190
2260,82,193
2261,82,194
2262,82,196
2263,82,207
2264,82,208
2265,82,210
2266,82,230
2267,82,241
2268,82,253
2269,83,0
2270,83,5
2271,83,30
2272,83,35
2273,83,59
2274,83,60
2275,83,66
2276,83,72
2277,83,97
2278,83,144
2279,83,157
2280,83,169
2281,83,231
2282,84,4
2283,84,5
2284,84,31
2285,84,38
2286,84,133
2287,84,134
2288,84,148
2289,84,156
2290,84,157
2291,84,159
2292,84,196
2293,84,197
2294,84,199
2295,84,214
2296,84,220
2297,84,230
2298,85,5
2299,85,41
2300,85,63
2301,85,69
2302,85,75
2303,85,95
2304,85,100
2305,85,130
2306,85,150
2307,85,151
2308,85,154
2309,85,155
2310,85,157
2311,85,169
2312,85,193
2313,85,198
2314,85,204
2315,85,205
2316,85,207
2317,85,213
2318,85,214
2319,85,217
2320,85,232
2321,85,235
2322,85,253
2323,85,254
2324,86,4
2325,86,42
2326,86,59
2327,86,75
2328,86,85
2329,86,134
2330,86,149
2331,86,150
2332,86,170
2333,86,187
2334,86,204
2335,86,212
2336,86,214
2337,86,215
2338,86,217
2339,86,229
2340,86,245
2341,86,246
2342,86,247
2343,86,255
2344,87,1
2345,87,5
2346,87,8
2347,87,11
2348,87,33
2349,87,37
2350,87,42
2351,87,66
2352,87,67
2353,87,69
2354,87,96
2355,87,130
2356,87,144
2357,87,145
2358,87,156
2359,87,158
2360,87,165
2361,87,200
2362,87,209
2363,87,218
2364,87,229
2365,87,233
2366,87,235
2367,87,243
2368,87,245
2369,88,4
2370,88,9
2371,88,10
2372,88,17
2373,88,18
2374,88,27
2375,88,45
2376,88,62
2377,88,78
2378,88,94
2379,88,97
2380,88,114
2381,88,172
2382,88,174
2383,88,184
2384,88,195
2385,88,196
2386,88,198
2387,88,205
2388,88,210
2389,88,216
2390,88,247
2391,89,1
2392,89,5
2393,89,7
2394,89,37
2395,89,41
2396,89,42
2397,89,47
2398,89,48
2399,89,62
2400,89,67
2401,89,68
2402,89,75
2403,89,76
2404,89,77
2405,89,82
2406,89,92
2407,89,114
2408,89,116
2409,89,132
2410,89,140
2411,89,157
2412,89,162
2413,89,166
2414,89,172
2415,89,173
2416,89,181
2417,89,186
2418,89,187
2419,89,214
2420,89,217
2421,89,221
2422,89,244
2423,89,245
2424,89,251
2425,89,253
2426,90,15
2427,90,16
2428,90,20
2429,90,22
2430,90,23
2431,90,24
2432,90,33
2433,90,64
2434,90,67
2435,90,70
2436,90,116
2437,90,133
2438,90,142
2439,90,146
2440,90,147
2441,90,148
2442,90,161
2443,90,171
2444,90,221
2445,90,232
2446,90,239
2447,90,252
2448,91,0
2449,91,5
2450,91,10
2451,91,14
2452,91,17
2453,91,20
2454,91,22
2455,91,26
2456,91,28
2457,91,30
2458,91,32
2459,91,48
2460,91,52
2461,91,53
2462,91,54
2463,91,56
2464,91,59
2465,91,60
2466,91,64
2467,91,70
2468,91,81
2469,91,85
2470,91,86
2471,91,89
2472,91,97
2473,91,99
2474,91,133
2475,91,135
2476,91,139
2477,91,149
2478,91,160
2479,91,163
2480,91,170
2481,91,187
2482,91,200
2483,91,239
2484,91,242
2485,92,15
2486,92,40
2487,92,49
2488,92,54
2489,92,58
2490,92,62
2491,92,63
2492,92,83
2493,92,87
2494,92,93
2495,92,97
2496,92,119
2497,92,132
2498,92,136
2499,92,139
2500,92,144
2501,92,146
2502,92,162
2503,92,206
2504,92,234
2505,92,245
2506,92,247
2507,92,248
2508,93,13
2509,93,21
2510,93,27
2511,93,35
2512,93,53
2513,93,67
2514,93,72
2515,93,82
2516,93,84
2517,93,100
2518,93,102
2519,93,104
2520,93,107
2521,93,117
2522,93,119
2523,93,132
2524,93,133
2525,93,134
2526,93,139
2527,93,157
2528,93,164
2529,93,171
2530,93,188
2531,93,212
2532,93,213
2533,93,214
2534,93,215
2535,93,218
2536,93,222
2537,93,240
2538,93,246
2539,94,1
2540,94,2
2541,94,3
2542,94,4
2543,94,11
2544,94,12
2545,94,16
2546,94,46
2547,94,47
2548,94,50
2549,94,58
2550,94,59
2551,94,82
2552,94,87
2553,94,93
2554,94,109
2555,94,110
2556,94,119
2557,94,132
2558,94,141
2559,94,144
2560,94,167
2561,94,172
2562,94,176
2563,94,177
2564,94,204
2565,94,214
2566,94,221
2567,94,230
2568,94,234
2569,94,242
2570,95,4
2571,95,7
2572,95,9
2573,95,13
2574,95,20
2575,95,23
2576,95,39
2577,95,45
2578,95,55
2579,95,59
2580,95,88
2581,95,89
2582,95,99
2583,95,102
2584,95,104
2585,95,109
2586,95,117
2587,95,120
2588,95,121
2589,95,138
2590,95,140
2591,95,141
2592,95,152
2593,95,177
2594,95,194
2595,95,207
2596,95,210
2597,95,220
2598,95,223
2599,95,224
2600,95,231
2601,95,235
2602,95,242
2603,95,243
2604,96,0
2605,96,4
2606,96,10
2607,96,19
2608,96,29
2609,96,33
2610,96,37
2611,96,44
2612,96,55
2613,96,66
2614,96,70
2615,96,73
2616,96,75
2617,96,77
2618,96,80
2619,96,86
2620,96,88
2621,96,97
2622,96,106
2623,96,108
2624,96,109
2625,96,116
2626,96,132
2627,96,133
2628,96,139
2629,96,140
2630,96,144
2631,96,147
2632,96,153
2633,96,154
2634,96,156
2635,96,168
2636,96,175
2637,96,179
2638,96,196
2639,96,206
2640,96,220
2641,96,223
2642,96,224
2643,96,226
2644,96,229
2645,96,245
2646,97,2
2647,97,6
2648,97,10
2649,97,24
2650,97,28
2651,97,33
2652,97,45
2653,97,47
2654,97,60
2655,97,63
2656,97,65
2657,97,71
2658,97,78
2659,97,83
2660,97,85
2661,97,88
2662,97,108
2663,97,110
2664,97,114
2665,97,120
2666,97,135
2667,97,139
2668,97,162
2669,97,163
2670,97,166
2671,97,172
2672,97,180
2673,97,216
2674,97,217
2675,97,233
2676,97,234
2677,98,5
2678,98,19
2679,98,20
2680,98,36
2681,98,42
2682,98,47
2683,98,49
2684,98,52
2685,98,55
2686,98,63
2687,98,65
2688,98,73
2689,98,74
2690,98,80
2691,98,81
2692,98,108
2693,98,109
2694,98,142
2695,98,143
2696,98,145
2697,98,147
2698,98,148
2699,98,159
2700,98,162
2701,98,164
2702,98,165
2703,98,170
2704,98,173
2705,98,175
2706,98,179
2707,98,194
2708,98,213
2709,98,227
2710,99,18
2711,99,29
2712,99,35
2713,99,36
2714,99,42
2715,99,47
2716,99,57
2717,99,59
2718,99,68
2719,99,79
2720,99,84
2721,99,98
2722,99,113
2723,99,114
2724,99,121
2725,99,152
2726,99,175
2727,99,188
2728,99,191
2729,99,197
2730,99,204
2731,99,210
2732,99,213
2733,99,214
2734,99,232
2735,100,18
2736,100,19
2737,100,36
2738,100,41
2739,100,45
2740,100,68
2741,100,70
2742,100,72
2743,100,73
2744,100,82
2745,100,95
2746,100,106
2747,100,117
2748,100,118
2749,100,157
2750,100,158
2751,100,165
2752,100,167
2753,100,168
2754,100,170
2755,100,174
2756,100,187
2757,100,191
2758,100,192
2759,100,193
2760,100,198
2761,100,208
2762,100,210
2763,100,215
2764,100,218
2765,100,219
2766,100,221
2767,100,253
2768,101,23
2769,101,28
2770,101,46
2771,101,49
2772,101,55
2773,101,64
2774,101,156
2775,101,164
2776,101,169
2777,101,181
2778,101,187
2779,101,188
2780,101,190
2781,101,191
2782,101,211
2783,101,215
2784,101,221
2785,101,222
2786,101,224
2787,101,225
2788,101,227
2789,101,250
2790,102,36
2791,102,44
2792,102,50
2793,102,58
2794,102,61
2795,102,64
2796,102,78
2797,102,83
2798,102,110
2799,102,135
2800,102,148
2801,102,151
2802,102,159
2803,102,173
2804,102,181
2805,102,182
2806,102,212
2807,102,218
2808,102,219
2809,102,223
2810,102,245
2811,102,255
2812,103,25
2813,103,26
2814,103,27
2815,103,32
2816,103,53
2817,103,54
2818,103,56
2819,103,72
2820,103,73
2821,103,98
2822,103,117
2823,103,118
2824,103,137
2825,103,139
2826,103,141
2827,103,142
2828,103,143
2829,103,146
2830,103,151
2831,103,153
2832,103,170
2833,103,184
2834,103,189
2835,103,210
2836,103,212
2837,103,213
2838,103,219
2839,103,223
2840,103,226
2841,103,229
2842,103,242
2843,103,244
2844,104,25
2845,104,27
2846,104,33
2847,104,34
2848,104,39
2849,104,42
2850,104,52
2851,104,60
2852,104,69
2853,104,71
2854,104,83
2855,104,85
2856,104,96
2857,104,137
2858,104,144
2859,104,146
2860,104,149
2861,104,151
2862,104,180
2863,104,187
2864,104,188
2865,104,195
2866,104,216
2867,104,218
2868,104,220
2869,104,240
2870,104,241
2871,104,244
2872,104,246
2873,105,20
2874,105,26
2875,105,35
2876,105,45
2877,105,46
2878,105,52
2879,105,57
2880,105,65
2881,105,71
2882,105,82
2883,105,85
2884,105,94
2885,105,95
2886,105,99
2887,105,115
2888,105,137
2889,105,150
2890,105,155
2891,105,172
2892,105,176
2893,105,205
2894,105,216
2895,105,219
2896,105,222
2897,105,228
2898,105,231
2899,105,245
2900,105,253
2901,106,26
2902,106,28
2903,106,51
2904,106,69
2905,106,74
2906,106,96
2907,106,108
2908,106,117
2909,106,152
2910,106,158
2911,106,160
2912,106,161
2913,106,162
2914,106,177
2915,106,178
2916,106,179
2917,106,184
2918,106,198
2919,106,202
2920,106,207
2921,106,210
2922,106,224
2923,106,227
2924,106,239
2925,106,245
2926,106,249
2927,106,253
2928,107,21
2929,107,25
2930,107,30
2931,107,52
2932,107,57
2933,107,63
2934,107,66
2935,107,77
2936,107,100
2937,107,101
2938,107,106
2939,107,107
2940,107,109
2941,107,135
2942,107,140
2943,107,163
2944,107,170
2945,107,171
2946,107,178
2947,107,185
2948,107,199
2949,107,211
2950,107,214
2951,107,230
2952,107,231
2953,107,234
2954,107,235
2955,107,239
2956,107,241
2957,107,242
2958,107,250
2959,107,253
2960,108,7
2961,108,26
2962,108,30
2963,108,32
2964,108,57
2965,108,66
2966,108,74
2967,108,77
2968,108,78
2969,108,95
2970,108,113
2971,108,138
2972,108,142
2973,108,146
2974,108,149
2975,108,150
2976,108,163
2977,108,166
2978,108,167
2979,108,171
2980,108,172
2981,108,180
2982,108,195
2983,108,203
2984,108,212
2985,108,215
2986,108,216
2987,108,221
2988,108,222
2989,108,230
2990,108,232
2991,108,248
2992,108,253
2993,109,9
2994,109,10
2995,109,13
2996,109,18
2997,109,36
2998,109,38
2999,109,59
3000,109,68
3001,109,72
3002,109,76
3003,109,78
3004,109,79
3005,109,95
3006,109,99
3007,109,116
3008,109,136
3009,109,141
3010,109,161
3011,109,171
3012,109,177
3013,109,194
3014,109,207
3015,109,209
3016,109,214
3017,109,225
3018,109,226
3019,109,228
3020,109,229
3021,109,231
3022,109,235
3023,109,244
3024,109,247
3025,109,249
3026,110,7
3027,110,8
3028,110,9
3029,110,13
3030,110,15
3031,110,16
3032,110,26
3033,110,38
3034,110,51
3035,110,63
3036,110,67
3037,110,85
3038,110,94
3039,110,97
3040,110,102
3041,110,103
3042,110,132
3043,110,138
3044,110,145
3045,110,153
3046,110,163
3047,110,176
3048,110,180
3049,110,194
3050,110,199
3051,110,201
3052,110,218
3053,110,226
3054,110,228
3055,110,241
3056,110,246
3057,110,251
3058,110,252
3059,111,12
3060,111,18
3061,111,19
3062,111,36
3063,111,39
3064,111,49
3065,111,50
3066,111,52
3067,111,60
3068,111,63
3069,111,64
3070,111,66
3071,111,67
3072,111,68
3073,111,70
3074,111,71
3075,111,77
3076,111,78
3077,111,96
3078,111,108
3079,111,110
3080,111,144
3081,111,149
3082,111,150
3083,111,154
3084,111,167
3085,111,170
3086,111,173
3087,111,198
3088,111,203
3089,111,209
3090,111,211
3091,111,229
3092,111,235
3093,111,245
3094,112,19
3095,112,24
3096,112,29
3097,112,30
3098,112,64
3099,112,70
3100,112,75
3101,112,82
3102,112,100
3103,112,112
3104,112,114
3105,112,117
3106,112,129
3107,112,139
3108,112,140
3109,112,151
3110,112,164
3111,112,165
3112,112,166
3113,112,175
3114,112,176
3115,112,201
3116,112,202
3117,112,209
3118,112,222
3119,112,227
3120,112,235
3121,112,237
3122,113,13
3123,113,30
3124,113,38
3125,113,61
3126,113,78
3127,113,79
3128,113,104
3129,113,127
3130,113,131
3131,113,133
3132,113,135
3133,113,145
3134,113,146
3135,113,151
3136,113,154
3137,113,157
3138,113,161
3139,113,164
3140,113,166
3141,113,177
3142,113,180
3143,113,188
3144,113,192
3145,113,198
3146,113,207
3147,113,209
3148,113,223
3149,113,230
3150,113,231
3151,113,232
3152,113,236
3153,113,243
3154,113,245
3155,114,13
3156,114,22
3157,114,25
3158,114,35
3159,114,37
3160,114,40
3161,114,55
3162,114,56
3163,114,57
3164,114,66
3165,114,70
3166,114,72
3167,114,74
3168,114,98
3169,114,110
3170,114,114
3171,114,139
3172,114,142
3173,114,148
3174,114,153
3175,114,163
3176,114,166
3177,114,167
3178,114,172
3179,114,179
3180,114,199
3181,114,200
3182,114,201
3183,114,224
3184,114,236
3185,114,245
3186,115,13
3187,115,19
3188,115,22
3189,115,24
3190,115,40
3191,115,51
3192,115,55
3193,115,59
3194,115,74
3195,115,84
3196,115,98
3197,115,105
3198,115,111
3199,115,125
3200,115,129
3201,115,134
3202,115,136
3203,115,147
3204,115,149
3205,115,153
3206,115,159
3207,115,160
3208,115,168
3209,115,173
3210,115,174
3211,115,175
3212,115,177
3213,115,187
3214,115,201
3215,115,203
3216,115,206
3217,115,208
3218,115,209
3219,115,241
3220,116,15
3221,116,16
3222,116,17
3223,116,22
3224,116,28
3225,116,37
3226,116,40
3227,116,54
3228,116,58
3229,116,60
3230,116,97
3231,116,98
3232,116,107
3233,116,112
3234,116,132
3235,116,134
3236,116,142
3237,116,150
3238,116,153
3239,116,161
3240,116,165
3241,116,166
3242,116,174
3243,116,180
3244,116,182
3245,116,209
3246,116,211
3247,116,224
3248,116,239
3249,116,246
3250,117,32
3251,117,53
3252,117,56
3253,117,58
3254,117,66
3255,117,68
3256,117,99
3257,117,114
3258,117,127
3259,117,139
3260,117,142
3261,117,146
3262,117,148
3263,117,156
3264,117,157
3265,117,158
3266,117,160
3267,117,162
3268,117,165
3269,117,168
3270,117,169
3271,117,170
3272,117,185
3273,117,203
3274,117,205
3275,117,206
3276,117,210
3277,117,235
3278,118,30
3279,118,31
3280,118,34
3281,118,40
3282,118,63
3283,118,72
3284,118,75
3285,118,79
3286,118,99
3287,118,101
3288,118,116
3289,118,118
3290,118,119
3291,118,137
3292,118,141
3293,118,147
3294,118,159
3295,118,181
3296,118,200
3297,118,227
3298,118,235
3299,118,242
3300,119,30
3301,119,34
3302,119,69
3303,119,72
3304,119,76
3305,119,106
3306,119,108
3307,119,117
3308,119,128
3309,119,129
3310,119,134
3311,119,140
3312,119,164
3313,119,166
3314,119,167
3315,119,169
3316,119,180
3317,119,191
3318,119,196
3319,119,203
3320,119,213
3321,119,237
3322,119,245
3323,119,246
3324,120,30
3325,120,31
3326,120,42
3327,120,53
3328,120,55
3329,120,57
3330,120,61
3331,120,65
3332,120,69
3333,120,71
3334,120,76
3335,120,77
3336,120,95
3337,120,104
3338,120,118
3339,120,119
3340,120,138
3341,120,160
3342,120,163
3343,120,165
3344,120,167
3345,120,173
3346,120,178
3347,120,193
3348,120,196
3349,120,214
3350,120,215
3351,120,217
3352,121,28
3353,121,32
3354,121,37
3355,121,39
3356,121,58
3357,121,64
3358,121,68
3359,121,72
3360,121,78
3361,121,98
3362,121,103
3363,121,104
3364,121,114
3365,121,121
3366,121,124
3367,121,135
3368,121,136
3369,121,143
3370,121,149
3371,121,151
3372,121,155
3373,121,159
3374,121,178
3375,121,190
3376,121,200
3377,121,218
3378,121,235
3379,121,245
3380,122,54
3381,122,56
3382,122,62
3383,122,71
3384,122,84
3385,122,99
3386,122,100
3387,122,113
3388,122,114
3389,122,116
3390,122,122
3391,122,128
3392,122,132
3393,122,134
3394,122,143
3395,122,144
3396,122,154
3397,122,162
3398,122,177
3399,122,178
3400,122,182
3401,122,185
3402,122,189
3403,122,193
3404,122,196
3405,122,212
3406,122,238
3407,123,3
3408,123,29
3409,123,30
3410,123,36
3411,123,42
3412,123,55
3413,123,56
3414,123,57
3415,123,59
3416,123,61
3417,123,71
3418,123,77
3419,123,83
3420,123,94
3421,123,96
3422,123,112
3423,123,114
3424,123,123
3425,123,138
3426,123,142
3427,123,145
3428,123,147
3429,123,149
3430,123,152
3431,123,157
3432,123,159
3433,123,167
3434,123,171
3435,123,184
3436,123,186
3437,123,188
3438,123,195
3439,123,198
3440,123,200
3441,123,212
3442,123,217
3443,123,252
3444,124,4
3445,124,8
3446,124,35
3447,124,71
3448,124,80
3449,124,97
3450,124,128
3451,124,151
3452,124,152
3453,124,170
3454,124,190
3455,124,193
3456,124,194
3457,124,210
3458,124,242
3459,124,247
3460,125,38
3461,125,70
3462,125,74
3463,125,84
3464,125,101
3465,125,119
3466,125,135
3467,125,139
3468,125,143
3469,125,144
3470,125,164
3471,125,166
3472,125,177
3473,125,215
3474,125,216
3475,125,232
3476,125,235
3477,125,236
3478,125,254
3479,126,2
3480,126,6
3481,126,11
3482,126,13
3483,126,26
3484,126,45
3485,126,58
3486,126,61
3487,126,66
3488,126,70
3489,126,71
3490,126,77
3491,126,79
3492,126,83
3493,126,127
3494,126,135
3495,126,142
3496,126,144
3497,126,155
3498,126,160
3499,126,166
3500,126,168
3501,126,179
3502,126,196
3503,126,208
3504,126,209
3505,126,210
3506,126,225
3507,126,230
3508,126,231
3509,126,232
3510,126,238
3511,126,251
3512,126,252
3513,126,254
3514,127,4
3515,127,6
3516,127,11
3517,127,14
3518,127,19
3519,127,27
3520,127,31
3521,127,39
3522,127,45
3523,127,46
3524,127,65
3525,127,77
3526,127,95
3527,127,96
3528,127,99
3529,127,101
3530,127,112
3531,127,121
3532,127,123
3533,127,128
3534,127,129
3535,127,147
3536,127,159
3537,127,166
3538,127,168
3539,127,176
3540,127,187
3541,127,190
3542,127,196
3543,127,213
3544,127,216
3545,127,220
3546,127,229
3547,127,233
3548,127,243
3549,127,245
3550,127,249
3551,128,4
3552,128,13
3553,128,18
3554,128,23
3555,128,29
3556,128,30
3557,128,35
3558,128,37
3559,128,41
3560,128,44
3561,128,61
3562,128,63
3563,128,100
3564,128,112
3565,128,114
3566,128,115
3567,128,118
3568,128,126
3569,128,142
3570,128,147
3571,128,152
3572,128,160
3573,128,163
3574,128,164
3575,128,165
3576,128,168
3577,128,185
3578,128,186
3579,128,196
3580,128,205
3581,128,209
3582,128,219
3583,128,226
3584,128,230
3585,128,231
3586,128,233
3587,128,236
3588,128,238
3589,128,242
3590,128,246
3591,128,248
3592,129,0
3593,129,6
3594,129,18
3595,129,20
3596,129,24
3597,129,28
3598,129,38
3599,129,64
3600,129,68
3601,129,71
3602,129,72
3603,129,79
3604,129,94
3605,129,96
3606,129,121
3607,129,134
3608,129,140
3609,129,143
3610,129,145
3611,129,150
3612,129,155
3613,129,156
3614,129,161
3615,129,166
3616,129,184
3617,129,189
3618,129,197
3619,129,211
3620,129,212
3621,129,216
3622,129,237
3623,129,241
3624,129,251
3625,129,254
3626,130,1
3627,130,3
3628,130,4
3629,130,18
3630,130,24
3631,130,29
3632,130,39
3633,130,40
3634,130,42
3635,130,43
3636,130,68
3637,130,74
3638,130,77
3639,130,94
3640,130,123
3641,130,126
3642,130,130
3643,130,147
3644,130,154
3645,130,156
3646,130,157
3647,130,169
3648,130,174
3649,130,182
3650,130,189
3651,130,196
3652,130,214
3653,130,223
3654,130,230
3655,130,234
3656,130,235
3657,130,249
3658,130,251
3659,130,252
3660,131,22
3661,131,24
3662,131,26
3663,131,75
3664,131,76
3665,131,80
3666,131,81
3667,131,119
3668,131,123
3669,131,133
3670,131,137
3671,131,143
3672,131,146
3673,131,155
3674,131,168
3675,131,181
3676,131,184
3677,131,185
3678,131,201
3679,131,205
3680,131,207
3681,131,215
3682,131,218
3683,131,224
3684,131,246
3685,131,248
3686,131,249
3687,131,250
3688,131,255
3689,132,21
3690,132,22
3691,132,23
3692,132,26
3693,132,28
3694,132,42
3695,132,50
3696,132,64
3697,132,73
3698,132,76
3699,132,99
3700,132,112
3701,132,117
3702,132,119
3703,132,129
3704,132,137
3705,132,139
3706,132,140
3707,132,141
3708,132,142
3709,132,160
3710,132,161
3711,132,163
3712,132,186
3713,132,189
3714,132,191
3715,132,209
3716,132,210
3717,132,223
3718,132,224
3719,132,229
3720,132,245
3721,132,247
3722,133,7
3723,133,30
3724,133,40
3725,133,42
3726,133,43
3727,133,47
3728,133,48
3729,133,68
3730,133,69
3731,133,73
3732,133,100
3733,133,113
3734,133,121
3735,133,130
3736,133,135
3737,133,136
3738,133,140
3739,133,144
3740,133,153
3741,133,161
3742,133,186
3743,133,187
3744,133,197
3745,133,202
3746,133,209
3747,133,210
3748,133,213
3749,133,214
3750,133,218
3751,133,221
3752,133,229
3753,133,233
3754,133,235
3755,133,248
3756,133,249
3757,134,17
3758,134,18
3759,134,19
3760,134,25
3761,134,26
3762,134,65
3763,134,66
3764,134,74
3765,134,81
3766,134,83
3767,134,94
3768,134,95
3769,134,113
3770,134,116
3771,134,119
3772,134,123
3773,134,131
3774,134,163
3775,134,184
3776,134,186
3777,134,199
3778,134,207
3779,134,209
3780,134,221
3781,134,228
3782,134,231
3783,134,236
3784,134,248
3785,134,253
3786,134,254
3787,135,4
3788,135,9
3789,135,10
3790,135,19
3791,135,47
3792,135,49
3793,135,51
3794,135,69
3795,135,76
3796,135,77
3797,135,80
3798,135,81
3799,135,114
3800,135,116
3801,135,123
3802,135,126
3803,135,127
3804,135,133
3805,135,161
3806,135,163
3807,135,167
3808,135,186
3809,135,199
3810,135,205
3811,135,208
3812,135,210
3813,135,225
3814,135,239
3815,135,249
3816,136,3
3817,136,8
3818,136,12
3819,136,15
3820,136,17
3821,136,18
3822,136,63
3823,136,64
3824,136,75
3825,136,78
3826,136,96
3827,136,98
3828,136,113
3829,136,120
3830,136,122
3831,136,128
3832,136,132
3833,136,140
3834,136,157
3835,136,165
3836,136,188
3837,136,192
3838,136,198
3839,136,200
3840,136,208
3841,136,231
3842,136,241
3843,137,0
3844,137,32
3845,137,44
3846,137,46
3847,137,66
3848,137,72
3849,137,73
3850,137,81
3851,137,92
3852,137,95
3853,137,99
3854,137,110
3855,137,111
3856,137,116
3857,137,119
3858,137,125
3859,137,127
3860,137,128
3861,137,129
3862,137,133
3863,137,156
3864,137,189
3865,137,190
3866,137,191
3867,137,192
3868,137,197
3869,137,202
3870,137,203
3871,137,206
3872,137,221
3873,137,227
3874,137,249
3875,137,254
3876,138,17
3877,138,18
3878,138,19
3879,138,26
3880,138,29
3881,138,30
3882,138,31
3883,138,47
3884,138,67
3885,138,69
3886,138,73
3887,138,74
3888,138,92
3889,138,116
3890,138,117
3891,138,127
3892,138,128
3893,138,129
3894,138,131
3895,138,133
3896,138,134
3897,138,135
3898,138,137
3899,138,158
3900,138,160
3901,138,198
3902,138,210
3903,138,222
3904,138,230
3905,138,253
3906,139,5
3907,139,7
3908,139,13
3909,139,19
3910,139,45
3911,139,51
3912,139,69
3913,139,74
3914,139,92
3915,139,96
3916,139,100
3917,139,109
3918,139,134
3919,139,140
3920,139,156
3921,139,196
3922,139,206
3923,140,1
3924,140,12
3925,140,29
3926,140,33
3927,140,44
3928,140,53
3929,140,79
3930,140,99
3931,140,115
3932,140,119
3933,140,121
3934,140,132
3935,140,133
3936,140,140
3937,140,191
3938,140,192
3939,140,202
3940,140,211
3941,140,216
3942,140,218
3943,140,254
3944,141,0
3945,141,7
3946,141,11
3947,141,22
3948,141,27
3949,141,51
3950,141,72
3951,141,76
3952,141,113
3953,141,125
3954,141,136
3955,141,159
3956,141,176
3957,141,191
3958,141,195
3959,141,201
3960,141,203
3961,141,206
3962,141,207
3963,141,215
3964,141,216
3965,141,226
3966,141,242
3967,141,243
3968,141,248
3969,141,253
3970,142,5
3971,142,19
3972,142,22
3973,142,45
3974,142,49
3975,142,69
3976,142,95
3977,142,113
3978,142,116
3979,142,138
3980,142,238
3981,142,241
3982,142,250
3983,143,0
3984,143,10
3985,143,18
3986,143,24
3987,143,26
3988,143,30
3989,143,33
3990,143,47
3991,143,54
3992,143,66
3993,143,75
3994,143,79
3995,143,94
3996,143,96
3997,143,106
3998,143,110
3999,143,129
4000,143,131
4001,143,142
4002,143,159
4003,143,193
4004,143,195
4005,143,197
4006,143,199
4007,143,219
4008,143,238
4009,143,245
4010,144,0
4011,144,4
4012,144,6
4013,144,28
4014,144,29
4015,144,69
4016,144,76
4017,144,91
4018,144,95
4019,144,101
4020,144,107
4021,144,113
4022,144,129
4023,144,133
4024,144,138
4025,144,140
4026,144,175
4027,144,196
4028,144,198
4029,144,202
4030,144,204
4031,144,218
4032,144,223
4033,144,226
4034,144,240
4035,144,245
4036,145,9
4037,145,36
4038,145,46
4039,145,48
4040,145,50
4041,145,77
4042,145,96
4043,145,106
4044,145,131
4045,145,136
4046,145,137
4047,145,139
4048,145,142
4049,145,143
4050,145,162
4051,145,171
4052,145,178
4053,145,195
4054,145,197
4055,145,198
4056,145,203
4057,145,237
4058,146,22
4059,146,28
4060,146,73
4061,146,100
4062,146,131
4063,146,132
4064,146,134
4065,146,179
4066,146,205
4067,146,210
4068,146,213
4069,146,214
4070,146,215
4071,146,216
4072,146,243
4073,146,250
4074,147,16
4075,147,17
4076,147,21
4077,147,23
4078,147,24
4079,147,26
4080,147,68
4081,147,73
4082,147,74
4083,147,96
4084,147,102
4085,147,107
4086,147,108
4087,147,126
4088,147,130
4089,147,135
4090,147,139
4091,147,142
4092,147,145
4093,147,169
4094,147,170
4095,147,177
4096,147,203
4097,147,204
4098,147,218
4099,148,23
4100,148,26
4101,148,28
4102,148,37
4103,148,47
4104,148,95
4105,148,99
4106,148,100
4107,148,102
4108,148,109
4109,148,126
4110,148,127
4111,148,129
4112,148,141
4113,148,143
4114,148,166
4115,148,202
4116,148,211
4117,148,234
4118,148,248
4119,148,253
4120,149,3
4121,149,37
4122,149,56
4123,149,78
4124,149,92
4125,149,94
4126,149,96
4127,149,97
4128,149,142
4129,149,145
4130,149,153
4131,149,165
4132,149,171
4133,149,175
4134,149,176
4135,149,206
4136,149,210
4137,149,220
