agent id,row,col
2140,58,220
2141,58,233
2142,59,11
2143,59,36
2144,59,39
2145,59,41
2146,59,43
2147,59,49
2148,59,53
2149,59,62
2150,59,65
2151,59,79
2152,59,95
2153,59,116
2154,59,124
2155,59,126
2156,59,142
2157,59,153
2158,59,157
2159,59,170
2160,59,173
2161,59,174
2162,59,183
2163,59,202
2164,59,208
2165,59,210
2166,59,218
2167,59,223
2168,59,232
2169,59,240
2170,59,241
2171,60,11
2172,60,12
2173,60,16
2174,60,18
2175,60,24
2176,60,34
2177,60,36
2178,60,48
2179,60,52
2180,60,53
2181,60,63
2182,60,91
2183,60,120
2184,60,124
2185,60,126
2186,60,140
2187,60,141
2188,60,143
2189,60,144
2190,60,150
2191,60,155
2192,60,159
2193,60,162
2194,60,164
2195,60,167
2196,60,170
2197,60,210
2198,60,218
2199,60,221
2200,60,235
2201,60,241
2202,61,13
2203,61,14
2204,61,19
2205,61,23
2206,61,24
2207,61,34
2208,61,36
2209,61,39
2210,61,47
2211,61,49
2212,61,51
2213,61,64
2214,61,69
2215,61,80
2216,61,88
2217,61,89
2218,61,92
2219,61,95
2220,61,97
2221,61,101
2222,61,142
2223,61,150
2224,61,153
2225,61,158
2226,61,166
2227,61,189
2228,61,198
2229,61,199
2230,61,211
2231,61,234
2232,61,235
2233,61,240
2234,62,18
2235,62,21
2236,62,23
2237,62,38
2238,62,42
2239,62,47
2240,62,51
2241,62,54
2242,62,60
2243,62,79
2244,62,82
2245,62,83
2246,62,95
2247,62,96
2248,62,123
2249,62,145
2250,62,154
2251,62,164
2252,62,178
2253,62,221
2254,62,222
2255,62,225
2256,62,236
2257,63,13
2258,63,32
2259,63,44
2260,63,45
2261,63,49
2262,63,52
2263,63,69
2264,63,82
2265,63,89
2266,63,101
2267,63,120
2268,63,124
2269,63,147
2270,63,151
2271,63,159
2272,63,164
2273,63,174
2274,63,178
2275,63,193
2276,63,197
2277,63,202
2278,63,210
2279,63,212
2280,63,226
2281,63,237
2282,64,17
2283,64,23
2284,64,31
2285,64,38
2286,64,43
2287,64,46
2288,64,47
2289,64,48
2290,64,53
2291,64,57
2292,64,64
2293,64,68
2294,64,85
2295,64,87
2296,64,90
2297,64,96
2298,64,97
2299,64,101
2300,64,111
2301,64,125
2302,64,154
2303,64,157
2304,64,163
2305,64,164
2306,64,166
2307,64,167
2308,64,169
2309,64,173
2310,64,174
2311,64,178
2312,64,210
2313,64,211
2314,64,221
2315,64,222
2316,64,226
2317,64,235
2318,64,236
2319,64,238
2320,65,1
2321,65,14
2322,65,23
2323,65,40
2324,65,43
2325,65,45
2326,65,48
2327,65,54
2328,65,61
2329,65,63
2330,65,64
2331,65,65
2332,65,67
2333,65,68
2334,65,79
2335,65,80
2336,65,82
2337,65,90
2338,65,100
2339,65,101
2340,65,103
2341,65,112
2342,65,159
2343,65,160
2344,65,167
2345,65,168
2346,65,176
2347,65,178
2348,65,181
2349,65,182
2350,65,185
2351,65,194
2352,65,197
2353,65,200
2354,65,204
2355,65,215
2356,65,227
2357,65,228
2358,65,234
2359,65,236
2360,65,240
2361,65,243
2362,65,245
2363,66,15
2364,66,18
2365,66,21
2366,66,41
2367,66,47
2368,66,53
2369,66,54
2370,66,64
2371,66,67
2372,66,76
2373,66,78
2374,66,81
2375,66,84
2376,66,86
2377,66,87
2378,66,88
2379,66,89
2380,66,93
2381,66,96
2382,66,104
2383,66,110
2384,66,111
2385,66,117
2386,66,126
2387,66,156
2388,66,158
2389,66,159
2390,66,160
2391,66,163
2392,66,166
2393,66,168
2394,66,173
2395,66,175
2396,66,176
2397,66,180
2398,66,181
2399,66,186
2400,66,197
2401,66,202
2402,66,225
2403,66,241
2404,66,242
2405,67,5
2406,67,17
2407,67,18
2408,67,19
2409,67,45
2410,67,56
2411,67,59
2412,67,62
2413,67,63
2414,67,79
2415,67,80
2416,67,85
2417,67,90
2418,67,104
2419,67,119
2420,67,123
2421,67,175
2422,67,176
2423,67,178
2424,67,180
2425,67,184
2426,67,185
2427,67,203
2428,67,213
2429,67,226
2430,67,238
2431,67,239
2432,68,4
2433,68,5
2434,68,6
2435,68,19
2436,68,20
2437,68,23
2438,68,30
2439,68,32
2440,68,34
2441,68,35
2442,68,37
2443,68,40
2444,68,67
2445,68,70
2446,68,76
2447,68,78
2448,68,79
2449,68,81
2450,68,83
2451,68,85
2452,68,86
2453,68,91
2454,68,92
2455,68,100
2456,68,102
2457,68,107
2458,68,119
2459,68,127
2460,68,137
2461,68,138
2462,68,168
2463,68,182
2464,68,188
2465,68,201
2466,68,208
2467,68,210
2468,68,236
2469,68,237
2470,68,240
2471,69,15
2472,69,17
2473,69,18
2474,69,34
2475,69,44
2476,69,63
2477,69,64
2478,69,66
2479,69,67
2480,69,69
2481,69,76
2482,69,79
2483,69,81
2484,69,92
2485,69,96
2486,69,98
2487,69,103
2488,69,111
2489,69,113
2490,69,120
2491,69,125
2492,69,135
2493,69,139
2494,69,169
2495,69,171
2496,69,173
2497,69,186
2498,69,214
2499,69,223
2500,70,14
2501,70,18
2502,70,31
2503,70,36
2504,70,41
2505,70,44
2506,70,61
2507,70,66
2508,70,79
2509,70,85
2510,70,88
2511,70,90
2512,70,94
2513,70,96
2514,70,98
2515,70,102
2516,70,110
2517,70,114
2518,70,133
2519,70,142
2520,70,144
2521,70,147
2522,70,168
2523,70,177
2524,70,179
2525,70,181
2526,70,202
2527,70,204
2528,70,206
2529,70,212
2530,70,229
2531,70,241
2532,71,2
2533,71,4
2534,71,23
2535,71,41
2536,71,42
2537,71,63
2538,71,65
2539,71,69
2540,71,89
2541,71,91
2542,71,100
2543,71,113
2544,71,120
2545,71,134
2546,71,141
2547,71,143
2548,71,147
2549,71,148
2550,71,170
2551,71,172
2552,71,179
2553,71,186
2554,71,190
2555,71,192
2556,71,214
2557,71,215
2558,71,222
2559,71,241
2560,72,19
2561,72,20
2562,72,31
2563,72,34
2564,72,62
2565,72,67
2566,72,68
2567,72,77
2568,72,82
2569,72,86
2570,72,90
2571,72,92
2572,72,107
2573,72,108
2574,72,117
2575,72,119
2576,72,141
2577,72,152
2578,72,165
2579,72,182
2580,72,184
2581,72,188
2582,72,241
2583,72,242
2584,72,246
2585,72,247
2586,72,248
2587,73,4
2588,73,17
2589,73,25
2590,73,37
2591,73,38
2592,73,39
2593,73,43
2594,73,63
2595,73,64
2596,73,66
2597,73,77
2598,73,78
2599,73,79
2600,73,84
2601,73,89
2602,73,91
2603,73,92
2604,73,95
2605,73,97
2606,73,108
2607,73,113
2608,73,114
2609,73,118
2610,73,127
2611,73,128
2612,73,129
2613,73,134
2614,73,144
2615,73,147
2616,73,164
2617,73,172
2618,73,179
2619,73,185
2620,73,202
2621,73,215
2622,73,227
2623,73,228
2624,73,229
2625,74,7
2626,74,26
2627,74,27
2628,74,32
2629,74,34
2630,74,38
2631,74,41
2632,74,43
2633,74,60
2634,74,63
2635,74,80
2636,74,85
2637,74,91
2638,74,95
2639,74,100
2640,74,101
2641,74,104
2642,74,105
2643,74,111
2644,74,118
2645,74,136
2646,74,138
2647,74,140
2648,74,156
2649,74,158
2650,74,182
2651,74,185
2652,74,191
2653,74,194
2654,74,200
2655,74,201
2656,74,206
2657,74,207
2658,74,224
2659,74,225
2660,74,228
2661,74,241
2662,74,243
2663,74,251
2664,74,252
2665,75,2
2666,75,6
2667,75,24
2668,75,29
2669,75,34
2670,75,36
2671,75,37
2672,75,62
2673,75,76
2674,75,84
2675,75,88
2676,75,93
2677,75,102
2678,75,108
2679,75,112
2680,75,116
2681,75,117
2682,75,129
2683,75,139
2684,75,141
2685,75,146
2686,75,176
2687,75,179
2688,75,185
2689,75,201
2690,75,202
2691,75,203
2692,75,204
2693,75,209
2694,75,210
2695,75,227
2696,75,241
2697,75,243
2698,75,245
2699,75,246
2700,76,0
2701,76,1
2702,76,5
2703,76,15
2704,76,39
2705,76,43
2706,76,64
2707,76,66
2708,76,67
2709,76,85
2710,76,91
2711,76,98
2712,76,101
2713,76,114
2714,76,125
2715,76,127
2716,76,138
2717,76,140
2718,76,150
2719,76,152
2720,76,155
2721,76,156
2722,76,178
2723,76,208
2724,76,231
2725,76,245
2726,76,246
2727,76,250
2728,77,2
2729,77,4
2730,77,13
2731,77,15
2732,77,36
2733,77,38
2734,77,39
2735,77,40
2736,77,41
2737,77,46
2738,77,50
2739,77,65
2740,77,79
2741,77,82
2742,77,83
2743,77,86
2744,77,88
2745,77,91
2746,77,93
2747,77,96
2748,77,99
2749,77,102
2750,77,106
2751,77,108
2752,77,114
2753,77,125
2754,77,140
2755,77,141
2756,77,145
2757,77,146
2758,77,148
2759,77,151
2760,77,166
2761,77,199
2762,77,204
2763,77,213
2764,77,214
2765,77,215
2766,77,229
2767,77,249
2768,78,16
2769,78,20
2770,78,34
2771,78,43
2772,78,52
2773,78,69
2774,78,73
2775,78,74
2776,78,81
2777,78,82
2778,78,85
2779,78,88
2780,78,89
2781,78,94
2782,78,105
2783,78,107
2784,78,125
2785,78,130
2786,78,141
2787,78,146
2788,78,152
2789,78,159
2790,78,162
2791,78,196
2792,78,208
2793,78,232
2794,78,241
2795,78,248
2796,79,1
2797,79,2
2798,79,17
2799,79,24
2800,79,36
2801,79,43
2802,79,53
2803,79,54
2804,79,59
2805,79,61
2806,79,63
2807,79,71
2808,79,81
2809,79,94
2810,79,102
2811,79,108
2812,79,129
2813,79,141
2814,79,142
2815,79,144
2816,79,146
2817,79,155
2818,79,161
2819,79,162
2820,79,166
2821,79,181
2822,79,182
2823,79,196
2824,79,200
2825,79,203
2826,79,204
2827,79,206
2828,79,217
2829,79,219
2830,79,230
2831,79,231
2832,79,240
2833,79,241
2834,80,2
2835,80,15
2836,80,18
2837,80,20
2838,80,21
2839,80,22
2840,80,33
2841,80,38
2842,80,60
2843,80,65
2844,80,79
2845,80,80
2846,80,81
2847,80,93
2848,80,95
2849,80,104
2850,80,127
2851,80,130
2852,80,142
2853,80,146
2854,80,151
2855,80,154
2856,80,161
2857,80,165
2858,80,184
2859,80,185
2860,80,192
2861,80,193
2862,80,195
2863,80,201
2864,80,205
2865,80,206
2866,80,232
2867,80,233
2868,80,243
2869,81,0
2870,81,2
2871,81,7
2872,81,13
2873,81,16
2874,81,17
2875,81,37
2876,81,42
2877,81,59
2878,81,62
2879,81,73
2880,81,77
2881,81,101
2882,81,103
2883,81,142
2884,81,150
2885,81,151
2886,81,153
2887,81,158
2888,81,161
2889,81,194
2890,81,196
2891,81,232
2892,81,240
2893,81,242
2894,81,253
2895,81,255
2896,82,3
2897,82,19
2898,82,20
2899,82,22
2900,82,37
2901,82,39
2902,82,40
2903,82,60
2904,82,73
2905,82,100
2906,82,128
2907,82,130
2908,82,145
2909,82,156
2910,82,158
2911,82,159
2912,82,166
2913,82,169
2914,82,185
2915,82,187
2916,82,190
2917,82,193
2918,82,194
2919,82,196
2920,82,207
2921,82,208
2922,82,209
2923,82,210
2924,82,230
2925,82,241
2926,82,253
2927,83,0
2928,83,5
2929,83,30
2930,83,35
2931,83,59
2932,83,60
2933,83,66
2934,83,70
2935,83,72
2936,83,97
2937,83,101
2938,83,128
2939,83,144
2940,83,157
2941,83,169
2942,83,193
2943,83,203
2944,83,231
2945,83,254
2946,84,4
2947,84,5
2948,84,31
2949,84,38
2950,84,60
2951,84,64
2952,84,69
2953,84,71
2954,84,133
2955,84,134
2956,84,148
2957,84,151
2958,84,154
2959,84,156
2960,84,157
2961,84,159
2962,84,196
2963,84,197
2964,84,199
2965,84,209
2966,84,213
2967,84,214
2968,84,220
2969,84,230
2970,85,5
2971,85,41
2972,85,63
2973,85,67
2974,85,69
2975,85,75
2976,85,95
2977,85,100
2978,85,130
2979,85,132
2980,85,147
2981,85,150
2982,85,151
2983,85,154
2984,85,155
2985,85,157
2986,85,158
2987,85,169
2988,85,193
2989,85,197
2990,85,198
2991,85,204
2992,85,205
2993,85,207
2994,85,213
2995,85,214
2996,85,217
2997,85,221
2998,85,232
2999,85,235
3000,85,253
3001,85,254
3002,86,4
3003,86,37
3004,86,42
3005,86,59
3006,86,75
3007,86,85
3008,86,130
3009,86,132
3010,86,134
3011,86,149
3012,86,150
3013,86,170
3014,86,187
3015,86,203
3016,86,204
3017,86,212
3018,86,214
3019,86,215
3020,86,217
3021,86,229
3022,86,233
3023,86,235
3024,86,245
3025,86,246
3026,86,247
3027,86,255
3028,87,1
3029,87,5
3030,87,8
3031,87,11
3032,87,33
3033,87,34
3034,87,35
3035,87,37
3036,87,42
3037,87,59
3038,87,66
3039,87,67
3040,87,69
3041,87,96
3042,87,130
3043,87,144
3044,87,145
3045,87,156
3046,87,158
3047,87,165
3048,87,171
3049,87,175
3050,87,187
3051,87,197
3052,87,200
3053,87,209
3054,87,218
3055,87,229
3056,87,233
3057,87,235
3058,87,243
3059,87,245
3060,88,4
3061,88,9
3062,88,10
3063,88,17
3064,88,18
3065,88,27
3066,88,45
3067,88,60
3068,88,62
3069,88,78
3070,88,94
3071,88,97
3072,88,100
3073,88,114
3074,88,135
3075,88,164
3076,88,172
3077,88,174
3078,88,181
3079,88,184
3080,88,195
3081,88,196
3082,88,198
3083,88,205
3084,88,210
3085,88,216
3086,88,242
3087,88,247
3088,89,0
3089,89,1
3090,89,5
3091,89,7
3092,89,37
3093,89,41
3094,89,42
3095,89,47
3096,89,48
3097,89,51
3098,89,61
3099,89,62
3100,89,67
3101,89,68
3102,89,75
3103,89,76
3104,89,77
3105,89,82
3106,89,92
3107,89,114
3108,89,116
3109,89,132
3110,89,140
3111,89,143
3112,89,157
3113,89,159
3114,89,162
3115,89,163
3116,89,166
3117,89,172
3118,89,173
3119,89,181
3120,89,186
3121,89,187
3122,89,214
3123,89,217
3124,89,221
3125,89,244
3126,89,245
3127,89,246
3128,89,251
3129,89,253
3130,90,1
3131,90,2
3132,90,15
3133,90,16
3134,90,20
3135,90,22
3136,90,23
3137,90,24
3138,90,33
3139,90,43
3140,90,58
3141,90,64
3142,90,67
3143,90,70
3144,90,77
3145,90,80
3146,90,94
3147,90,99
3148,90,115
3149,90,116
3150,90,133
3151,90,142
3152,90,146
3153,90,147
3154,90,148
3155,90,158
3156,90,161
3157,90,171
3158,90,187
3159,90,221
3160,90,232
3161,90,236
3162,90,239
3163,90,252
3164,91,0
3165,91,1
3166,91,5
3167,91,8
3168,91,10
3169,91,14
3170,91,17
3171,91,20
3172,91,22
3173,91,26
3174,91,28
3175,91,30
3176,91,32
3177,91,48
3178,91,49
3179,91,52
3180,91,53
3181,91,54
3182,91,56
3183,91,59
3184,91,60
3185,91,64
3186,91,70
3187,91,81
3188,91,85
3189,91,86
3190,91,87
3191,91,89
3192,91,90
3193,91,97
3194,91,99
3195,91,118
3196,91,133
3197,91,135
3198,91,137
3199,91,139
3200,91,149
3201,91,160
3202,91,163
3203,91,170
3204,91,187
3205,91,200
3206,91,239
3207,91,242
3208,92,15
3209,92,20
3210,92,23
3211,92,27
3212,92,28
3213,92,40
3214,92,49
3215,92,54
3216,92,58
3217,92,62
3218,92,63
3219,92,83
3220,92,87
3221,92,92
3222,92,93
3223,92,97
3224,92,109
3225,92,119
3226,92,132
3227,92,136
3228,92,137
3229,92,139
3230,92,144
3231,92,146
3232,92,162
3233,92,175
3234,92,206
3235,92,218
3236,92,229
3237,92,234
3238,92,241
3239,92,245
3240,92,247
3241,92,248
3242,93,13
3243,93,21
3244,93,27
3245,93,35
3246,93,44
3247,93,53
3248,93,64
3249,93,67
3250,93,69
3251,93,72
3252,93,78
3253,93,82
3254,93,84
3255,93,94
3256,93,100
3257,93,102
3258,93,104
3259,93,107
3260,93,117
3261,93,119
3262,93,132
3263,93,133
3264,93,134
3265,93,139
3266,93,149
3267,93,157
3268,93,164
3269,93,168
3270,93,170
3271,93,171
3272,93,175
3273,93,188
3274,93,211
3275,93,212
3276,93,213
3277,93,214
3278,93,215
3279,93,218
3280,93,222
3281,93,240
3282,93,246
3283,94,1
3284,94,2
3285,94,3
3286,94,4
3287,94,11
3288,94,12
3289,94,16
3290,94,17
3291,94,20
3292,94,29
3293,94,30
3294,94,45
3295,94,46
3296,94,47
3297,94,50
3298,94,52
3299,94,58
3300,94,59
3301,94,64
3302,94,76
3303,94,82
3304,94,87
3305,94,93
3306,94,106
3307,94,109
3308,94,110
3309,94,119
3310,94,132
3311,94,141
3312,94,144
3313,94,145
3314,94,157
3315,94,167
3316,94,172
3317,94,174
3318,94,176
3319,94,177
3320,94,193
3321,94,194
3322,94,203
3323,94,204
3324,94,209
3325,94,214
3326,94,221
3327,94,230
3328,94,234
3329,94,242
3330,95,4
3331,95,7
3332,95,9
3333,95,13
3334,95,20
3335,95,23
3336,95,39
3337,95,42
3338,95,45
3339,95,55
3340,95,59
3341,95,68
3342,95,83
3343,95,88
3344,95,89
3345,95,99
3346,95,102
3347,95,104
3348,95,109
3349,95,117
3350,95,120
3351,95,121
3352,95,138
3353,95,139
3354,95,140
3355,95,141
3356,95,142
3357,95,152
3358,95,176
3359,95,177
3360,95,194
3361,95,207
3362,95,210
3363,95,220
3364,95,223
3365,95,224
3366,95,231
3367,95,235
3368,95,242
3369,95,243
3370,95,245
3371,96,0
3372,96,4
3373,96,10
3374,96,19
3375,96,22
3376,96,29
3377,96,33
3378,96,37
3379,96,44
3380,96,55
3381,96,66
3382,96,70
3383,96,73
3384,96,75
3385,96,77
3386,96,80
3387,96,86
3388,96,87
3389,96,88
3390,96,97
3391,96,106
3392,96,108
3393,96,109
3394,96,114
3395,96,116
3396,96,132
3397,96,133
3398,96,139
3399,96,140
3400,96,144
3401,96,147
3402,96,153
3403,96,154
3404,96,156
3405,96,163
3406,96,168
3407,96,171
3408,96,175
3409,96,179
3410,96,180
3411,96,196
3412,96,206
3413,96,211
3414,96,220
3415,96,223
3416,96,224
3417,96,225
3418,96,226
3419,96,229
3420,96,245
3421,97,2
3422,97,6
3423,97,10
3424,97,14
3425,97,24
3426,97,28
3427,97,33
3428,97,45
3429,97,47
3430,97,50
3431,97,57
3432,97,60
3433,97,63
3434,97,65
3435,97,71
3436,97,78
3437,97,83
3438,97,85
3439,97,88
3440,97,108
3441,97,110
3442,97,114
3443,97,115
3444,97,118
3445,97,120
3446,97,135
3447,97,139
3448,97,162
3449,97,163
3450,97,166
3451,97,172
3452,97,173
3453,97,180
3454,97,216
3455,97,217
3456,97,230
3457,97,233
3458,97,234
3459,98,5
3460,98,15
3461,98,19
3462,98,20
3463,98,36
3464,98,42
3465,98,47
3466,98,49
3467,98,52
3468,98,55
3469,98,63
3470,98,65
3471,98,73
3472,98,74
3473,98,80
3474,98,81
3475,98,107
3476,98,108
3477,98,109
3478,98,121
3479,98,142
3480,98,143
3481,98,145
3482,98,147
3483,98,148
3484,98,151
3485,98,159
3486,98,162
3487,98,164
3488,98,165
3489,98,166
3490,98,170
3491,98,173
3492,98,175
3493,98,179
3494,98,194
3495,98,210
3496,98,213
3497,98,227
3498,98,232
3499,98,235
3500,99,18
3501,99,22
3502,99,29
3503,99,30
3504,99,35
3505,99,36
3506,99,38
3507,99,40
3508,99,42
3509,99,47
3510,99,57
3511,99,59
3512,99,68
3513,99,79
3514,99,84
3515,99,98
3516,99,113
3517,99,114
3518,99,121
3519,99,136
3520,99,139
3521,99,151
3522,99,152
3523,99,157
3524,99,175
3525,99,188
3526,99,191
3527,99,197
3528,99,204
3529,99,209
3530,99,210
3531,99,213
3532,99,214
3533,99,218
3534,99,227
3535,99,232
3536,100,18
3537,100,19
3538,100,21
3539,100,24
3540,100,36
3541,100,38
3542,100,41
3543,100,45
3544,100,49
3545,100,68
3546,100,70
3547,100,72
3548,100,73
3549,100,81
3550,100,82
3551,100,95
3552,100,106
3553,100,112
3554,100,117
3555,100,118
3556,100,157
3557,100,158
3558,100,160
3559,100,162
3560,100,165
3561,100,167
3562,100,168
3563,100,170
3564,100,174
3565,100,187
3566,100,191
3567,100,192
3568,100,193
3569,100,198
3570,100,208
3571,100,210
3572,100,215
3573,100,218
3574,100,219
3575,100,221
3576,100,253
3577,101,23
3578,101,28
3579,101,37
3580,101,46
3581,101,49
3582,101,55
3583,101,56
3584,101,64
3585,101,73
3586,101,96
3587,101,100
3588,101,135
3589,101,153
3590,101,155
3591,101,156
3592,101,164
3593,101,169
3594,101,176
3595,101,178
3596,101,181
3597,101,187
3598,101,188
3599,101,190
3600,101,191
3601,101,198
3602,101,211
3603,101,214
3604,101,215
3605,101,221
3606,101,222
3607,101,224
3608,101,225
3609,101,227
3610,101,250
3611,102,29
3612,102,36
3613,102,44
3614,102,50
3615,102,55
3616,102,58
3617,102,61
3618,102,64
3619,102,71
3620,102,78
3621,102,83
3622,102,100
3623,102,110
3624,102,135
3625,102,148
3626,102,151
3627,102,159
3628,102,173
3629,102,181
3630,102,182
3631,102,212
3632,102,218
3633,102,219
3634,102,223
3635,102,227
3636,102,245
3637,102,255
3638,103,21
3639,103,25
3640,103,26
3641,103,27
3642,103,32
3643,103,38
3644,103,53
3645,103,54
3646,103,56
3647,103,68
3648,103,72
3649,103,73
3650,103,98
3651,103,113
3652,103,117
3653,103,118
3654,103,119
3655,103,137
3656,103,139
3657,103,141
3658,103,142
3659,103,143
3660,103,146
3661,103,151
3662,103,153
3663,103,170
3664,103,184
3665,103,189
3666,103,194
3667,103,210
3668,103,212
3669,103,213
3670,103,219
3671,103,223
3672,103,226
3673,103,229
3674,103,242
3675,103,244
3676,103,246
3677,104,24
3678,104,25
3679,104,27
3680,104,32
3681,104,33
3682,104,34
3683,104,35
3684,104,39
3685,104,42
3686,104,46
3687,104,52
3688,104,55
3689,104,60
3690,104,62
3691,104,64
3692,104,69
3693,104,70
3694,104,71
3695,104,83
3696,104,85
3697,104,96
3698,104,137
3699,104,144
3700,104,146
3701,104,149
3702,104,151
3703,104,180
3704,104,183
3705,104,187
3706,104,188
3707,104,195
3708,104,216
3709,104,218
3710,104,220
3711,104,240
3712,104,241
3713,104,244
3714,104,246
3715,104,252
3716,105,20
3717,105,26
3718,105,30
3719,105,35
3720,105,45
3721,105,46
3722,105,47
3723,105,52
3724,105,57
3725,105,65
3726,105,71
3727,105,82
3728,105,85
3729,105,94
3730,105,95
3731,105,99
3732,105,100
3733,105,115
3734,105,137
3735,105,149
3736,105,150
3737,105,155
3738,105,158
3739,105,172
3740,105,173
3741,105,176
3742,105,205
3743,105,216
3744,105,219
3745,105,222
3746,105,228
3747,105,230
3748,105,231
3749,105,245
3750,105,249
3751,105,251
3752,105,253
3753,105,255
3754,106,26
3755,106,28
3756,106,51
3757,106,69
3758,106,74
3759,106,75
3760,106,96
3761,106,108
3762,106,117
3763,106,143
3764,106,152
3765,106,155
3766,106,158
3767,106,160
3768,106,161
3769,106,162
3770,106,168
3771,106,177
3772,106,178
3773,106,179
3774,106,184
3775,106,198
3776,106,202
3777,106,207
3778,106,210
3779,106,224
3780,106,227
3781,106,239
3782,106,245
3783,106,249
3784,106,250
3785,106,253
3786,107,21
3787,107,25
3788,107,27
3789,107,29
3790,107,30
3791,107,49
3792,107,52
3793,107,57
3794,107,62
3795,107,63
3796,107,66
3797,107,77
3798,107,82
3799,107,100
3800,107,101
3801,107,106
3802,107,107
3803,107,109
3804,107,112
3805,107,116
3806,107,132
3807,107,135
3808,107,136
3809,107,138
3810,107,140
3811,107,141
3812,107,161
3813,107,163
3814,107,170
3815,107,171
3816,107,178
3817,107,185
3818,107,199
3819,107,211
3820,107,214
3821,107,230
3822,107,231
3823,107,234
3824,107,235
3825,107,239
3826,107,241
3827,107,242
3828,107,250
3829,107,253
3830,108,7
3831,108,16
3832,108,26
3833,108,30
3834,108,32
3835,108,48
3836,108,57
3837,108,66
3838,108,74
3839,108,77
3840,108,78
3841,108,95
3842,108,111
3843,108,113
3844,108,137
3845,108,138
3846,108,142
3847,108,146
3848,108,149
3849,108,150
3850,108,163
3851,108,166
3852,108,167
3853,108,169
3854,108,171
3855,108,172
3856,108,180
3857,108,183
3858,108,195
3859,108,203
3860,108,204
3861,108,208
3862,108,212
3863,108,215
3864,108,216
3865,108,221
3866,108,222
3867,108,223
3868,108,230
3869,108,232
3870,108,239
3871,108,248
3872,108,253
3873,109,9
3874,109,10
3875,109,13
3876,109,18
3877,109,36
3878,109,38
3879,109,59
3880,109,60
3881,109,66
3882,109,68
3883,109,72
3884,109,73
3885,109,76
3886,109,78
3887,109,79
3888,109,95
3889,109,99
3890,109,109
3891,109,116
3892,109,136
3893,109,141
3894,109,142
3895,109,160
3896,109,161
3897,109,165
3898,109,171
3899,109,177
3900,109,194
3901,109,207
3902,109,209
3903,109,214
3904,109,216
3905,109,225
3906,109,226
3907,109,228
3908,109,229
3909,109,231
3910,109,235
3911,109,244
3912,109,247
3913,109,249
3914,110,7
3915,110,8
3916,110,9
3917,110,13
3918,110,15
3919,110,16
3920,110,22
3921,110,26
3922,110,38
3923,110,51
3924,110,57
3925,110,60
3926,110,63
3927,110,67
3928,110,73
3929,110,85
3930,110,94
3931,110,97
3932,110,102
3933,110,103
3934,110,106
3935,110,132
3936,110,138
3937,110,145
3938,110,146
3939,110,153
3940,110,163
3941,110,164
3942,110,176
3943,110,180
3944,110,191
3945,110,194
3946,110,199
3947,110,201
3948,110,218
3949,110,226
3950,110,228
3951,110,233
3952,110,241
3953,110,242
3954,110,246
3955,110,247
3956,110,251
3957,110,252
3958,111,12
3959,111,18
3960,111,19
3961,111,36
3962,111,39
3963,111,49
3964,111,50
3965,111,52
3966,111,60
3967,111,63
3968,111,64
3969,111,66
3970,111,67
3971,111,68
3972,111,70
3973,111,71
3974,111,77
3975,111,78
3976,111,96
3977,111,102
3978,111,108
3979,111,109
3980,111,110
3981,111,116
3982,111,144
3983,111,149
3984,111,150
3985,111,154
3986,111,159
3987,111,161
3988,111,167
3989,111,170
3990,111,173
3991,111,198
3992,111,203
3993,111,209
3994,111,211
3995,111,229
3996,111,235
3997,111,236
3998,111,245
3999,112,19
4000,112,24
4001,112,28
4002,112,29
4003,112,30
4004,112,37
4005,112,50
4006,112,64
4007,112,67
4008,112,70
4009,112,75
4010,112,81
4011,112,82
4012,112,100
4013,112,112
4014,112,114
4015,112,117
4016,112,129
4017,112,131
4018,112,132
4019,112,139
4020,112,140
4021,112,141
4022,112,151
4023,112,154
4024,112,161
4025,112,164
4026,112,165
4027,112,166
4028,112,175
4029,112,176
4030,112,201
4031,112,202
4032,112,209
4033,112,222
4034,112,227
4035,112,235
4036,112,237
4037,113,13
4038,113,30
4039,113,38
4040,113,39
4041,113,56
4042,113,59
4043,113,61
4044,113,78
4045,113,79
4046,113,97
4047,113,104
4048,113,115
4049,113,127
4050,113,131
4051,113,133
4052,113,135
4053,113,145
4054,113,146
4055,113,151
4056,113,154
4057,113,157
4058,113,161
4059,113,164
4060,113,166
4061,113,177
4062,113,180
4063,113,183
4064,113,188
4065,113,192
4066,113,198
4067,113,207
4068,113,209
4069,113,221
4070,113,223
4071,113,224
4072,113,230
4073,113,231
4074,113,232
4075,113,236
4076,113,243
4077,113,245
4078,114,13
4079,114,22
4080,114,25
4081,114,35
4082,114,36
4083,114,37
4084,114,40
4085,114,55
4086,114,56
4087,114,57
4088,114,66
4089,114,70
4090,114,72
4091,114,74
4092,114,98
4093,114,100
4094,114,110
4095,114,114
4096,114,139
4097,114,142
4098,114,148
4099,114,153
4100,114,156
4101,114,163
4102,114,166
4103,114,167
4104,114,172
4105,114,179
4106,114,191
4107,114,199
4108,114,200
4109,114,201
4110,114,207
4111,114,224
4112,114,229
4113,114,236
4114,114,245
4115,115,13
4116,115,19
4117,115,22
4118,115,24
4119,115,28
4120,115,40
4121,115,41
4122,115,51
4123,115,55
4124,115,59
4125,115,60
4126,115,74
4127,115,76
4128,115,84
4129,115,98
4130,115,105
4131,115,109
4132,115,111
4133,115,125
4134,115,129
4135,115,134
4136,115,136
4137,115,147
