agent id,row,col
2140,36,123
2141,36,131
2142,36,139
2143,36,171
2144,36,179
2145,36,191
2146,36,195
2147,36,199
2148,36,235
2149,36,239
2150,36,247
2151,36,259
2152,36,287
2153,36,323
2154,36,339
2155,36,347
2156,36,351
2157,36,383
2158,36,387
2159,36,411
2160,36,431
2161,36,447
2162,36,459
2163,36,475
2164,36,479
2165,37,7
2166,37,8
2167,37,10
2168,37,12
2169,37,15
2170,37,17
2171,37,18
2172,37,22
2173,37,29
2174,37,30
2175,37,38
2176,37,45
2177,37,48
2178,37,53
2179,37,62
2180,37,63
2181,37,70
2182,37,75
2183,37,91
2184,37,97
2185,37,98
2186,37,99
2187,37,100
2188,37,102
2189,37,104
2190,37,106
2191,37,115
2192,37,118
2193,37,126
2194,37,127
2195,37,130
2196,37,131
2197,37,133
2198,37,134
2199,37,137
2200,37,145
2201,37,147
2202,37,153
2203,37,165
2204,37,169
2205,37,170
2206,37,175
2207,37,177
2208,37,178
2209,37,180
2210,37,182
2211,37,185
2212,37,190
2213,37,192
2214,37,200
2215,37,203
2216,37,208
2217,37,209
2218,37,213
2219,37,221
2220,37,230
2221,37,240
2222,37,241
2223,37,250
2224,37,251
2225,37,263
2226,37,265
2227,37,274
2228,37,288
2229,37,295
2230,37,305
2231,37,308
2232,37,310
2233,37,316
2234,37,318
2235,37,322
2236,37,329
2237,37,331
2238,37,339
2239,37,342
2240,37,343
2241,37,346
2242,37,347
2243,37,350
2244,37,375
2245,37,381
2246,37,384
2247,37,385
2248,37,386
2249,37,387
2250,37,395
2251,37,396
2252,37,404
2253,37,414
2254,37,417
2255,37,423
2256,37,425
2257,37,430
2258,37,431
2259,37,435
2260,37,436
2261,37,438
2262,37,439
2263,37,441
2264,37,445
2265,37,448
2266,37,452
2267,37,454
2268,37,466
2269,37,470
2270,37,471
2271,37,472
2272,37,478
2273,37,486
2274,37,488
2275,37,495
2276,38,1
2277,38,11
2278,38,35
2279,38,47
2280,38,115
2281,38,123
2282,38,131
2283,38,171
2284,38,179
2285,38,203
2286,38,211
2287,38,231
2288,38,243
2289,38,263
2290,38,303
2291,38,347
2292,38,351
2293,38,367
2294,38,379
2295,38,387
2296,38,419
2297,38,439
2298,38,459
2299,38,463
2300,38,475
2301,38,492
2302,39,11
2303,39,35
2304,39,67
2305,39,71
2306,39,87
2307,39,119
2308,39,143
2309,39,151
2310,39,171
2311,39,183
2312,39,223
2313,39,259
2314,39,279
2315,39,303
2316,39,315
2317,39,379
2318,39,439
2319,39,451
2320,39,471
2321,39,475
2322,39,479
2323,39,487
2324,39,491
2325,39,496
2326,39,497
2327,40,0
2328,40,2
2329,40,3
2330,40,7
2331,40,12
2332,40,17
2333,40,29
2334,40,30
2335,40,31
2336,40,35
2337,40,37
2338,40,43
2339,40,44
2340,40,45
2341,40,50
2342,40,51
2343,40,56
2344,40,58
2345,40,59
2346,40,62
2347,40,65
2348,40,72
2349,40,76
2350,40,77
2351,40,82
2352,40,83
2353,40,87
2354,40,97
2355,40,99
2356,40,102
2357,40,104
2358,40,114
2359,40,118
2360,40,127
2361,40,136
2362,40,137
2363,40,138
2364,40,141
2365,40,145
2366,40,152
2367,40,159
2368,40,166
2369,40,171
2370,40,173
2371,40,177
2372,40,191
2373,40,203
2374,40,204
2375,40,206
2376,40,214
2377,40,215
2378,40,223
2379,40,226
2380,40,231
2381,40,232
2382,40,242
2383,40,246
2384,40,262
2385,40,263
2386,40,269
2387,40,270
2388,40,271
2389,40,275
2390,40,279
2391,40,281
2392,40,284
2393,40,289
2394,40,291
2395,40,293
2396,40,299
2397,40,301
2398,40,320
2399,40,326
2400,40,328
2401,40,332
2402,40,336
2403,40,341
2404,40,342
2405,40,345
2406,40,347
2407,40,353
2408,40,361
2409,40,363
2410,40,376
2411,40,380
2412,40,382
2413,40,384
2414,40,401
2415,40,403
2416,40,407
2417,40,411
2418,40,429
2419,40,432
2420,40,439
2421,40,441
2422,40,445
2423,40,448
2424,40,449
2425,40,454
2426,40,455
2427,40,460
2428,40,468
2429,40,472
2430,40,473
2431,40,474
2432,40,475
2433,40,478
2434,40,483
2435,40,484
2436,40,488
2437,40,492
2438,40,493
2439,40,494
2440,41,4
2441,41,5
2442,41,15
2443,41,39
2444,41,47
2445,41,59
2446,41,63
2447,41,99
2448,41,107
2449,41,123
2450,41,127
2451,41,199
2452,41,223
2453,41,267
2454,41,279
2455,41,283
2456,41,287
2457,41,323
2458,41,379
2459,41,415
2460,41,427
2461,41,431
2462,41,447
2463,41,471
2464,42,4
2465,42,5
2466,42,7
2467,42,15
2468,42,19
2469,42,31
2470,42,35
2471,42,43
2472,42,59
2473,42,71
2474,42,87
2475,42,99
2476,42,115
2477,42,139
2478,42,143
2479,42,163
2480,42,191
2481,42,199
2482,42,211
2483,42,267
2484,42,283
2485,42,299
2486,42,307
2487,42,323
2488,42,355
2489,42,359
2490,42,371
2491,42,383
2492,42,407
2493,42,415
2494,42,419
2495,42,423
2496,42,443
2497,42,451
2498,42,459
2499,42,467
2500,42,479
2501,42,491
2502,43,11
2503,43,12
2504,43,37
2505,43,38
2506,43,51
2507,43,64
2508,43,75
2509,43,78
2510,43,81
2511,43,86
2512,43,93
2513,43,96
2514,43,100
2515,43,103
2516,43,104
2517,43,108
2518,43,109
2519,43,111
2520,43,115
2521,43,119
2522,43,120
2523,43,127
2524,43,131
2525,43,133
2526,43,140
2527,43,147
2528,43,149
2529,43,153
2530,43,158
2531,43,159
2532,43,160
2533,43,164
2534,43,167
2535,43,169
2536,43,177
2537,43,188
2538,43,196
2539,43,201
2540,43,210
2541,43,217
2542,43,221
2543,43,223
2544,43,224
2545,43,229
2546,43,239
2547,43,243
2548,43,248
2549,43,252
2550,43,253
2551,43,254
2552,43,256
2553,43,257
2554,43,267
2555,43,274
2556,43,275
2557,43,278
2558,43,287
2559,43,289
2560,43,295
2561,43,296
2562,43,297
2563,43,302
2564,43,311
2565,43,316
2566,43,318
2567,43,320
2568,43,322
2569,43,333
2570,43,335
2571,43,344
2572,43,348
2573,43,358
2574,43,359
2575,43,368
2576,43,372
2577,43,373
2578,43,377
2579,43,389
2580,43,392
2581,43,395
2582,43,396
2583,43,397
2584,43,399
2585,43,402
2586,43,407
2587,43,411
2588,43,415
2589,43,424
2590,43,429
2591,43,434
2592,43,439
2593,43,445
2594,43,460
2595,43,462
2596,43,463
2597,43,466
2598,43,467
2599,43,474
2600,43,477
2601,43,487
2602,43,492
2603,43,495
2604,44,3
2605,44,11
2606,44,31
2607,44,47
2608,44,67
2609,44,71
2610,44,83
2611,44,95
2612,44,123
2613,44,143
2614,44,151
2615,44,159
2616,44,163
2617,44,167
2618,44,223
2619,44,227
2620,44,239
2621,44,259
2622,44,263
2623,44,267
2624,44,387
2625,44,407
2626,44,415
2627,44,419
2628,44,443
2629,44,495
2630,45,0
2631,45,15
2632,45,43
2633,45,47
2634,45,59
2635,45,67
2636,45,71
2637,45,83
2638,45,91
2639,45,99
2640,45,103
2641,45,107
2642,45,111
2643,45,119
2644,45,143
2645,45,163
2646,45,179
2647,45,183
2648,45,195
2649,45,199
2650,45,215
2651,45,219
2652,45,247
2653,45,259
2654,45,291
2655,45,299
2656,45,307
2657,45,311
2658,45,323
2659,45,343
2660,45,363
2661,45,467
2662,45,471
2663,45,498
2664,45,499
2665,46,1
2666,46,7
2667,46,9
2668,46,19
2669,46,23
2670,46,29
2671,46,31
2672,46,32
2673,46,37
2674,46,42
2675,46,45
2676,46,49
2677,46,52
2678,46,54
2679,46,62
2680,46,65
2681,46,66
2682,46,81
2683,46,83
2684,46,87
2685,46,88
2686,46,92
2687,46,94
2688,46,96
2689,46,98
2690,46,111
2691,46,112
2692,46,117
2693,46,121
2694,46,126
2695,46,130
2696,46,132
2697,46,133
2698,46,136
2699,46,137
2700,46,139
2701,46,143
2702,46,146
2703,46,155
2704,46,161
2705,46,163
2706,46,178
2707,46,179
2708,46,181
2709,46,191
2710,46,197
2711,46,198
2712,46,204
2713,46,205
2714,46,215
2715,46,221
2716,46,228
2717,46,231
2718,46,232
2719,46,233
2720,46,247
2721,46,250
2722,46,253
2723,46,254
2724,46,261
2725,46,266
2726,46,269
2727,46,274
2728,46,286
2729,46,295
2730,46,298
2731,46,310
2732,46,311
2733,46,314
2734,46,316
2735,46,322
2736,46,326
2737,46,332
2738,46,335
2739,46,337
2740,46,344
2741,46,349
2742,46,353
2743,46,358
2744,46,367
2745,46,370
2746,46,374
2747,46,378
2748,46,381
2749,46,383
2750,46,391
2751,46,396
2752,46,399
2753,46,401
2754,46,402
2755,46,403
2756,46,407
2757,46,408
2758,46,410
2759,46,411
2760,46,422
2761,46,429
2762,46,430
2763,46,434
2764,46,440
2765,46,448
2766,46,453
2767,46,460
2768,46,461
2769,46,464
2770,46,470
2771,46,475
2772,46,478
2773,46,490
2774,46,493
2775,46,494
2776,46,495
2777,47,0
2778,47,27
2779,47,35
2780,47,43
2781,47,55
2782,47,63
2783,47,75
2784,47,79
2785,47,103
2786,47,155
2787,47,175
2788,47,191
2789,47,215
2790,47,267
2791,47,303
2792,47,319
2793,47,327
2794,47,343
2795,47,363
2796,47,375
2797,47,399
2798,47,439
2799,47,443
2800,47,471
2801,48,43
2802,48,51
2803,48,87
2804,48,115
2805,48,119
2806,48,127
2807,48,151
2808,48,163
2809,48,183
2810,48,207
2811,48,251
2812,48,259
2813,48,271
2814,48,287
2815,48,307
2816,48,343
2817,48,375
2818,48,379
2819,48,391
2820,48,407
2821,48,491
2822,49,3
2823,49,4
2824,49,6
2825,49,7
2826,49,9
2827,49,10
2828,49,13
2829,49,19
2830,49,21
2831,49,29
2832,49,33
2833,49,34
2834,49,35
2835,49,38
2836,49,40
2837,49,41
2838,49,63
2839,49,65
2840,49,68
2841,49,72
2842,49,79
2843,49,95
2844,49,97
2845,49,98
2846,49,99
2847,49,104
2848,49,106
2849,49,107
2850,49,111
2851,49,125
2852,49,127
2853,49,130
2854,49,133
2855,49,134
2856,49,135
2857,49,144
2858,49,156
2859,49,170
2860,49,172
2861,49,177
2862,49,181
2863,49,184
2864,49,191
2865,49,193
2866,49,195
2867,49,197
2868,49,199
2869,49,207
2870,49,209
2871,49,215
2872,49,217
2873,49,233
2874,49,243
2875,49,251
2876,49,261
2877,49,266
2878,49,267
2879,49,268
2880,49,279
2881,49,281
2882,49,292
2883,49,304
2884,49,305
2885,49,307
2886,49,309
2887,49,311
2888,49,315
2889,49,316
2890,49,346
2891,49,347
2892,49,350
2893,49,354
2894,49,355
2895,49,358
2896,49,361
2897,49,363
2898,49,364
2899,49,378
2900,49,379
2901,49,380
2902,49,383
2903,49,384
2904,49,388
2905,49,391
2906,49,394
2907,49,398
2908,49,401
2909,49,402
2910,49,405
2911,49,406
2912,49,411
2913,49,413
2914,49,415
2915,49,417
2916,49,434
2917,49,435
2918,49,438
2919,49,439
2920,49,441
2921,49,443
2922,49,446
2923,49,451
2924,49,453
2925,49,457
2926,49,469
2927,49,470
2928,49,474
2929,49,475
2930,49,476
2931,49,478
2932,49,479
2933,49,487
2934,49,489
2935,50,4
2936,50,15
2937,50,19
2938,50,27
2939,50,31
2940,50,83
2941,50,123
2942,50,199
2943,50,251
2944,50,255
2945,50,259
2946,50,283
2947,50,291
2948,50,343
2949,50,391
2950,50,459
2951,50,467
2952,50,498
2953,50,499
2954,51,1
2955,51,4
2956,51,7
2957,51,19
2958,51,55
2959,51,59
2960,51,63
2961,51,71
2962,51,111
2963,51,135
2964,51,155
2965,51,159
2966,51,163
2967,51,167
2968,51,199
2969,51,207
2970,51,215
2971,51,235
2972,51,251
2973,51,259
2974,51,271
2975,51,291
2976,51,311
2977,51,319
2978,51,331
2979,51,339
2980,51,371
2981,51,387
2982,51,391
2983,51,411
2984,51,439
2985,51,498
2986,52,1
2987,52,5
2988,52,10
2989,52,15
2990,52,18
2991,52,19
2992,52,22
2993,52,25
2994,52,35
2995,52,39
2996,52,49
2997,52,65
2998,52,70
2999,52,71
3000,52,76
3001,52,83
3002,52,85
3003,52,86
3004,52,88
3005,52,93
3006,52,102
3007,52,105
3008,52,107
3009,52,114
3010,52,124
3011,52,126
3012,52,127
3013,52,128
3014,52,139
3015,52,140
3016,52,165
3017,52,166
3018,52,176
3019,52,184
3020,52,187
3021,52,198
3022,52,200
3023,52,212
3024,52,215
3025,52,216
3026,52,223
3027,52,228
3028,52,234
3029,52,235
3030,52,236
3031,52,239
3032,52,242
3033,52,246
3034,52,248
3035,52,250
3036,52,254
3037,52,259
3038,52,261
3039,52,270
3040,52,273
3041,52,281
3042,52,282
3043,52,285
3044,52,290
3045,52,297
3046,52,308
3047,52,320
3048,52,325
3049,52,328
3050,52,331
3051,52,332
3052,52,336
3053,52,342
3054,52,343
3055,52,344
3056,52,347
3057,52,350
3058,52,353
3059,52,363
3060,52,366
3061,52,367
3062,52,372
3063,52,374
3064,52,391
3065,52,392
3066,52,399
3067,52,400
3068,52,404
3069,52,407
3070,52,413
3071,52,414
3072,52,417
3073,52,424
3074,52,427
3075,52,429
3076,52,433
3077,52,436
3078,52,441
3079,52,442
3080,52,450
3081,52,460
3082,52,462
3083,52,470
3084,52,475
3085,52,485
3086,52,489
3087,52,491
3088,52,495
3089,53,11
3090,53,15
3091,53,59
3092,53,87
3093,53,99
3094,53,107
3095,53,115
3096,53,131
3097,53,159
3098,53,223
3099,53,287
3100,53,291
3101,53,319
3102,53,335
3103,53,339
3104,53,347
3105,53,355
3106,53,367
3107,53,383
3108,53,395
3109,53,455
3110,53,459
3111,53,467
3112,53,483
3113,53,495
3114,54,1
3115,54,4
3116,54,39
3117,54,59
3118,54,63
3119,54,111
3120,54,131
3121,54,143
3122,54,167
3123,54,175
3124,54,191
3125,54,211
3126,54,219
3127,54,283
3128,54,299
3129,54,323
3130,54,339
3131,54,351
3132,54,363
3133,54,375
3134,54,431
3135,54,455
3136,54,483
3137,55,11
3138,55,12
3139,55,15
3140,55,17
3141,55,20
3142,55,22
3143,55,24
3144,55,25
3145,55,29
3146,55,33
3147,55,43
3148,55,48
3149,55,49
3150,55,50
3151,55,53
3152,55,55
3153,55,66
3154,55,68
3155,55,73
3156,55,76
3157,55,77
3158,55,78
3159,55,80
3160,55,90
3161,55,96
3162,55,101
3163,55,103
3164,55,108
3165,55,114
3166,55,118
3167,55,129
3168,55,134
3169,55,142
3170,55,147
3171,55,156
3172,55,166
3173,55,167
3174,55,169
3175,55,176
3176,55,177
3177,55,185
3178,55,195
3179,55,201
3180,55,217
3181,55,220
3182,55,224
3183,55,228
3184,55,236
3185,55,250
3186,55,261
3187,55,266
3188,55,274
3189,55,281
3190,55,283
3191,55,284
3192,55,292
3193,55,298
3194,55,306
3195,55,308
3196,55,311
3197,55,317
3198,55,318
3199,55,320
3200,55,321
3201,55,329
3202,55,340
3203,55,343
3204,55,346
3205,55,353
3206,55,354
3207,55,357
3208,55,358
3209,55,359
3210,55,362
3211,55,366
3212,55,371
3213,55,380
3214,55,384
3215,55,385
3216,55,394
3217,55,403
3218,55,406
3219,55,421
3220,55,429
3221,55,437
3222,55,444
3223,55,449
3224,55,450
3225,55,452
3226,55,453
3227,55,455
3228,55,458
3229,55,467
3230,55,469
3231,55,473
3232,55,479
3233,55,482
3234,55,490
3235,56,27
3236,56,35
3237,56,75
3238,56,83
3239,56,163
3240,56,179
3241,56,183
3242,56,187
3243,56,191
3244,56,263
3245,56,311
3246,56,315
3247,56,371
3248,56,427
3249,56,439
3250,56,455
3251,56,463
3252,56,471
3253,56,475
3254,56,479
3255,56,493
3256,56,495
3257,56,496
3258,57,4
3259,57,6
3260,57,11
3261,57,75
3262,57,91
3263,57,155
3264,57,171
3265,57,195
3266,57,207
3267,57,211
3268,57,227
3269,57,239
3270,57,243
3271,57,251
3272,57,259
3273,57,263
3274,57,267
3275,57,287
3276,57,307
3277,57,319
3278,57,323
3279,57,351
3280,57,371
3281,57,395
3282,57,399
3283,57,427
3284,57,463
3285,57,479
3286,57,491
3287,57,496
3288,58,1
3289,58,4
3290,58,12
3291,58,14
3292,58,32
3293,58,39
3294,58,58
3295,58,63
3296,58,65
3297,58,78
3298,58,87
3299,58,96
3300,58,100
3301,58,109
3302,58,110
3303,58,111
3304,58,117
3305,58,118
3306,58,119
3307,58,121
3308,58,123
3309,58,124
3310,58,137
3311,58,145
3312,58,147
3313,58,150
3314,58,153
3315,58,155
3316,58,156
3317,58,157
3318,58,164
3319,58,166
3320,58,174
3321,58,175
3322,58,181
3323,58,183
3324,58,190
3325,58,196
3326,58,200
3327,58,206
3328,58,208
3329,58,212
3330,58,224
3331,58,227
3332,58,234
3333,58,239
3334,58,246
3335,58,250
3336,58,251
3337,58,254
3338,58,262
3339,58,266
3340,58,267
3341,58,271
3342,58,273
3343,58,275
3344,58,280
3345,58,283
3346,58,285
3347,58,286
3348,58,289
3349,58,290
3350,58,300
3351,58,304
3352,58,310
3353,58,311
3354,58,314
3355,58,318
3356,58,324
3357,58,325
3358,58,328
3359,58,329
3360,58,340
3361,58,346
3362,58,354
3363,58,355
3364,58,357
3365,58,364
3366,58,366
3367,58,371
3368,58,372
3369,58,373
3370,58,374
3371,58,377
3372,58,381
3373,58,390
3374,58,399
3375,58,402
3376,58,403
3377,58,406
3378,58,407
3379,58,408
3380,58,430
3381,58,432
3382,58,439
3383,58,440
3384,58,448
3385,58,456
3386,58,460
3387,58,461
3388,58,466
3389,58,470
3390,58,483
3391,58,487
3392,59,1
3393,59,4
3394,59,39
3395,59,43
3396,59,79
3397,59,115
3398,59,119
3399,59,131
3400,59,179
3401,59,183
3402,59,187
3403,59,191
3404,59,211
3405,59,215
3406,59,267
3407,59,279
3408,59,299
3409,59,319
3410,59,343
3411,59,367
3412,59,375
3413,59,399
3414,59,411
3415,59,463
3416,59,475
3417,59,487
3418,59,493
3419,60,7
3420,60,27
3421,60,71
3422,60,79
3423,60,83
3424,60,87
3425,60,127
3426,60,139
3427,60,179
3428,60,187
3429,60,191
3430,60,211
3431,60,215
3432,60,219
3433,60,271
3434,60,279
3435,60,291
3436,60,307
3437,60,311
3438,60,347
3439,60,391
3440,60,395
3441,60,399
3442,60,407
3443,60,419
3444,60,423
3445,60,427
3446,60,435
3447,60,451
3448,60,467
3449,61,6
3450,61,11
3451,61,12
3452,61,17
3453,61,21
3454,61,23
3455,61,24
3456,61,30
3457,61,34
3458,61,36
3459,61,56
3460,61,63
3461,61,68
3462,61,75
3463,61,77
3464,61,78
3465,61,80
3466,61,83
3467,61,96
3468,61,102
3469,61,104
3470,61,113
3471,61,114
3472,61,116
3473,61,118
3474,61,119
3475,61,127
3476,61,131
3477,61,136
3478,61,145
3479,61,150
3480,61,155
3481,61,157
3482,61,164
3483,61,171
3484,61,179
3485,61,194
3486,61,197
3487,61,200
3488,61,205
3489,61,211
3490,61,213
3491,61,219
3492,61,220
3493,61,232
3494,61,235
3495,61,244
3496,61,247
3497,61,250
3498,61,253
3499,61,255
3500,61,256
3501,61,262
3502,61,265
3503,61,267
3504,61,273
3505,61,275
3506,61,286
3507,61,290
3508,61,292
3509,61,297
3510,61,300
3511,61,301
3512,61,302
3513,61,311
3514,61,313
3515,61,339
3516,61,341
3517,61,349
3518,61,351
3519,61,362
3520,61,363
3521,61,368
3522,61,376
3523,61,378
3524,61,396
3525,61,400
3526,61,404
3527,61,413
3528,61,431
3529,61,439
3530,61,440
3531,61,458
3532,61,461
3533,61,464
3534,61,482
3535,61,483
3536,61,493
3537,61,495
3538,62,6
3539,62,43
3540,62,55
3541,62,63
3542,62,87
3543,62,91
3544,62,127
3545,62,147
3546,62,179
3547,62,195
3548,62,199
3549,62,207
3550,62,211
3551,62,215
3552,62,231
3553,62,243
3554,62,247
3555,62,251
3556,62,335
3557,62,339
3558,62,355
3559,62,363
3560,62,375
3561,62,387
3562,62,411
3563,62,459
3564,62,463
3565,62,471
3566,62,475
3567,62,487
3568,62,496
3569,63,4
3570,63,35
3571,63,79
3572,63,83
3573,63,91
3574,63,115
3575,63,155
3576,63,167
3577,63,175
3578,63,203
3579,63,211
3580,63,235
3581,63,243
3582,63,259
3583,63,267
3584,63,271
3585,63,283
3586,63,311
3587,63,339
3588,63,371
3589,63,379
3590,63,395
3591,63,411
3592,63,451
3593,63,496
3594,64,6
3595,64,7
3596,64,9
3597,64,23
3598,64,26
3599,64,45
3600,64,49
3601,64,52
3602,64,55
3603,64,60
3604,64,63
3605,64,65
3606,64,67
3607,64,84
3608,64,86
3609,64,90
3610,64,98
3611,64,104
3612,64,114
3613,64,117
3614,64,121
3615,64,125
3616,64,128
3617,64,140
3618,64,142
3619,64,143
3620,64,148
3621,64,150
3622,64,158
3623,64,160
3624,64,161
3625,64,163
3626,64,165
3627,64,169
3628,64,170
3629,64,171
3630,64,173
3631,64,174
3632,64,177
3633,64,189
3634,64,196
3635,64,201
3636,64,202
3637,64,209
3638,64,211
3639,64,212
3640,64,215
3641,64,216
3642,64,222
3643,64,226
3644,64,242
3645,64,244
3646,64,255
3647,64,257
3648,64,259
3649,64,270
3650,64,272
3651,64,274
3652,64,277
3653,64,280
3654,64,281
3655,64,282
3656,64,294
3657,64,296
3658,64,298
3659,64,300
3660,64,302
3661,64,307
3662,64,309
3663,64,312
3664,64,314
3665,64,333
3666,64,343
3667,64,346
3668,64,349
3669,64,350
3670,64,355
3671,64,359
3672,64,362
3673,64,371
3674,64,373
3675,64,374
3676,64,375
3677,64,376
3678,64,390
3679,64,391
3680,64,392
3681,64,407
3682,64,412
3683,64,415
3684,64,416
3685,64,423
3686,64,435
3687,64,442
3688,64,443
3689,64,446
3690,64,456
3691,64,459
3692,64,474
3693,64,479
3694,64,493
3695,65,7
3696,65,27
3697,65,43
3698,65,67
3699,65,71
3700,65,75
3701,65,159
3702,65,175
3703,65,179
3704,65,183
3705,65,227
3706,65,231
3707,65,243
3708,65,251
3709,65,259
3710,65,267
3711,65,283
3712,65,287
3713,65,331
3714,65,347
3715,65,395
3716,65,411
3717,65,423
3718,65,439
3719,65,455
3720,65,491
3721,65,493
3722,65,498
3723,66,3
3724,66,19
3725,66,31
3726,66,39
3727,66,115
3728,66,123
3729,66,151
3730,66,155
3731,66,163
3732,66,179
3733,66,207
3734,66,215
3735,66,219
3736,66,251
3737,66,283
3738,66,295
3739,66,307
3740,66,319
3741,66,355
3742,66,371
3743,66,379
3744,66,419
3745,66,435
3746,66,471
3747,66,492
3748,66,496
3749,67,1
3750,67,3
3751,67,12
3752,67,14
3753,67,17
3754,67,24
3755,67,33
3756,67,49
3757,67,50
3758,67,53
3759,67,54
3760,67,57
3761,67,61
3762,67,62
3763,67,66
3764,67,69
3765,67,78
3766,67,81
3767,67,84
3768,67,85
3769,67,86
3770,67,87
3771,67,94
3772,67,95
3773,67,98
3774,67,114
3775,67,118
3776,67,120
3777,67,128
3778,67,132
3779,67,136
3780,67,139
3781,67,144
3782,67,151
3783,67,154
3784,67,164
3785,67,165
3786,67,171
3787,67,178
3788,67,185
3789,67,192
3790,67,193
3791,67,194
3792,67,196
3793,67,197
3794,67,198
3795,67,205
3796,67,208
3797,67,216
3798,67,221
3799,67,229
3800,67,230
3801,67,231
3802,67,233
3803,67,235
3804,67,244
3805,67,245
3806,67,251
3807,67,252
3808,67,255
3809,67,256
3810,67,265
3811,67,268
3812,67,280
3813,67,284
3814,67,287
3815,67,290
3816,67,292
3817,67,294
3818,67,295
3819,67,299
3820,67,301
3821,67,303
3822,67,304
3823,67,305
3824,67,309
3825,67,311
3826,67,316
3827,67,318
3828,67,319
3829,67,325
3830,67,326
3831,67,329
3832,67,331
3833,67,332
3834,67,334
3835,67,337
3836,67,341
3837,67,344
3838,67,346
3839,67,347
3840,67,354
3841,67,355
3842,67,360
3843,67,362
3844,67,365
3845,67,368
3846,67,372
3847,67,374
3848,67,378
3849,67,380
3850,67,383
3851,67,403
3852,67,411
3853,67,415
3854,67,417
3855,67,427
3856,67,436
3857,67,443
3858,67,460
3859,67,469
3860,67,470
3861,67,471
3862,67,472
3863,67,479
3864,67,482
3865,67,489
3866,67,492
3867,67,499
3868,68,11
3869,68,23
3870,68,43
3871,68,67
3872,68,131
3873,68,155
3874,68,191
3875,68,207
3876,68,259
3877,68,303
3878,68,307
3879,68,327
3880,68,331
3881,68,355
3882,68,375
3883,68,391
3884,68,395
3885,68,427
3886,68,431
3887,68,451
3888,68,467
3889,68,475
3890,69,6
3891,69,15
3892,69,35
3893,69,43
3894,69,47
3895,69,71
3896,69,75
3897,69,107
3898,69,119
3899,69,131
3900,69,163
3901,69,195
3902,69,203
3903,69,207
3904,69,231
3905,69,247
3906,69,271
3907,69,335
3908,69,343
3909,69,347
3910,69,363
3911,69,415
3912,69,427
3913,69,431
3914,69,471
3915,69,492
3916,69,493
3917,69,494
3918,70,5
3919,70,9
3920,70,14
3921,70,20
3922,70,25
3923,70,27
3924,70,31
3925,70,33
3926,70,38
3927,70,40
3928,70,44
3929,70,45
3930,70,47
3931,70,52
3932,70,54
3933,70,56
3934,70,65
3935,70,67
3936,70,79
3937,70,80
3938,70,92
3939,70,97
3940,70,101
3941,70,103
3942,70,107
3943,70,115
3944,70,119
3945,70,121
3946,70,123
3947,70,126
3948,70,128
3949,70,130
3950,70,134
3951,70,139
3952,70,142
3953,70,152
3954,70,157
3955,70,162
3956,70,166
3957,70,171
3958,70,174
3959,70,175
3960,70,176
3961,70,177
3962,70,180
3963,70,183
3964,70,197
3965,70,198
3966,70,205
3967,70,210
3968,70,213
3969,70,219
3970,70,220
3971,70,223
3972,70,229
3973,70,234
3974,70,236
3975,70,241
3976,70,245
3977,70,246
3978,70,249
3979,70,252
3980,70,254
3981,70,259
3982,70,263
3983,70,265
3984,70,271
3985,70,274
3986,70,280
3987,70,281
3988,70,283
3989,70,285
3990,70,292
3991,70,295
3992,70,299
3993,70,304
3994,70,309
3995,70,310
3996,70,311
3997,70,314
3998,70,342
3999,70,347
4000,70,349
4001,70,351
4002,70,352
4003,70,358
4004,70,360
4005,70,366
4006,70,374
4007,70,375
4008,70,376
4009,70,380
4010,70,398
4011,70,402
4012,70,405
4013,70,412
4014,70,416
4015,70,423
4016,70,426
4017,70,428
4018,70,431
4019,70,433
4020,70,434
4021,70,439
4022,70,440
4023,70,446
4024,70,450
4025,70,451
4026,70,452
4027,70,459
4028,70,468
4029,70,470
4030,70,472
4031,70,476
4032,70,484
4033,71,4
4034,71,11
4035,71,27
4036,71,47
4037,71,51
4038,71,139
4039,71,147
4040,71,155
4041,71,195
4042,71,211
4043,71,215
4044,71,227
4045,71,247
4046,71,275
4047,71,315
4048,71,351
4049,71,359
4050,71,379
4051,71,447
4052,71,467
4053,71,493
4054,72,0
4055,72,7
4056,72,11
4057,72,23
4058,72,35
4059,72,39
4060,72,43
4061,72,75
4062,72,79
4063,72,83
4064,72,127
4065,72,135
4066,72,139
4067,72,147
4068,72,175
4069,72,199
4070,72,207
4071,72,215
4072,72,219
4073,72,231
4074,72,243
4075,72,255
4076,72,267
4077,72,271
4078,72,295
4079,72,311
4080,72,347
4081,72,355
4082,72,375
4083,72,399
4084,72,403
4085,72,435
4086,72,439
4087,72,459
4088,72,463
4089,72,475
4090,72,479
4091,72,496
4092,73,6
4093,73,8
4094,73,12
4095,73,15
4096,73,17
4097,73,20
4098,73,21
4099,73,24
4100,73,25
4101,73,31
4102,73,39
4103,73,45
4104,73,47
4105,73,49
4106,73,53
4107,73,56
4108,73,60
4109,73,62
4110,73,65
4111,73,67
4112,73,78
4113,73,83
4114,73,86
4115,73,91
4116,73,95
4117,73,96
4118,73,99
4119,73,100
4120,73,104
4121,73,112
4122,73,116
4123,73,118
4124,73,132
4125,73,134
4126,73,157
4127,73,159
4128,73,160
4129,73,161
4130,73,167
4131,73,169
4132,73,175
4133,73,176
4134,73,177
4135,73,184
4136,73,194
4137,73,197
