agent id,row,col
2140,31,212
2141,31,213
2142,31,217
2143,31,219
2144,31,220
2145,31,224
2146,31,232
2147,31,233
2148,31,238
2149,31,240
2150,31,246
2151,31,251
2152,31,254
2153,31,255
2154,31,260
2155,31,267
2156,31,269
2157,31,272
2158,31,276
2159,31,278
2160,31,281
2161,31,294
2162,31,300
2163,31,309
2164,31,323
2165,31,324
2166,31,328
2167,31,331
2168,31,333
2169,31,337
2170,31,340
2171,31,357
2172,31,369
2173,31,370
2174,31,371
2175,31,372
2176,31,375
2177,31,376
2178,31,381
2179,31,394
2180,31,395
2181,31,400
2182,31,409
2183,31,414
2184,31,417
2185,31,418
2186,31,425
2187,31,429
2188,31,432
2189,31,443
2190,31,444
2191,31,445
2192,31,446
2193,31,447
2194,31,453
2195,31,472
2196,31,477
2197,31,480
2198,31,489
2199,31,490
2200,31,492
2201,32,0
2202,32,2
2203,32,3
2204,32,6
2205,32,31
2206,32,39
2207,32,47
2208,32,63
2209,32,87
2210,32,103
2211,32,139
2212,32,155
2213,32,171
2214,32,199
2215,32,219
2216,32,231
2217,32,235
2218,32,267
2219,32,299
2220,32,323
2221,32,331
2222,32,351
2223,32,355
2224,32,371
2225,32,391
2226,32,407
2227,32,423
2228,32,443
2229,32,447
2230,32,463
2231,33,4
2232,33,35
2233,33,51
2234,33,59
2235,33,67
2236,33,111
2237,33,115
2238,33,135
2239,33,139
2240,33,163
2241,33,171
2242,33,195
2243,33,219
2244,33,235
2245,33,251
2246,33,275
2247,33,283
2248,33,287
2249,33,323
2250,33,331
2251,33,343
2252,33,359
2253,33,391
2254,33,399
2255,33,431
2256,33,455
2257,33,483
2258,33,494
2259,34,3
2260,34,4
2261,34,7
2262,34,8
2263,34,9
2264,34,11
2265,34,17
2266,34,18
2267,34,25
2268,34,29
2269,34,34
2270,34,37
2271,34,40
2272,34,41
2273,34,44
2274,34,54
2275,34,55
2276,34,85
2277,34,87
2278,34,90
2279,34,91
2280,34,96
2281,34,101
2282,34,105
2283,34,108
2284,34,118
2285,34,128
2286,34,140
2287,34,144
2288,34,145
2289,34,148
2290,34,152
2291,34,154
2292,34,161
2293,34,180
2294,34,183
2295,34,189
2296,34,190
2297,34,193
2298,34,195
2299,34,198
2300,34,205
2301,34,216
2302,34,217
2303,34,218
2304,34,219
2305,34,222
2306,34,229
2307,34,231
2308,34,235
2309,34,240
2310,34,242
2311,34,255
2312,34,257
2313,34,261
2314,34,269
2315,34,273
2316,34,275
2317,34,279
2318,34,282
2319,34,294
2320,34,300
2321,34,308
2322,34,310
2323,34,314
2324,34,318
2325,34,322
2326,34,323
2327,34,327
2328,34,334
2329,34,336
2330,34,350
2331,34,352
2332,34,355
2333,34,359
2334,34,363
2335,34,364
2336,34,365
2337,34,376
2338,34,381
2339,34,384
2340,34,387
2341,34,388
2342,34,396
2343,34,402
2344,34,412
2345,34,416
2346,34,424
2347,34,426
2348,34,432
2349,34,433
2350,34,437
2351,34,441
2352,34,442
2353,34,444
2354,34,447
2355,34,450
2356,34,451
2357,34,453
2358,34,456
2359,34,468
2360,34,474
2361,34,480
2362,34,492
2363,34,494
2364,35,6
2365,35,27
2366,35,75
2367,35,91
2368,35,103
2369,35,119
2370,35,143
2371,35,167
2372,35,175
2373,35,191
2374,35,195
2375,35,203
2376,35,219
2377,35,251
2378,35,267
2379,35,271
2380,35,275
2381,35,331
2382,35,339
2383,35,343
2384,35,359
2385,35,423
2386,35,443
2387,35,451
2388,35,467
2389,35,487
2390,35,491
2391,35,492
2392,35,493
2393,36,3
2394,36,4
2395,36,6
2396,36,23
2397,36,67
2398,36,71
2399,36,79
2400,36,91
2401,36,115
2402,36,119
2403,36,123
2404,36,131
2405,36,139
2406,36,171
2407,36,179
2408,36,191
2409,36,195
2410,36,199
2411,36,235
2412,36,239
2413,36,247
2414,36,259
2415,36,287
2416,36,323
2417,36,339
2418,36,347
2419,36,351
2420,36,375
2421,36,383
2422,36,387
2423,36,411
2424,36,431
2425,36,447
2426,36,459
2427,36,475
2428,36,479
2429,36,491
2430,37,7
2431,37,8
2432,37,10
2433,37,11
2434,37,12
2435,37,15
2436,37,17
2437,37,18
2438,37,22
2439,37,29
2440,37,30
2441,37,38
2442,37,45
2443,37,48
2444,37,50
2445,37,53
2446,37,62
2447,37,63
2448,37,70
2449,37,75
2450,37,89
2451,37,91
2452,37,97
2453,37,98
2454,37,99
2455,37,100
2456,37,102
2457,37,104
2458,37,106
2459,37,115
2460,37,118
2461,37,126
2462,37,127
2463,37,130
2464,37,131
2465,37,133
2466,37,134
2467,37,137
2468,37,145
2469,37,147
2470,37,153
2471,37,165
2472,37,169
2473,37,170
2474,37,175
2475,37,177
2476,37,178
2477,37,180
2478,37,182
2479,37,185
2480,37,190
2481,37,192
2482,37,198
2483,37,200
2484,37,203
2485,37,208
2486,37,209
2487,37,213
2488,37,221
2489,37,230
2490,37,240
2491,37,241
2492,37,250
2493,37,251
2494,37,253
2495,37,263
2496,37,265
2497,37,274
2498,37,288
2499,37,295
2500,37,305
2501,37,308
2502,37,310
2503,37,316
2504,37,318
2505,37,322
2506,37,329
2507,37,331
2508,37,339
2509,37,342
2510,37,343
2511,37,346
2512,37,347
2513,37,350
2514,37,365
2515,37,375
2516,37,381
2517,37,384
2518,37,385
2519,37,386
2520,37,387
2521,37,395
2522,37,396
2523,37,404
2524,37,414
2525,37,417
2526,37,423
2527,37,425
2528,37,430
2529,37,431
2530,37,435
2531,37,436
2532,37,438
2533,37,439
2534,37,441
2535,37,445
2536,37,448
2537,37,452
2538,37,454
2539,37,466
2540,37,470
2541,37,471
2542,37,472
2543,37,478
2544,37,486
2545,37,488
2546,37,495
2547,38,1
2548,38,11
2549,38,35
2550,38,47
2551,38,59
2552,38,115
2553,38,123
2554,38,131
2555,38,171
2556,38,179
2557,38,203
2558,38,211
2559,38,219
2560,38,231
2561,38,243
2562,38,263
2563,38,279
2564,38,303
2565,38,347
2566,38,351
2567,38,367
2568,38,379
2569,38,387
2570,38,419
2571,38,439
2572,38,459
2573,38,463
2574,38,475
2575,38,492
2576,39,11
2577,39,35
2578,39,67
2579,39,71
2580,39,87
2581,39,119
2582,39,143
2583,39,151
2584,39,171
2585,39,183
2586,39,223
2587,39,243
2588,39,259
2589,39,279
2590,39,303
2591,39,315
2592,39,335
2593,39,379
2594,39,439
2595,39,451
2596,39,471
2597,39,475
2598,39,479
2599,39,487
2600,39,491
2601,39,496
2602,39,497
2603,40,0
2604,40,2
2605,40,3
2606,40,7
2607,40,12
2608,40,13
2609,40,17
2610,40,29
2611,40,30
2612,40,31
2613,40,34
2614,40,35
2615,40,37
2616,40,43
2617,40,44
2618,40,45
2619,40,50
2620,40,51
2621,40,56
2622,40,58
2623,40,59
2624,40,62
2625,40,65
2626,40,67
2627,40,72
2628,40,76
2629,40,77
2630,40,82
2631,40,83
2632,40,87
2633,40,95
2634,40,97
2635,40,99
2636,40,102
2637,40,104
2638,40,114
2639,40,118
2640,40,125
2641,40,127
2642,40,136
2643,40,137
2644,40,138
2645,40,141
2646,40,145
2647,40,152
2648,40,159
2649,40,166
2650,40,170
2651,40,171
2652,40,173
2653,40,177
2654,40,191
2655,40,203
2656,40,204
2657,40,206
2658,40,214
2659,40,215
2660,40,223
2661,40,226
2662,40,231
2663,40,232
2664,40,242
2665,40,246
2666,40,262
2667,40,263
2668,40,266
2669,40,269
2670,40,270
2671,40,271
2672,40,275
2673,40,278
2674,40,279
2675,40,281
2676,40,284
2677,40,289
2678,40,291
2679,40,293
2680,40,299
2681,40,300
2682,40,301
2683,40,304
2684,40,316
2685,40,320
2686,40,323
2687,40,326
2688,40,328
2689,40,332
2690,40,336
2691,40,340
2692,40,341
2693,40,342
2694,40,345
2695,40,347
2696,40,353
2697,40,361
2698,40,363
2699,40,376
2700,40,380
2701,40,382
2702,40,384
2703,40,401
2704,40,403
2705,40,404
2706,40,407
2707,40,411
2708,40,429
2709,40,432
2710,40,439
2711,40,441
2712,40,445
2713,40,448
2714,40,449
2715,40,454
2716,40,455
2717,40,460
2718,40,468
2719,40,470
2720,40,472
2721,40,473
2722,40,474
2723,40,475
2724,40,478
2725,40,483
2726,40,484
2727,40,488
2728,40,491
2729,40,492
2730,40,493
2731,40,494
2732,41,4
2733,41,5
2734,41,15
2735,41,39
2736,41,47
2737,41,59
2738,41,63
2739,41,99
2740,41,107
2741,41,123
2742,41,127
2743,41,143
2744,41,199
2745,41,223
2746,41,267
2747,41,279
2748,41,283
2749,41,287
2750,41,323
2751,41,379
2752,41,415
2753,41,427
2754,41,431
2755,41,447
2756,41,471
2757,41,487
2758,42,4
2759,42,5
2760,42,7
2761,42,15
2762,42,19
2763,42,31
2764,42,35
2765,42,43
2766,42,59
2767,42,71
2768,42,87
2769,42,99
2770,42,115
2771,42,139
2772,42,143
2773,42,163
2774,42,191
2775,42,199
2776,42,211
2777,42,267
2778,42,283
2779,42,299
2780,42,307
2781,42,323
2782,42,355
2783,42,359
2784,42,371
2785,42,383
2786,42,407
2787,42,415
2788,42,419
2789,42,423
2790,42,443
2791,42,451
2792,42,459
2793,42,467
2794,42,479
2795,42,491
2796,43,10
2797,43,11
2798,43,12
2799,43,37
2800,43,38
2801,43,51
2802,43,61
2803,43,64
2804,43,75
2805,43,78
2806,43,81
2807,43,86
2808,43,89
2809,43,93
2810,43,96
2811,43,100
2812,43,103
2813,43,104
2814,43,108
2815,43,109
2816,43,111
2817,43,115
2818,43,119
2819,43,120
2820,43,127
2821,43,131
2822,43,133
2823,43,140
2824,43,143
2825,43,147
2826,43,149
2827,43,153
2828,43,158
2829,43,159
2830,43,160
2831,43,164
2832,43,167
2833,43,169
2834,43,171
2835,43,176
2836,43,177
2837,43,188
2838,43,189
2839,43,196
2840,43,201
2841,43,210
2842,43,216
2843,43,217
2844,43,221
2845,43,223
2846,43,224
2847,43,229
2848,43,237
2849,43,239
2850,43,243
2851,43,248
2852,43,252
2853,43,253
2854,43,254
2855,43,256
2856,43,257
2857,43,267
2858,43,268
2859,43,274
2860,43,275
2861,43,278
2862,43,284
2863,43,287
2864,43,289
2865,43,293
2866,43,295
2867,43,296
2868,43,297
2869,43,302
2870,43,305
2871,43,311
2872,43,316
2873,43,317
2874,43,318
2875,43,320
2876,43,322
2877,43,333
2878,43,335
2879,43,344
2880,43,348
2881,43,357
2882,43,358
2883,43,359
2884,43,368
2885,43,372
2886,43,373
2887,43,377
2888,43,387
2889,43,389
2890,43,392
2891,43,395
2892,43,396
2893,43,397
2894,43,399
2895,43,402
2896,43,407
2897,43,411
2898,43,412
2899,43,415
2900,43,424
2901,43,429
2902,43,434
2903,43,439
2904,43,443
2905,43,445
2906,43,460
2907,43,462
2908,43,463
2909,43,466
2910,43,467
2911,43,474
2912,43,475
2913,43,477
2914,43,484
2915,43,487
2916,43,492
2917,43,495
2918,44,3
2919,44,11
2920,44,31
2921,44,47
2922,44,67
2923,44,71
2924,44,83
2925,44,87
2926,44,95
2927,44,99
2928,44,123
2929,44,143
2930,44,151
2931,44,159
2932,44,163
2933,44,167
2934,44,211
2935,44,223
2936,44,227
2937,44,239
2938,44,259
2939,44,263
2940,44,267
2941,44,387
2942,44,407
2943,44,415
2944,44,419
2945,44,443
2946,44,495
2947,45,0
2948,45,11
2949,45,15
2950,45,43
2951,45,47
2952,45,59
2953,45,67
2954,45,71
2955,45,83
2956,45,91
2957,45,99
2958,45,103
2959,45,107
2960,45,111
2961,45,119
2962,45,143
2963,45,163
2964,45,179
2965,45,183
2966,45,195
2967,45,199
2968,45,215
2969,45,219
2970,45,247
2971,45,259
2972,45,291
2973,45,299
2974,45,307
2975,45,311
2976,45,323
2977,45,335
2978,45,343
2979,45,363
2980,45,427
2981,45,467
2982,45,471
2983,45,493
2984,45,498
2985,45,499
2986,46,1
2987,46,7
2988,46,9
2989,46,14
2990,46,19
2991,46,23
2992,46,29
2993,46,31
2994,46,32
2995,46,37
2996,46,42
2997,46,45
2998,46,49
2999,46,52
3000,46,54
3001,46,62
3002,46,65
3003,46,66
3004,46,81
3005,46,83
3006,46,87
3007,46,88
3008,46,92
3009,46,94
3010,46,96
3011,46,98
3012,46,111
3013,46,112
3014,46,113
3015,46,117
3016,46,121
3017,46,124
3018,46,126
3019,46,130
3020,46,131
3021,46,132
3022,46,133
3023,46,136
3024,46,137
3025,46,139
3026,46,143
3027,46,146
3028,46,155
3029,46,161
3030,46,163
3031,46,178
3032,46,179
3033,46,181
3034,46,186
3035,46,191
3036,46,197
3037,46,198
3038,46,204
3039,46,205
3040,46,215
3041,46,221
3042,46,228
3043,46,231
3044,46,232
3045,46,233
3046,46,247
3047,46,250
3048,46,253
3049,46,254
3050,46,257
3051,46,261
3052,46,266
3053,46,269
3054,46,274
3055,46,278
3056,46,286
3057,46,295
3058,46,298
3059,46,310
3060,46,311
3061,46,314
3062,46,316
3063,46,322
3064,46,324
3065,46,326
3066,46,332
3067,46,335
3068,46,337
3069,46,344
3070,46,349
3071,46,353
3072,46,358
3073,46,367
3074,46,370
3075,46,374
3076,46,378
3077,46,381
3078,46,383
3079,46,391
3080,46,396
3081,46,399
3082,46,401
3083,46,402
3084,46,403
3085,46,407
3086,46,408
3087,46,410
3088,46,411
3089,46,422
3090,46,429
3091,46,430
3092,46,434
3093,46,440
3094,46,448
3095,46,453
3096,46,460
3097,46,461
3098,46,464
3099,46,470
3100,46,475
3101,46,478
3102,46,490
3103,46,493
3104,46,494
3105,46,495
3106,46,498
3107,47,0
3108,47,4
3109,47,27
3110,47,35
3111,47,43
3112,47,55
3113,47,63
3114,47,75
3115,47,79
3116,47,103
3117,47,115
3118,47,155
3119,47,175
3120,47,191
3121,47,215
3122,47,267
3123,47,303
3124,47,319
3125,47,327
3126,47,331
3127,47,343
3128,47,363
3129,47,375
3130,47,379
3131,47,399
3132,47,439
3133,47,443
3134,47,471
3135,48,43
3136,48,51
3137,48,87
3138,48,115
3139,48,119
3140,48,127
3141,48,151
3142,48,163
3143,48,183
3144,48,207
3145,48,247
3146,48,251
3147,48,259
3148,48,271
3149,48,287
3150,48,307
3151,48,343
3152,48,375
3153,48,379
3154,48,391
3155,48,407
3156,48,491
3157,49,3
3158,49,4
3159,49,6
3160,49,7
3161,49,9
3162,49,10
3163,49,13
3164,49,19
3165,49,21
3166,49,29
3167,49,30
3168,49,33
3169,49,34
3170,49,35
3171,49,38
3172,49,40
3173,49,41
3174,49,48
3175,49,63
3176,49,65
3177,49,68
3178,49,72
3179,49,79
3180,49,95
3181,49,96
3182,49,97
3183,49,98
3184,49,99
3185,49,102
3186,49,104
3187,49,106
3188,49,107
3189,49,111
3190,49,125
3191,49,127
3192,49,130
3193,49,133
3194,49,134
3195,49,135
3196,49,142
3197,49,144
3198,49,156
3199,49,167
3200,49,170
3201,49,172
3202,49,174
3203,49,177
3204,49,181
3205,49,184
3206,49,191
3207,49,193
3208,49,195
3209,49,197
3210,49,199
3211,49,207
3212,49,209
3213,49,215
3214,49,217
3215,49,218
3216,49,220
3217,49,224
3218,49,233
3219,49,243
3220,49,248
3221,49,251
3222,49,256
3223,49,260
3224,49,261
3225,49,266
3226,49,267
3227,49,268
3228,49,279
3229,49,281
3230,49,292
3231,49,304
3232,49,305
3233,49,307
3234,49,309
3235,49,311
3236,49,315
3237,49,316
3238,49,346
3239,49,347
3240,49,350
3241,49,354
3242,49,355
3243,49,358
3244,49,361
3245,49,363
3246,49,364
3247,49,378
3248,49,379
3249,49,380
3250,49,381
3251,49,383
3252,49,384
3253,49,388
3254,49,391
3255,49,394
3256,49,398
3257,49,401
3258,49,402
3259,49,405
3260,49,406
3261,49,411
3262,49,413
3263,49,415
3264,49,417
3265,49,424
3266,49,427
3267,49,434
3268,49,435
3269,49,438
3270,49,439
3271,49,441
3272,49,443
3273,49,446
3274,49,451
3275,49,453
3276,49,457
3277,49,469
3278,49,470
3279,49,474
3280,49,475
3281,49,476
3282,49,478
3283,49,479
3284,49,487
3285,49,489
3286,49,492
3287,50,4
3288,50,11
3289,50,15
3290,50,19
3291,50,27
3292,50,31
3293,50,83
3294,50,119
3295,50,123
3296,50,199
3297,50,223
3298,50,251
3299,50,255
3300,50,259
3301,50,283
3302,50,291
3303,50,307
3304,50,343
3305,50,347
3306,50,391
3307,50,459
3308,50,467
3309,50,498
3310,50,499
3311,51,1
3312,51,4
3313,51,7
3314,51,19
3315,51,55
3316,51,59
3317,51,63
3318,51,71
3319,51,111
3320,51,119
3321,51,135
3322,51,155
3323,51,159
3324,51,163
3325,51,167
3326,51,195
3327,51,199
3328,51,203
3329,51,207
3330,51,215
3331,51,235
3332,51,251
3333,51,259
3334,51,271
3335,51,283
3336,51,291
3337,51,311
3338,51,319
3339,51,331
3340,51,339
3341,51,371
3342,51,387
3343,51,391
3344,51,411
3345,51,439
3346,51,495
3347,51,498
3348,52,1
3349,52,5
3350,52,10
3351,52,15
3352,52,18
3353,52,19
3354,52,22
3355,52,25
3356,52,35
3357,52,39
3358,52,42
3359,52,49
3360,52,65
3361,52,70
3362,52,71
3363,52,72
3364,52,76
3365,52,83
3366,52,85
3367,52,86
3368,52,88
3369,52,93
3370,52,102
3371,52,105
3372,52,107
3373,52,114
3374,52,124
3375,52,126
3376,52,127
3377,52,128
3378,52,139
3379,52,140
3380,52,165
3381,52,166
3382,52,172
3383,52,176
3384,52,184
3385,52,187
3386,52,198
3387,52,200
3388,52,212
3389,52,215
3390,52,216
3391,52,223
3392,52,228
3393,52,234
3394,52,235
3395,52,236
3396,52,239
3397,52,242
3398,52,246
3399,52,248
3400,52,250
3401,52,254
3402,52,259
3403,52,261
3404,52,270
3405,52,273
3406,52,275
3407,52,281
3408,52,282
3409,52,285
3410,52,290
3411,52,297
3412,52,308
3413,52,320
3414,52,325
3415,52,328
3416,52,330
3417,52,331
3418,52,332
3419,52,336
3420,52,342
3421,52,343
3422,52,344
3423,52,347
3424,52,350
3425,52,353
3426,52,363
3427,52,366
3428,52,367
3429,52,372
3430,52,374
3431,52,391
3432,52,392
3433,52,399
3434,52,400
3435,52,403
3436,52,404
3437,52,407
3438,52,413
3439,52,414
3440,52,417
3441,52,424
3442,52,427
3443,52,429
3444,52,431
3445,52,433
3446,52,436
3447,52,441
3448,52,442
3449,52,450
3450,52,460
3451,52,462
3452,52,470
3453,52,475
3454,52,485
3455,52,489
3456,52,491
3457,52,495
3458,53,11
3459,53,15
3460,53,59
3461,53,87
3462,53,99
3463,53,107
3464,53,115
3465,53,131
3466,53,159
3467,53,223
3468,53,287
3469,53,291
3470,53,319
3471,53,335
3472,53,339
3473,53,347
3474,53,355
3475,53,367
3476,53,383
3477,53,395
3478,53,403
3479,53,447
3480,53,455
3481,53,459
3482,53,467
3483,53,475
3484,53,483
3485,53,495
3486,54,1
3487,54,4
3488,54,39
3489,54,59
3490,54,63
3491,54,111
3492,54,131
3493,54,143
3494,54,167
3495,54,175
3496,54,191
3497,54,211
3498,54,219
3499,54,271
3500,54,283
3501,54,299
3502,54,323
3503,54,339
3504,54,351
3505,54,363
3506,54,375
3507,54,431
3508,54,455
3509,54,459
3510,54,483
3511,55,11
3512,55,12
3513,55,15
3514,55,17
3515,55,20
3516,55,22
3517,55,24
3518,55,25
3519,55,29
3520,55,33
3521,55,43
3522,55,48
3523,55,49
3524,55,50
3525,55,53
3526,55,55
3527,55,60
3528,55,66
3529,55,68
3530,55,73
3531,55,76
3532,55,77
3533,55,78
3534,55,80
3535,55,82
3536,55,89
3537,55,90
3538,55,96
3539,55,101
3540,55,103
3541,55,108
3542,55,114
3543,55,118
3544,55,129
3545,55,134
3546,55,142
3547,55,147
3548,55,156
3549,55,166
3550,55,167
3551,55,169
3552,55,176
3553,55,177
3554,55,185
3555,55,195
3556,55,201
3557,55,212
3558,55,217
3559,55,220
3560,55,224
3561,55,228
3562,55,232
3563,55,236
3564,55,250
3565,55,261
3566,55,266
3567,55,267
3568,55,274
3569,55,281
3570,55,283
3571,55,284
3572,55,292
3573,55,298
3574,55,302
3575,55,306
3576,55,308
3577,55,311
3578,55,317
3579,55,318
3580,55,320
3581,55,321
3582,55,329
3583,55,334
3584,55,339
3585,55,340
3586,55,343
3587,55,346
3588,55,353
3589,55,354
3590,55,357
3591,55,358
3592,55,359
3593,55,362
3594,55,364
3595,55,366
3596,55,371
3597,55,380
3598,55,384
3599,55,385
3600,55,393
3601,55,394
3602,55,403
3603,55,406
3604,55,421
3605,55,429
3606,55,437
3607,55,444
3608,55,449
3609,55,450
3610,55,452
3611,55,453
3612,55,455
3613,55,458
3614,55,467
3615,55,469
3616,55,473
3617,55,479
3618,55,482
3619,55,484
3620,55,490
3621,56,27
3622,56,35
3623,56,75
3624,56,83
3625,56,127
3626,56,163
3627,56,179
3628,56,183
3629,56,187
3630,56,191
3631,56,247
3632,56,255
3633,56,263
3634,56,311
3635,56,315
3636,56,371
3637,56,427
3638,56,431
3639,56,439
3640,56,455
3641,56,463
3642,56,467
3643,56,471
3644,56,475
3645,56,479
3646,56,493
3647,56,495
3648,56,496
3649,57,4
3650,57,6
3651,57,11
3652,57,15
3653,57,19
3654,57,75
3655,57,91
3656,57,155
3657,57,171
3658,57,195
3659,57,207
3660,57,211
3661,57,227
3662,57,239
3663,57,243
3664,57,251
3665,57,259
3666,57,263
3667,57,267
3668,57,287
3669,57,307
3670,57,319
3671,57,323
3672,57,351
3673,57,371
3674,57,395
3675,57,399
3676,57,427
3677,57,463
3678,57,467
3679,57,479
3680,57,491
3681,57,496
3682,58,1
3683,58,4
3684,58,12
3685,58,14
3686,58,32
3687,58,39
3688,58,40
3689,58,58
3690,58,63
3691,58,65
3692,58,78
3693,58,86
3694,58,87
3695,58,96
3696,58,100
3697,58,106
3698,58,109
3699,58,110
3700,58,111
3701,58,117
3702,58,118
3703,58,119
3704,58,121
3705,58,123
3706,58,124
3707,58,137
3708,58,145
3709,58,147
3710,58,150
3711,58,153
3712,58,155
3713,58,156
3714,58,157
3715,58,164
3716,58,166
3717,58,174
3718,58,175
3719,58,181
3720,58,183
3721,58,190
3722,58,196
3723,58,200
3724,58,206
3725,58,208
3726,58,212
3727,58,224
3728,58,227
3729,58,234
3730,58,239
3731,58,246
3732,58,250
3733,58,251
3734,58,254
3735,58,262
3736,58,266
3737,58,267
3738,58,271
3739,58,273
3740,58,275
3741,58,280
3742,58,283
3743,58,285
3744,58,286
3745,58,288
3746,58,289
3747,58,290
3748,58,300
3749,58,304
3750,58,306
3751,58,310
3752,58,311
3753,58,314
3754,58,318
3755,58,324
3756,58,325
3757,58,327
3758,58,328
3759,58,329
3760,58,340
3761,58,346
3762,58,354
3763,58,355
3764,58,357
3765,58,364
3766,58,366
3767,58,371
3768,58,372
3769,58,373
3770,58,374
3771,58,377
3772,58,381
3773,58,390
3774,58,399
3775,58,402
3776,58,403
3777,58,406
3778,58,407
3779,58,408
3780,58,430
3781,58,432
3782,58,439
3783,58,440
3784,58,448
3785,58,456
3786,58,460
3787,58,461
3788,58,466
3789,58,470
3790,58,483
3791,58,487
3792,59,1
3793,59,4
3794,59,39
3795,59,43
3796,59,47
3797,59,79
3798,59,115
3799,59,119
3800,59,131
3801,59,135
3802,59,179
3803,59,183
3804,59,187
3805,59,191
3806,59,211
3807,59,215
3808,59,267
3809,59,279
3810,59,299
3811,59,319
3812,59,343
3813,59,351
3814,59,367
3815,59,375
3816,59,395
3817,59,399
3818,59,411
3819,59,463
3820,59,475
3821,59,487
3822,59,493
3823,60,7
3824,60,27
3825,60,71
3826,60,79
3827,60,83
3828,60,87
3829,60,127
3830,60,139
3831,60,151
3832,60,167
3833,60,179
3834,60,187
3835,60,191
3836,60,211
3837,60,215
3838,60,219
3839,60,271
3840,60,279
3841,60,291
3842,60,307
3843,60,311
3844,60,347
3845,60,391
3846,60,395
3847,60,399
3848,60,407
3849,60,419
3850,60,423
3851,60,427
3852,60,435
3853,60,451
3854,60,467
3855,61,6
3856,61,11
3857,61,12
3858,61,17
3859,61,21
3860,61,23
3861,61,24
3862,61,30
3863,61,34
3864,61,36
3865,61,39
3866,61,40
3867,61,56
3868,61,63
3869,61,68
3870,61,75
3871,61,76
3872,61,77
3873,61,78
3874,61,79
3875,61,80
3876,61,83
3877,61,96
3878,61,102
3879,61,104
3880,61,113
3881,61,114
3882,61,116
3883,61,118
3884,61,119
3885,61,127
3886,61,131
3887,61,136
3888,61,145
3889,61,150
3890,61,155
3891,61,157
3892,61,158
3893,61,164
3894,61,171
3895,61,177
3896,61,179
3897,61,194
3898,61,197
3899,61,200
3900,61,205
3901,61,206
3902,61,211
3903,61,213
3904,61,219
3905,61,220
3906,61,231
3907,61,232
3908,61,235
3909,61,244
3910,61,247
3911,61,250
3912,61,253
3913,61,255
3914,61,256
3915,61,262
3916,61,265
3917,61,267
3918,61,272
3919,61,273
3920,61,275
3921,61,277
3922,61,279
3923,61,286
3924,61,290
3925,61,292
3926,61,297
3927,61,300
3928,61,301
3929,61,302
3930,61,311
3931,61,313
3932,61,339
3933,61,341
3934,61,349
3935,61,351
3936,61,358
3937,61,362
3938,61,363
3939,61,365
3940,61,368
3941,61,372
3942,61,376
3943,61,378
3944,61,396
3945,61,400
3946,61,401
3947,61,404
3948,61,413
3949,61,431
3950,61,436
3951,61,439
3952,61,440
3953,61,445
3954,61,458
3955,61,461
3956,61,464
3957,61,478
3958,61,482
3959,61,483
3960,61,493
3961,61,495
3962,62,6
3963,62,15
3964,62,43
3965,62,55
3966,62,63
3967,62,87
3968,62,91
3969,62,127
3970,62,147
3971,62,179
3972,62,195
3973,62,199
3974,62,207
3975,62,211
3976,62,215
3977,62,231
3978,62,243
3979,62,247
3980,62,251
3981,62,335
3982,62,339
3983,62,355
3984,62,363
3985,62,375
3986,62,387
3987,62,411
3988,62,459
3989,62,463
3990,62,471
3991,62,475
3992,62,487
3993,62,496
3994,63,4
3995,63,35
3996,63,79
3997,63,83
3998,63,91
3999,63,115
4000,63,155
4001,63,167
4002,63,175
4003,63,203
4004,63,211
4005,63,235
4006,63,243
4007,63,259
4008,63,267
4009,63,271
4010,63,283
4011,63,291
4012,63,311
4013,63,339
4014,63,371
4015,63,379
4016,63,395
4017,63,411
4018,63,451
4019,63,463
4020,63,483
4021,63,496
4022,64,6
4023,64,7
4024,64,9
4025,64,17
4026,64,23
4027,64,26
4028,64,33
4029,64,45
4030,64,49
4031,64,52
4032,64,55
4033,64,60
4034,64,63
4035,64,65
4036,64,67
4037,64,81
4038,64,84
4039,64,86
4040,64,90
4041,64,93
4042,64,98
4043,64,104
4044,64,109
4045,64,114
4046,64,117
4047,64,121
4048,64,125
4049,64,128
4050,64,131
4051,64,140
4052,64,142
4053,64,143
4054,64,148
4055,64,150
4056,64,158
4057,64,160
4058,64,161
4059,64,163
4060,64,165
4061,64,169
4062,64,170
4063,64,171
4064,64,173
4065,64,174
4066,64,177
4067,64,179
4068,64,189
4069,64,195
4070,64,196
4071,64,201
4072,64,202
4073,64,204
4074,64,209
4075,64,211
4076,64,212
4077,64,215
4078,64,216
4079,64,222
4080,64,223
4081,64,226
4082,64,233
4083,64,242
4084,64,244
4085,64,255
4086,64,257
4087,64,259
4088,64,270
4089,64,272
4090,64,274
4091,64,277
4092,64,280
4093,64,281
4094,64,282
4095,64,294
4096,64,296
4097,64,298
4098,64,300
4099,64,301
4100,64,302
4101,64,307
4102,64,309
4103,64,312
4104,64,314
4105,64,333
4106,64,343
4107,64,346
4108,64,349
4109,64,350
4110,64,353
4111,64,355
4112,64,359
4113,64,362
4114,64,371
4115,64,373
4116,64,374
4117,64,375
4118,64,376
4119,64,390
4120,64,391
4121,64,392
4122,64,395
4123,64,407
4124,64,412
4125,64,415
4126,64,416
4127,64,420
4128,64,423
4129,64,426
4130,64,435
4131,64,442
4132,64,443
4133,64,446
4134,64,456
4135,64,457
4136,64,459
4137,64,474
