agent id,row,col
2140,28,60
2141,28,64
2142,28,66
2143,28,69
2144,28,71
2145,28,72
2146,28,73
2147,28,75
2148,28,77
2149,28,84
2150,28,86
2151,28,89
2152,28,91
2153,28,92
2154,28,97
2155,28,103
2156,28,107
2157,28,108
2158,28,110
2159,28,118
2160,28,120
2161,28,123
2162,28,128
2163,28,134
2164,28,136
2165,28,141
2166,28,143
2167,28,146
2168,28,149
2169,28,150
2170,28,160
2171,28,166
2172,28,174
2173,28,180
2174,28,182
2175,28,187
2176,28,196
2177,28,197
2178,28,199
2179,28,201
2180,28,216
2181,28,219
2182,28,220
2183,28,230
2184,28,233
2185,28,243
2186,28,245
2187,28,247
2188,28,248
2189,28,250
2190,28,257
2191,28,258
2192,28,261
2193,28,263
2194,28,270
2195,28,271
2196,28,272
2197,28,280
2198,28,282
2199,28,283
2200,28,294
2201,28,297
2202,28,301
2203,28,305
2204,28,309
2205,28,313
2206,28,320
2207,28,321
2208,28,330
2209,28,331
2210,28,341
2211,28,348
2212,28,355
2213,28,356
2214,28,357
2215,28,360
2216,28,361
2217,28,362
2218,28,365
2219,28,372
2220,28,373
2221,28,374
2222,28,375
2223,28,379
2224,28,384
2225,28,397
2226,28,403
2227,28,405
2228,28,406
2229,28,415
2230,28,416
2231,28,418
2232,28,419
2233,28,423
2234,28,427
2235,28,428
2236,28,436
2237,28,437
2238,28,439
2239,28,440
2240,28,442
2241,28,443
2242,28,445
2243,28,448
2244,28,453
2245,28,457
2246,28,465
2247,28,472
2248,28,479
2249,28,480
2250,28,483
2251,28,484
2252,28,487
2253,28,493
2254,28,494
2255,29,4
2256,29,6
2257,29,7
2258,29,15
2259,29,87
2260,29,95
2261,29,107
2262,29,143
2263,29,167
2264,29,175
2265,29,179
2266,29,191
2267,29,215
2268,29,219
2269,29,231
2270,29,255
2271,29,259
2272,29,267
2273,29,275
2274,29,279
2275,29,331
2276,29,335
2277,29,355
2278,29,387
2279,29,403
2280,29,407
2281,29,459
2282,29,467
2283,29,492
2284,29,497
2285,29,499
2286,30,6
2287,30,11
2288,30,23
2289,30,35
2290,30,43
2291,30,47
2292,30,55
2293,30,75
2294,30,87
2295,30,111
2296,30,135
2297,30,155
2298,30,159
2299,30,183
2300,30,219
2301,30,239
2302,30,251
2303,30,291
2304,30,299
2305,30,331
2306,30,347
2307,30,351
2308,30,363
2309,30,379
2310,30,387
2311,30,399
2312,30,403
2313,30,407
2314,30,411
2315,30,419
2316,30,423
2317,30,451
2318,30,491
2319,30,496
2320,31,0
2321,31,12
2322,31,17
2323,31,24
2324,31,25
2325,31,32
2326,31,37
2327,31,45
2328,31,47
2329,31,48
2330,31,50
2331,31,51
2332,31,52
2333,31,55
2334,31,56
2335,31,59
2336,31,62
2337,31,65
2338,31,66
2339,31,67
2340,31,72
2341,31,73
2342,31,74
2343,31,79
2344,31,81
2345,31,86
2346,31,90
2347,31,105
2348,31,108
2349,31,112
2350,31,126
2351,31,128
2352,31,139
2353,31,141
2354,31,142
2355,31,145
2356,31,154
2357,31,164
2358,31,168
2359,31,171
2360,31,172
2361,31,173
2362,31,181
2363,31,183
2364,31,189
2365,31,197
2366,31,198
2367,31,202
2368,31,204
2369,31,207
2370,31,210
2371,31,212
2372,31,213
2373,31,217
2374,31,219
2375,31,220
2376,31,224
2377,31,232
2378,31,233
2379,31,238
2380,31,240
2381,31,246
2382,31,251
2383,31,254
2384,31,255
2385,31,256
2386,31,258
2387,31,260
2388,31,265
2389,31,267
2390,31,269
2391,31,272
2392,31,273
2393,31,276
2394,31,278
2395,31,281
2396,31,294
2397,31,300
2398,31,306
2399,31,309
2400,31,321
2401,31,323
2402,31,324
2403,31,328
2404,31,331
2405,31,333
2406,31,334
2407,31,337
2408,31,340
2409,31,357
2410,31,364
2411,31,369
2412,31,370
2413,31,371
2414,31,372
2415,31,375
2416,31,376
2417,31,381
2418,31,394
2419,31,395
2420,31,400
2421,31,409
2422,31,414
2423,31,417
2424,31,418
2425,31,425
2426,31,429
2427,31,432
2428,31,437
2429,31,443
2430,31,444
2431,31,445
2432,31,446
2433,31,447
2434,31,448
2435,31,453
2436,31,472
2437,31,477
2438,31,480
2439,31,489
2440,31,490
2441,31,492
2442,31,494
2443,32,0
2444,32,2
2445,32,3
2446,32,6
2447,32,31
2448,32,39
2449,32,47
2450,32,63
2451,32,87
2452,32,103
2453,32,115
2454,32,139
2455,32,155
2456,32,171
2457,32,199
2458,32,219
2459,32,231
2460,32,235
2461,32,247
2462,32,267
2463,32,287
2464,32,299
2465,32,323
2466,32,331
2467,32,351
2468,32,355
2469,32,367
2470,32,371
2471,32,391
2472,32,407
2473,32,423
2474,32,443
2475,32,447
2476,32,463
2477,33,4
2478,33,35
2479,33,51
2480,33,55
2481,33,59
2482,33,67
2483,33,83
2484,33,111
2485,33,115
2486,33,135
2487,33,139
2488,33,163
2489,33,171
2490,33,195
2491,33,199
2492,33,219
2493,33,235
2494,33,251
2495,33,275
2496,33,283
2497,33,287
2498,33,323
2499,33,331
2500,33,343
2501,33,355
2502,33,359
2503,33,387
2504,33,391
2505,33,399
2506,33,407
2507,33,431
2508,33,443
2509,33,455
2510,33,483
2511,33,494
2512,34,3
2513,34,4
2514,34,7
2515,34,8
2516,34,9
2517,34,11
2518,34,17
2519,34,18
2520,34,25
2521,34,29
2522,34,34
2523,34,37
2524,34,40
2525,34,41
2526,34,44
2527,34,54
2528,34,55
2529,34,85
2530,34,87
2531,34,90
2532,34,91
2533,34,96
2534,34,101
2535,34,105
2536,34,108
2537,34,118
2538,34,128
2539,34,132
2540,34,140
2541,34,144
2542,34,145
2543,34,148
2544,34,152
2545,34,154
2546,34,161
2547,34,180
2548,34,183
2549,34,184
2550,34,189
2551,34,190
2552,34,193
2553,34,195
2554,34,198
2555,34,203
2556,34,205
2557,34,216
2558,34,217
2559,34,218
2560,34,219
2561,34,222
2562,34,224
2563,34,229
2564,34,231
2565,34,235
2566,34,240
2567,34,242
2568,34,255
2569,34,257
2570,34,260
2571,34,261
2572,34,269
2573,34,273
2574,34,275
2575,34,279
2576,34,282
2577,34,294
2578,34,300
2579,34,308
2580,34,310
2581,34,314
2582,34,318
2583,34,322
2584,34,323
2585,34,327
2586,34,333
2587,34,334
2588,34,336
2589,34,344
2590,34,350
2591,34,352
2592,34,355
2593,34,359
2594,34,363
2595,34,364
2596,34,365
2597,34,376
2598,34,381
2599,34,384
2600,34,387
2601,34,388
2602,34,396
2603,34,402
2604,34,412
2605,34,416
2606,34,424
2607,34,426
2608,34,432
2609,34,433
2610,34,437
2611,34,441
2612,34,442
2613,34,444
2614,34,447
2615,34,450
2616,34,451
2617,34,453
2618,34,454
2619,34,456
2620,34,468
2621,34,474
2622,34,480
2623,34,481
2624,34,483
2625,34,487
2626,34,492
2627,34,494
2628,35,6
2629,35,27
2630,35,47
2631,35,51
2632,35,75
2633,35,91
2634,35,103
2635,35,119
2636,35,143
2637,35,147
2638,35,167
2639,35,175
2640,35,191
2641,35,195
2642,35,203
2643,35,219
2644,35,227
2645,35,251
2646,35,267
2647,35,271
2648,35,275
2649,35,331
2650,35,339
2651,35,343
2652,35,359
2653,35,423
2654,35,443
2655,35,451
2656,35,467
2657,35,487
2658,35,491
2659,35,492
2660,35,493
2661,36,3
2662,36,4
2663,36,6
2664,36,23
2665,36,47
2666,36,67
2667,36,71
2668,36,79
2669,36,91
2670,36,115
2671,36,119
2672,36,123
2673,36,131
2674,36,139
2675,36,171
2676,36,179
2677,36,183
2678,36,191
2679,36,195
2680,36,199
2681,36,235
2682,36,239
2683,36,247
2684,36,259
2685,36,279
2686,36,287
2687,36,291
2688,36,307
2689,36,323
2690,36,339
2691,36,347
2692,36,351
2693,36,367
2694,36,375
2695,36,383
2696,36,387
2697,36,411
2698,36,431
2699,36,447
2700,36,451
2701,36,459
2702,36,475
2703,36,479
2704,36,491
2705,37,7
2706,37,8
2707,37,10
2708,37,11
2709,37,12
2710,37,15
2711,37,17
2712,37,18
2713,37,21
2714,37,22
2715,37,29
2716,37,30
2717,37,38
2718,37,45
2719,37,48
2720,37,50
2721,37,51
2722,37,53
2723,37,62
2724,37,63
2725,37,70
2726,37,75
2727,37,89
2728,37,91
2729,37,97
2730,37,98
2731,37,99
2732,37,100
2733,37,102
2734,37,104
2735,37,106
2736,37,115
2737,37,118
2738,37,126
2739,37,127
2740,37,130
2741,37,131
2742,37,133
2743,37,134
2744,37,136
2745,37,137
2746,37,141
2747,37,145
2748,37,147
2749,37,153
2750,37,156
2751,37,165
2752,37,169
2753,37,170
2754,37,172
2755,37,175
2756,37,177
2757,37,178
2758,37,179
2759,37,180
2760,37,182
2761,37,185
2762,37,190
2763,37,192
2764,37,196
2765,37,198
2766,37,200
2767,37,203
2768,37,208
2769,37,209
2770,37,213
2771,37,221
2772,37,230
2773,37,240
2774,37,241
2775,37,246
2776,37,250
2777,37,251
2778,37,253
2779,37,254
2780,37,260
2781,37,263
2782,37,265
2783,37,274
2784,37,288
2785,37,295
2786,37,305
2787,37,308
2788,37,310
2789,37,313
2790,37,316
2791,37,318
2792,37,322
2793,37,329
2794,37,331
2795,37,339
2796,37,342
2797,37,343
2798,37,346
2799,37,347
2800,37,350
2801,37,365
2802,37,369
2803,37,375
2804,37,381
2805,37,384
2806,37,385
2807,37,386
2808,37,387
2809,37,395
2810,37,396
2811,37,404
2812,37,414
2813,37,417
2814,37,423
2815,37,425
2816,37,430
2817,37,431
2818,37,435
2819,37,436
2820,37,438
2821,37,439
2822,37,441
2823,37,445
2824,37,448
2825,37,452
2826,37,454
2827,37,460
2828,37,466
2829,37,470
2830,37,471
2831,37,472
2832,37,478
2833,37,486
2834,37,488
2835,37,495
2836,38,1
2837,38,11
2838,38,35
2839,38,47
2840,38,59
2841,38,115
2842,38,123
2843,38,131
2844,38,171
2845,38,179
2846,38,203
2847,38,211
2848,38,215
2849,38,219
2850,38,231
2851,38,243
2852,38,263
2853,38,279
2854,38,303
2855,38,347
2856,38,351
2857,38,367
2858,38,379
2859,38,387
2860,38,419
2861,38,431
2862,38,439
2863,38,459
2864,38,463
2865,38,475
2866,38,492
2867,39,11
2868,39,35
2869,39,67
2870,39,71
2871,39,87
2872,39,119
2873,39,143
2874,39,151
2875,39,171
2876,39,183
2877,39,223
2878,39,243
2879,39,259
2880,39,279
2881,39,295
2882,39,303
2883,39,315
2884,39,335
2885,39,379
2886,39,439
2887,39,451
2888,39,455
2889,39,471
2890,39,475
2891,39,479
2892,39,487
2893,39,491
2894,39,496
2895,39,497
2896,40,0
2897,40,2
2898,40,3
2899,40,7
2900,40,12
2901,40,13
2902,40,17
2903,40,29
2904,40,30
2905,40,31
2906,40,34
2907,40,35
2908,40,37
2909,40,43
2910,40,44
2911,40,45
2912,40,50
2913,40,51
2914,40,56
2915,40,58
2916,40,59
2917,40,62
2918,40,65
2919,40,67
2920,40,72
2921,40,76
2922,40,77
2923,40,82
2924,40,83
2925,40,87
2926,40,95
2927,40,97
2928,40,99
2929,40,102
2930,40,104
2931,40,114
2932,40,118
2933,40,125
2934,40,127
2935,40,136
2936,40,137
2937,40,138
2938,40,141
2939,40,145
2940,40,152
2941,40,159
2942,40,166
2943,40,170
2944,40,171
2945,40,173
2946,40,177
2947,40,186
2948,40,191
2949,40,203
2950,40,204
2951,40,206
2952,40,214
2953,40,215
2954,40,223
2955,40,226
2956,40,231
2957,40,232
2958,40,240
2959,40,242
2960,40,246
2961,40,262
2962,40,263
2963,40,266
2964,40,269
2965,40,270
2966,40,271
2967,40,275
2968,40,278
2969,40,279
2970,40,281
2971,40,284
2972,40,289
2973,40,291
2974,40,293
2975,40,299
2976,40,300
2977,40,301
2978,40,304
2979,40,316
2980,40,320
2981,40,323
2982,40,326
2983,40,328
2984,40,330
2985,40,332
2986,40,336
2987,40,340
2988,40,341
2989,40,342
2990,40,345
2991,40,347
2992,40,353
2993,40,361
2994,40,363
2995,40,374
2996,40,376
2997,40,380
2998,40,382
2999,40,384
3000,40,401
3001,40,403
3002,40,404
3003,40,407
3004,40,411
3005,40,418
3006,40,429
3007,40,432
3008,40,439
3009,40,441
3010,40,445
3011,40,448
3012,40,449
3013,40,454
3014,40,455
3015,40,459
3016,40,460
3017,40,468
3018,40,470
3019,40,472
3020,40,473
3021,40,474
3022,40,475
3023,40,476
3024,40,478
3025,40,482
3026,40,483
3027,40,484
3028,40,488
3029,40,491
3030,40,492
3031,40,493
3032,40,494
3033,41,4
3034,41,5
3035,41,15
3036,41,39
3037,41,47
3038,41,59
3039,41,63
3040,41,91
3041,41,99
3042,41,107
3043,41,123
3044,41,127
3045,41,143
3046,41,199
3047,41,211
3048,41,223
3049,41,267
3050,41,271
3051,41,279
3052,41,283
3053,41,287
3054,41,323
3055,41,379
3056,41,415
3057,41,427
3058,41,431
3059,41,447
3060,41,471
3061,41,487
3062,42,4
3063,42,5
3064,42,7
3065,42,11
3066,42,15
3067,42,19
3068,42,31
3069,42,35
3070,42,43
3071,42,59
3072,42,63
3073,42,71
3074,42,87
3075,42,99
3076,42,115
3077,42,139
3078,42,143
3079,42,163
3080,42,191
3081,42,199
3082,42,211
3083,42,267
3084,42,283
3085,42,299
3086,42,307
3087,42,323
3088,42,355
3089,42,359
3090,42,371
3091,42,383
3092,42,407
3093,42,415
3094,42,419
3095,42,423
3096,42,443
3097,42,451
3098,42,459
3099,42,467
3100,42,479
3101,42,491
3102,43,10
3103,43,11
3104,43,12
3105,43,37
3106,43,38
3107,43,51
3108,43,58
3109,43,61
3110,43,64
3111,43,73
3112,43,75
3113,43,76
3114,43,78
3115,43,81
3116,43,86
3117,43,89
3118,43,93
3119,43,96
3120,43,100
3121,43,103
3122,43,104
3123,43,108
3124,43,109
3125,43,111
3126,43,115
3127,43,119
3128,43,120
3129,43,127
3130,43,131
3131,43,133
3132,43,140
3133,43,143
3134,43,147
3135,43,149
3136,43,153
3137,43,158
3138,43,159
3139,43,160
3140,43,164
3141,43,167
3142,43,169
3143,43,170
3144,43,171
3145,43,176
3146,43,177
3147,43,188
3148,43,189
3149,43,196
3150,43,201
3151,43,210
3152,43,216
3153,43,217
3154,43,221
3155,43,223
3156,43,224
3157,43,229
3158,43,237
3159,43,239
3160,43,243
3161,43,248
3162,43,252
3163,43,253
3164,43,254
3165,43,256
3166,43,257
3167,43,267
3168,43,268
3169,43,274
3170,43,275
3171,43,278
3172,43,284
3173,43,287
3174,43,289
3175,43,293
3176,43,295
3177,43,296
3178,43,297
3179,43,300
3180,43,302
3181,43,304
3182,43,305
3183,43,311
3184,43,316
3185,43,317
3186,43,318
3187,43,320
3188,43,322
3189,43,324
3190,43,333
3191,43,335
3192,43,344
3193,43,348
3194,43,357
3195,43,358
3196,43,359
3197,43,360
3198,43,368
3199,43,370
3200,43,372
3201,43,373
3202,43,377
3203,43,387
3204,43,389
3205,43,392
3206,43,393
3207,43,395
3208,43,396
3209,43,397
3210,43,399
3211,43,402
3212,43,406
3213,43,407
3214,43,411
3215,43,412
3216,43,415
3217,43,416
3218,43,419
3219,43,424
3220,43,429
3221,43,434
3222,43,439
3223,43,443
3224,43,445
3225,43,460
3226,43,462
3227,43,463
3228,43,465
3229,43,466
3230,43,467
3231,43,474
3232,43,475
3233,43,477
3234,43,484
3235,43,487
3236,43,492
3237,43,495
3238,44,3
3239,44,11
3240,44,19
3241,44,31
3242,44,47
3243,44,67
3244,44,71
3245,44,83
3246,44,87
3247,44,95
3248,44,99
3249,44,123
3250,44,143
3251,44,151
3252,44,159
3253,44,163
3254,44,167
3255,44,211
3256,44,223
3257,44,227
3258,44,235
3259,44,239
3260,44,259
3261,44,263
3262,44,267
3263,44,327
3264,44,387
3265,44,407
3266,44,415
3267,44,419
3268,44,443
3269,44,479
3270,44,495
3271,44,497
3272,45,0
3273,45,11
3274,45,15
3275,45,43
3276,45,47
3277,45,59
3278,45,67
3279,45,71
3280,45,83
3281,45,91
3282,45,99
3283,45,103
3284,45,107
3285,45,111
3286,45,119
3287,45,135
3288,45,143
3289,45,163
3290,45,179
3291,45,183
3292,45,195
3293,45,199
3294,45,215
3295,45,219
3296,45,247
3297,45,251
3298,45,259
3299,45,291
3300,45,299
3301,45,307
3302,45,311
3303,45,323
3304,45,335
3305,45,339
3306,45,343
3307,45,363
3308,45,427
3309,45,467
3310,45,471
3311,45,493
3312,45,498
3313,45,499
3314,46,1
3315,46,7
3316,46,9
3317,46,14
3318,46,19
3319,46,23
3320,46,26
3321,46,29
3322,46,31
3323,46,32
3324,46,37
3325,46,42
3326,46,45
3327,46,49
3328,46,52
3329,46,54
3330,46,61
3331,46,62
3332,46,65
3333,46,66
3334,46,70
3335,46,80
3336,46,81
3337,46,83
3338,46,87
3339,46,88
3340,46,92
3341,46,94
3342,46,96
3343,46,98
3344,46,111
3345,46,112
3346,46,113
3347,46,117
3348,46,121
3349,46,124
3350,46,126
3351,46,130
3352,46,131
3353,46,132
3354,46,133
3355,46,136
3356,46,137
3357,46,139
3358,46,143
3359,46,146
3360,46,155
3361,46,161
3362,46,163
3363,46,178
3364,46,179
3365,46,181
3366,46,186
3367,46,191
3368,46,197
3369,46,198
3370,46,204
3371,46,205
3372,46,215
3373,46,221
3374,46,227
3375,46,228
3376,46,231
3377,46,232
3378,46,233
3379,46,247
3380,46,250
3381,46,253
3382,46,254
3383,46,257
3384,46,261
3385,46,266
3386,46,269
3387,46,274
3388,46,278
3389,46,286
3390,46,295
3391,46,298
3392,46,310
3393,46,311
3394,46,314
3395,46,316
3396,46,322
3397,46,324
3398,46,326
3399,46,332
3400,46,335
3401,46,337
3402,46,344
3403,46,349
3404,46,353
3405,46,358
3406,46,367
3407,46,370
3408,46,374
3409,46,378
3410,46,381
3411,46,383
3412,46,391
3413,46,396
3414,46,399
3415,46,401
3416,46,402
3417,46,403
3418,46,407
3419,46,408
3420,46,410
3421,46,411
3422,46,418
3423,46,422
3424,46,429
3425,46,430
3426,46,434
3427,46,440
3428,46,448
3429,46,453
3430,46,457
3431,46,460
3432,46,461
3433,46,464
3434,46,470
3435,46,475
3436,46,478
3437,46,490
3438,46,493
3439,46,494
3440,46,495
3441,46,498
3442,47,0
3443,47,4
3444,47,27
3445,47,35
3446,47,43
3447,47,55
3448,47,59
3449,47,63
3450,47,75
3451,47,79
3452,47,103
3453,47,115
3454,47,155
3455,47,175
3456,47,191
3457,47,199
3458,47,215
3459,47,267
3460,47,303
3461,47,319
3462,47,323
3463,47,327
3464,47,331
3465,47,343
3466,47,363
3467,47,375
3468,47,379
3469,47,399
3470,47,439
3471,47,443
3472,47,471
3473,48,4
3474,48,43
3475,48,51
3476,48,87
3477,48,115
3478,48,119
3479,48,127
3480,48,151
3481,48,163
3482,48,183
3483,48,207
3484,48,247
3485,48,251
3486,48,259
3487,48,271
3488,48,287
3489,48,307
3490,48,343
3491,48,375
3492,48,379
3493,48,391
3494,48,407
3495,48,491
3496,49,3
3497,49,4
3498,49,6
3499,49,7
3500,49,9
3501,49,10
3502,49,13
3503,49,19
3504,49,21
3505,49,29
3506,49,30
3507,49,33
3508,49,34
3509,49,35
3510,49,37
3511,49,38
3512,49,40
3513,49,41
3514,49,47
3515,49,48
3516,49,56
3517,49,63
3518,49,65
3519,49,68
3520,49,72
3521,49,79
3522,49,80
3523,49,95
3524,49,96
3525,49,97
3526,49,98
3527,49,99
3528,49,102
3529,49,104
3530,49,106
3531,49,107
3532,49,111
3533,49,125
3534,49,127
3535,49,130
3536,49,133
3537,49,134
3538,49,135
3539,49,142
3540,49,144
3541,49,156
3542,49,164
3543,49,167
3544,49,170
3545,49,172
3546,49,174
3547,49,176
3548,49,177
3549,49,181
3550,49,184
3551,49,191
3552,49,193
3553,49,195
3554,49,197
3555,49,199
3556,49,203
3557,49,207
3558,49,209
3559,49,215
3560,49,217
3561,49,218
3562,49,220
3563,49,224
3564,49,233
3565,49,243
3566,49,248
3567,49,251
3568,49,256
3569,49,260
3570,49,261
3571,49,266
3572,49,267
3573,49,268
3574,49,279
3575,49,281
3576,49,288
3577,49,292
3578,49,304
3579,49,305
3580,49,307
3581,49,308
3582,49,309
3583,49,311
3584,49,315
3585,49,316
3586,49,346
3587,49,347
3588,49,350
3589,49,354
3590,49,355
3591,49,358
3592,49,361
3593,49,363
3594,49,364
3595,49,378
3596,49,379
3597,49,380
3598,49,381
3599,49,383
3600,49,384
3601,49,388
3602,49,391
3603,49,394
3604,49,398
3605,49,401
3606,49,402
3607,49,405
3608,49,406
3609,49,409
3610,49,411
3611,49,413
3612,49,415
3613,49,417
3614,49,424
3615,49,427
3616,49,434
3617,49,435
3618,49,438
3619,49,439
3620,49,441
3621,49,443
3622,49,446
3623,49,451
3624,49,453
3625,49,457
3626,49,469
3627,49,470
3628,49,474
3629,49,475
3630,49,476
3631,49,478
3632,49,479
3633,49,487
3634,49,489
3635,49,492
3636,50,4
3637,50,11
3638,50,15
3639,50,19
3640,50,27
3641,50,31
3642,50,83
3643,50,119
3644,50,123
3645,50,199
3646,50,223
3647,50,251
3648,50,255
3649,50,259
3650,50,267
3651,50,283
3652,50,291
3653,50,307
3654,50,343
3655,50,347
3656,50,359
3657,50,391
3658,50,459
3659,50,467
3660,50,494
3661,50,498
3662,50,499
3663,51,1
3664,51,4
3665,51,7
3666,51,19
3667,51,55
3668,51,59
3669,51,63
3670,51,71
3671,51,111
3672,51,119
3673,51,135
3674,51,155
3675,51,159
3676,51,163
3677,51,167
3678,51,195
3679,51,199
3680,51,203
3681,51,207
3682,51,215
3683,51,235
3684,51,251
3685,51,259
3686,51,271
3687,51,283
3688,51,291
3689,51,311
3690,51,319
3691,51,331
3692,51,339
3693,51,371
3694,51,387
3695,51,391
3696,51,407
3697,51,411
3698,51,431
3699,51,439
3700,51,495
3701,51,498
3702,52,1
3703,52,5
3704,52,7
3705,52,10
3706,52,15
3707,52,18
3708,52,19
3709,52,22
3710,52,25
3711,52,35
3712,52,39
3713,52,42
3714,52,49
3715,52,65
3716,52,70
3717,52,71
3718,52,72
3719,52,76
3720,52,83
3721,52,85
3722,52,86
3723,52,88
3724,52,93
3725,52,102
3726,52,105
3727,52,107
3728,52,114
3729,52,124
3730,52,126
3731,52,127
3732,52,128
3733,52,139
3734,52,140
3735,52,163
3736,52,165
3737,52,166
3738,52,170
3739,52,172
3740,52,176
3741,52,184
3742,52,187
3743,52,198
3744,52,200
3745,52,209
3746,52,212
3747,52,215
3748,52,216
3749,52,223
3750,52,228
3751,52,229
3752,52,233
3753,52,234
3754,52,235
3755,52,236
3756,52,239
3757,52,242
3758,52,246
3759,52,248
3760,52,250
3761,52,254
3762,52,259
3763,52,261
3764,52,270
3765,52,273
3766,52,275
3767,52,276
3768,52,281
3769,52,282
3770,52,285
3771,52,290
3772,52,297
3773,52,308
3774,52,319
3775,52,320
3776,52,325
3777,52,328
3778,52,330
3779,52,331
3780,52,332
3781,52,336
3782,52,342
3783,52,343
3784,52,344
3785,52,347
3786,52,350
3787,52,353
3788,52,363
3789,52,364
3790,52,366
3791,52,367
3792,52,372
3793,52,374
3794,52,376
3795,52,391
3796,52,392
3797,52,399
3798,52,400
3799,52,403
3800,52,404
3801,52,407
3802,52,413
3803,52,414
3804,52,417
3805,52,424
3806,52,427
3807,52,429
3808,52,431
3809,52,433
3810,52,436
3811,52,441
3812,52,442
3813,52,450
3814,52,456
3815,52,460
3816,52,462
3817,52,470
3818,52,475
3819,52,485
3820,52,489
3821,52,491
3822,52,495
3823,53,0
3824,53,11
3825,53,15
3826,53,59
3827,53,87
3828,53,99
3829,53,107
3830,53,115
3831,53,131
3832,53,159
3833,53,223
3834,53,235
3835,53,271
3836,53,287
3837,53,291
3838,53,319
3839,53,335
3840,53,339
3841,53,347
3842,53,355
3843,53,367
3844,53,371
3845,53,383
3846,53,395
3847,53,403
3848,53,447
3849,53,455
3850,53,459
3851,53,467
3852,53,475
3853,53,483
3854,53,495
3855,53,499
3856,54,1
3857,54,4
3858,54,39
3859,54,59
3860,54,63
3861,54,91
3862,54,111
3863,54,131
3864,54,143
3865,54,167
3866,54,175
3867,54,191
3868,54,211
3869,54,219
3870,54,271
3871,54,283
3872,54,299
3873,54,323
3874,54,339
3875,54,351
3876,54,363
3877,54,375
3878,54,431
3879,54,455
3880,54,459
3881,54,483
3882,55,11
3883,55,12
3884,55,15
3885,55,17
3886,55,20
3887,55,22
3888,55,24
3889,55,25
3890,55,27
3891,55,29
3892,55,33
3893,55,43
3894,55,48
3895,55,49
3896,55,50
3897,55,53
3898,55,55
3899,55,60
3900,55,66
3901,55,68
3902,55,73
3903,55,74
3904,55,76
3905,55,77
3906,55,78
3907,55,80
3908,55,82
3909,55,88
3910,55,89
3911,55,90
3912,55,96
3913,55,100
3914,55,101
3915,55,103
3916,55,108
3917,55,114
3918,55,118
3919,55,129
3920,55,130
3921,55,133
3922,55,134
3923,55,135
3924,55,142
3925,55,147
3926,55,156
3927,55,166
3928,55,167
3929,55,169
3930,55,176
3931,55,177
3932,55,185
3933,55,195
3934,55,201
3935,55,212
3936,55,217
3937,55,220
3938,55,224
3939,55,225
3940,55,228
3941,55,232
3942,55,236
3943,55,250
3944,55,258
3945,55,261
3946,55,266
3947,55,267
3948,55,274
3949,55,281
3950,55,283
3951,55,284
3952,55,292
3953,55,298
3954,55,302
3955,55,306
3956,55,308
3957,55,311
3958,55,317
3959,55,318
3960,55,320
3961,55,321
3962,55,329
3963,55,334
3964,55,339
3965,55,340
3966,55,343
3967,55,346
3968,55,353
3969,55,354
3970,55,357
3971,55,358
3972,55,359
3973,55,362
3974,55,364
3975,55,366
3976,55,368
3977,55,371
3978,55,380
3979,55,384
3980,55,385
3981,55,393
3982,55,394
3983,55,403
3984,55,406
3985,55,418
3986,55,421
3987,55,425
3988,55,429
3989,55,437
3990,55,444
3991,55,449
3992,55,450
3993,55,452
3994,55,453
3995,55,455
3996,55,458
3997,55,467
3998,55,469
3999,55,473
4000,55,479
4001,55,482
4002,55,484
4003,55,490
4004,56,27
4005,56,35
4006,56,75
4007,56,83
4008,56,107
4009,56,127
4010,56,163
4011,56,179
4012,56,183
4013,56,187
4014,56,191
4015,56,235
4016,56,247
4017,56,255
4018,56,263
4019,56,311
4020,56,315
4021,56,335
4022,56,371
4023,56,395
4024,56,427
4025,56,431
4026,56,439
4027,56,447
4028,56,455
4029,56,459
4030,56,463
4031,56,467
4032,56,471
4033,56,475
4034,56,479
4035,56,493
4036,56,495
4037,56,496
4038,57,4
4039,57,6
4040,57,11
4041,57,15
4042,57,19
4043,57,75
4044,57,91
4045,57,155
4046,57,171
4047,57,195
4048,57,207
4049,57,211
4050,57,227
4051,57,239
4052,57,243
4053,57,251
4054,57,259
4055,57,263
4056,57,267
4057,57,287
4058,57,307
4059,57,319
4060,57,323
4061,57,351
4062,57,371
4063,57,395
4064,57,399
4065,57,427
4066,57,463
4067,57,467
4068,57,479
4069,57,491
4070,57,496
4071,58,1
4072,58,4
4073,58,6
4074,58,12
4075,58,14
4076,58,17
4077,58,32
4078,58,37
4079,58,39
4080,58,40
4081,58,50
4082,58,58
4083,58,63
4084,58,65
4085,58,67
4086,58,78
4087,58,86
4088,58,87
4089,58,92
4090,58,96
4091,58,100
4092,58,101
4093,58,106
4094,58,109
4095,58,110
4096,58,111
4097,58,117
4098,58,118
4099,58,119
4100,58,120
4101,58,121
4102,58,123
4103,58,124
4104,58,133
4105,58,137
4106,58,145
4107,58,147
4108,58,150
4109,58,153
4110,58,155
4111,58,156
4112,58,157
4113,58,164
4114,58,165
4115,58,166
4116,58,174
4117,58,175
4118,58,181
4119,58,183
4120,58,190
4121,58,196
4122,58,200
4123,58,206
4124,58,208
4125,58,212
4126,58,215
4127,58,224
4128,58,227
4129,58,229
4130,58,234
4131,58,239
4132,58,246
4133,58,250
4134,58,251
4135,58,254
4136,58,259
4137,58,262
